league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
japao_j1_league_2026_2027,2026-08-15,2,Shimizu S-Pulse,Yokohama F. Marinos,0,1,Yokohama F. Marinos,away,61,11,3,4,10,1,4,0.91,1,,1,425,318,74.8,69,31,45,14,5,36,18,15,83,51,74,43,58,57,24,42,19,19,58,16,0,2,5,27,7,10,44,11,40,7,0,,5,5,2,0,,,1,120,75,63,53,20,1,73,23,69,46,37,31,0.79
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,Sanfrecce Hiroshima,away,52,26,9,7,21,5,10,4.99,4,2,2,358,264,73.7,66,31,47,30,10,33,13,6,46,56,62,37,60,51,26,51,15,15,40,7,1,3,11,21,7,17,16,5,48,2,2,,1,1,1,0,,,,147,100,68,70,48,2,85,24,72,36,57,40,3.95
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,Urawa Red Diamonds,home,48,3,1,1,2,1,1,0.45,1,0,1,342,249,72.8,62,28,45,14,4,29,15,10,67,44,62,25,40,51,25,49,9,9,67,17,2,4,1,10,14,7,32,9,54,10,0,,5,5,1,2,,,,104,61,59,46,10,2,91,33,75,44,41,23,0.42
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,FC Tokyo,away,42,17,4,8,9,8,5,1.8,1,1,,319,236,74.0,48,15,31,17,4,24,14,6,43,45,48,24,50,49,20,41,12,12,58,10,,3,4,17,9,8,58,9,45,5,1,,1,1,,0,,1,,116,73,63,61,28,,60,18,66,43,34,39,1.42
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,Vissel Kobe,home,58,13,3,6,8,5,4,1.47,1,1,,438,359,82.0,53,24,45,29,10,34,8,2,25,55,48,24,50,49,29,59,13,13,62,8,,1,7,23,6,10,39,8,44,6,0,,2,2,,1,,0,,159,110,69,70,41,,81,33,66,39,41,28,2.04
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,FC Tokyo,home,63,22,5,10,17,5,7,2.27,2,1,1,578,482,83.4,53,18,34,18,4,22,10,5,50,39,55,21,38,29,12,41,11,11,82,11,1,1,5,24,5,5,15,14,58,11,0,2,1,1,1,0,,,0,170,127,75,65,44,1,121,32,87,33,60,35,2.68
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,JEF United Chiba,away,37,7,1,4,4,3,2,0.67,1,0,1,337,231,68.5,63,19,30,11,1,9,14,7,50,61,55,34,62,29,17,59,16,16,63,5,0,1,1,20,10,11,26,10,48,4,0,0,3,3,2,1,,,1,81,45,56,53,6,3,64,25,75,53,24,22,0.44
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,Kashiwa Reysol,home,69,12,5,4,6,6,3,1.37,2,2,0,839,755,90.0,44,29,66,12,2,17,12,5,42,43,46,16,35,17,11,65,6,6,67,7,1,1,8,18,1,6,7,9,56,12,2,2,2,2,0,,,,,288,236,82,78,33,,96,32,58,22,65,46,2.91
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,V-Varen Nagasaki,away,31,5,4,1,2,3,0,0.63,1,0,1,377,299,79.3,41,8,20,7,1,0,6,4,67,57,46,30,65,17,6,35,19,19,79,6,0,0,2,10,10,7,16,12,47,4,0,0,3,3,3,,,,,48,30,63,33,3,,42,23,41,50,26,27,0.52
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,Cerezo Osaka,home,58,13,5,4,5,8,4,0.85,1,1,0,482,370,76.8,84,39,46,22,3,14,5,1,20,57,43,26,60,54,29,54,12,12,58,10,2,4,7,18,7,13,35,4,35,4,0,2,2,2,0,0,,,,140,87,62,72,18,2,101,23,94,48,50,29,0.88
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,Shimizu S-Pulse,away,42,10,3,4,9,1,3,2.12,4,0,4,343,242,70.6,75,26,35,24,9,38,5,1,20,43,43,17,40,54,25,46,8,8,75,13,2,4,6,23,10,10,42,9,40,8,0,0,4,4,2,1,,,,121,64,53,73,22,0,95,22,94,54,45,24,2.04
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,Fagiano Okayama,home,57,17,3,7,9,8,7,1.14,3,,3,447,351,78.5,62,24,39,30,4,13,14,6,43,52,73,40,55,58,28,48,20,20,55,12,1,1,6,23,6,14,28,5,43,8,0,,0,0,0,,,,,174,115,66,80,18,2,91,38,62,36,50,26,1.2
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,Tokyo Verdy,away,43,5,0,2,1,4,3,0.09,0,,0,350,245,70.0,64,22,34,5,2,40,17,5,29,48,73,33,45,58,30,52,16,16,56,14,2,2,1,17,11,12,42,5,39,8,0,,3,3,1,,,,,72,32,44,49,8,3,65,31,81,64,13,5,0.1
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,Avispa Fukuoka,away,44,20,7,7,12,8,6,1.67,2,1,1,416,335,80.5,66,24,36,18,4,22,11,9,82,55,48,25,52,39,23,59,11,11,91,10,1,1,8,16,4,8,16,10,52,10,0,,2,2,,0,,,0,139,93,67,67,22,1,94,22,82,42,47,36,1.71
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,Kashima Antlers,home,56,11,4,4,6,5,3,1.19,3,2,1,543,461,84.9,38,14,37,15,4,27,6,1,17,45,48,23,48,39,16,41,12,12,67,8,1,2,2,23,7,10,26,8,44,6,0,,5,5,,1,,,1,123,91,74,54,17,1,83,16,91,48,40,36,1.62
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,Kyoto Sanga FC,home,58,15,4,9,10,5,2,1.16,3,1,3,555,460,82.9,72,31,43,23,9,39,6,3,50,50,51,26,51,23,11,48,19,19,42,9,,2,1,20,8,4,15,7,61,7,0,,3,3,0,1,,,0,173,124,72,84,31,0,111,30,86,47,64,23,1.16
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,Mito Hollyhock,away,42,15,6,2,10,5,7,1.62,1,1,0,401,324,80.8,59,20,34,13,4,31,11,6,55,50,51,25,49,23,12,52,10,10,70,4,,3,7,19,8,9,37,15,61,14,0,,3,3,1,1,,,1,86,56,65,53,25,1,76,16,91,56,38,28,1.19
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,Gamba Osaka,away,48,10,3,1,3,7,6,1.13,1,0,1,398,326,81.9,54,15,28,8,2,25,10,3,30,40,67,29,43,26,8,31,17,17,71,19,2,1,3,27,6,10,23,8,47,8,0,,8,8,1,1,,1,,95,66,69,46,7,0,77,23,88,58,27,19,1.5
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,Nagoya Grampus,home,52,21,12,5,15,6,4,2.92,5,1,4,417,342,82.0,60,24,40,17,8,47,15,4,27,60,67,38,57,26,18,69,15,15,67,10,1,3,4,18,3,19,19,8,53,6,1,,2,2,1,0,,0,,130,92,71,58,40,2,86,34,67,36,48,30,2.37
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,Kawasaki Frontale,away,44,18,6,9,13,5,3,1.74,2,0,2,425,357,84.0,32,12,38,15,5,33,14,8,57,58,51,32,63,21,10,48,19,19,58,10,1,2,3,16,5,6,28,6,49,2,0,,6,6,,1,,,,132,105,80,55,31,2,61,19,66,40,38,41,1.2
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,Sanfrecce Hiroshima,home,56,15,7,6,11,4,2,1.22,1,1,0,536,472,88.1,58,30,52,24,5,21,11,2,18,42,51,19,37,21,11,52,8,8,63,6,2,1,3,21,8,10,20,8,44,10,1,,5,5,,0,,,,189,157,83,76,32,1,90,35,65,39,55,26,1.08
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,Vissel Kobe,away,56,8,0,6,5,3,2,0.75,0,0,,425,339,79.8,53,18,34,19,6,32,10,5,50,54,84,48,57,43,21,49,23,23,43,19,2,4,2,20,5,21,16,11,31,7,0,0,,,,,,,,94,53,56,45,16,3,74,30,68,51,27,19,0.65
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,Yokohama F. Marinos,home,44,8,1,2,4,4,5,0.74,1,1,,333,253,76.0,62,30,48,14,1,7,14,6,43,46,84,36,43,43,22,51,12,12,50,21,4,2,6,25,7,19,31,10,27,15,0,1,,,,,,,,107,60,56,55,9,2,68,23,78,51,26,26,0.54
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,Machida Zelvia,home,38,13,7,6,9,4,0,2.01,2,0,2,346,266,76.9,58,29,50,15,3,20,11,5,45,53,59,29,49,33,20,61,15,15,60,10,0,2,1,20,13,9,32,13,51,6,1,0,2,2,,1,,0,1,97,63,65,47,14,0,13,26,19,66,2,8,1.35
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,Urawa Red Diamonds,away,62,22,3,12,10,12,7,2.39,6,1,5,586,504,86.0,36,13,36,19,5,26,17,8,47,47,59,30,51,33,13,39,12,12,75,9,1,0,3,22,6,10,26,11,52,6,1,1,4,4,,0,,1,0,176,132,75,51,28,1,15,58,8,24,9,18,2.07
japao_j1_league_2026_2027,2026-08-29,4,Gamba Osaka,Sanfrecce Hiroshima,0,0,Gamba Osaka,home,46,10,3,4,3,7,3,1.12,0,,0,416,345,82.9,43,15,35,16,0,0,16,7,44,47,56,28,50,20,8,40,12,12,58,8,1,3,5,15,7,10,32,7,52,5,0,,4,4,1,0,,,,96,62,65,54,11,4,56,29,56,36,35,35,0.54
japao_j1_league_2026_2027,2026-08-29,4,Gamba Osaka,Sanfrecce Hiroshima,0,0,Sanfrecce Hiroshima,away,54,17,4,5,13,4,8,2.19,1,,1,473,398,84.1,46,28,61,29,8,28,13,6,46,53,56,28,50,20,12,60,14,14,43,10,2,1,7,18,7,8,16,9,48,5,0,,3,3,0,1,,,,152,118,78,54,38,2,68,33,65,34,37,33,1.69
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,JEF United Chiba,away,57,18,9,5,11,7,4,2.69,1,1,0,565,483,85.5,54,21,39,20,6,30,15,6,40,43,50,21,42,22,10,45,9,9,33,12,4,2,4,21,8,7,12,9,48,5,0,,2,2,0,2,,1,1,130,86,66,73,18,1,102,24,95,48,40,28,1.93
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,Kawasaki Frontale,home,43,15,6,5,11,4,4,2.42,5,2,3,428,351,82.0,52,20,38,13,1,8,10,5,50,57,50,29,58,22,12,55,14,14,64,7,2,2,5,13,6,12,31,12,51,4,0,,7,7,2,0,,0,0,87,66,76,43,16,1,69,21,84,51,29,28,1.42
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,Avispa Fukuoka,away,57,19,9,7,14,5,3,2.35,5,,5,457,346,75.7,63,17,27,23,8,35,20,7,35,51,64,29,45,49,29,59,16,16,69,11,3,0,6,27,9,7,20,9,49,8,1,,1,1,0,,,,,156,94,60,80,29,1,81,28,70,36,38,36,2.19
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,Kyoto Sanga FC,home,43,9,3,5,2,7,1,1.21,1,,1,356,256,71.9,68,19,28,6,1,17,9,4,44,49,64,35,55,49,20,41,21,21,62,7,1,1,1,21,8,11,38,11,50,11,0,,8,8,1,,,,,80,44,55,47,5,3,78,23,75,53,26,24,1.14
