league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
inglaterra_premier_league_2026_2027,2026-08-22,1,Nottingham Forest,Leeds United,0,1,Nottingham Forest,home,56,12,2,8,6,6,2,0.66,,,,411,321,78.1,71,28,39,19,4,21,20,10,50,48,72,31,43,55,30,55,8,8,63,15,2,3,3,25,6,14,32,2,47,9,2,1,2,2,1,0,-0.47,,1,110,72,65,60,22,4,61,24,64,44,40,32,0.65
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,Aston Villa,away,27,6,0,6,2,4,0,0.29,0,0,0,242,185,76.4,34,11,32,4,1,25,14,7,50,47,73,38,52,23,7,30,19,19,53,11,3,2,2,18,11,12,23,8,23,14,0,,3,3,1,1,-0.41,2,1,49,33,67,25,5,0,54,20,72,70,22,10,0.31
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,Brighton & Hove Albion,home,73,21,6,12,15,6,3,3.77,6,3,3,647,601,92.9,37,30,81,23,5,22,8,4,50,53,73,35,48,23,16,70,21,21,62,12,2,6,5,9,9,11,12,10,34,15,2,,0,0,0,0,0.0,0,1,192,162,84,71,38,3,79,29,59,38,56,33,3.67
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,Bournemouth,away,34,5,4,1,4,1,0,0.63,1,1,0,333,263,79.0,67,33,49,8,1,13,9,2,22,45,60,28,47,24,10,42,16,16,44,11,2,1,3,12,11,11,28,12,41,8,0,0,4,4,1,0,0.68,,0,59,34,58,40,6,1,76,17,90,64,30,19,0.63
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,Manchester City,home,66,13,6,4,11,2,3,2.36,5,1,4,641,569,88.8,35,16,46,24,9,38,12,6,50,55,60,32,53,24,14,58,15,15,53,11,1,2,8,12,5,11,12,7,50,10,0,2,3,3,2,2,1.01,,1,178,146,82,62,37,1,142,30,96,36,84,34,2.36
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,Liverpool FC,away,61,27,7,4,16,11,16,2.98,3,1,2,445,375,84.3,46,22,48,27,7,26,13,5,38,52,75,38,51,24,13,54,17,17,53,15,3,1,6,17,5,15,18,8,47,11,0,0,3,3,0,,-0.44,,1,160,123,77,78,36,6,91,25,71,33,67,42,2.73
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,Newcastle United,home,39,13,4,5,6,7,4,1.58,3,1,2,296,224,75.7,53,15,28,8,1,13,14,4,29,48,75,37,49,24,11,46,19,19,42,16,5,2,2,20,13,15,39,4,40,7,0,2,5,5,1,,0.97,,2,76,47,62,36,16,2,67,16,84,56,29,28,1.42
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,Chelsea,away,38,18,6,5,13,5,7,2.24,4,3,1,394,322,81.7,61,24,39,11,5,45,19,14,74,55,82,48,59,24,10,42,23,23,65,7,3,3,4,14,5,12,22,7,52,14,0,1,4,4,,3,-0.83,1,1,100,67,67,57,38,1,106,25,83,42,62,33,1.7
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,Fulham,home,62,14,6,3,7,7,5,1.33,2,1,1,639,553,86.5,64,34,53,17,4,24,20,8,40,45,82,34,41,24,14,58,19,19,63,12,2,0,6,17,11,7,17,8,46,11,0,0,3,3,,0,-0.98,0,2,156,117,75,68,25,0,110,24,95,48,66,28,1.45
inglaterra_premier_league_2026_2027,2026-08-28,2,Crystal Palace,Manchester City,1,4,Crystal Palace,home,28,9,1,7,6,3,1,0.66,3,0,3,291,236,81.1,32,13,41,18,4,22,14,8,57,53,91,52,57,18,6,33,34,34,68,8,1,3,2,12,5,11,20,11,40,8,1,0,4,4,0,2,-0.92,,,53,35,66,36,14,3,42,19,58,53,24,28,0.57
inglaterra_premier_league_2026_2027,2026-08-28,2,Crystal Palace,Manchester City,1,4,Manchester City,away,72,18,9,7,13,5,2,2.21,5,3,2,788,731,92.8,40,25,63,15,5,33,37,17,46,47,91,39,43,18,12,67,14,14,71,11,2,0,6,19,6,8,14,9,40,14,0,2,1,1,1,1,-0.95,,,177,147,83,73,35,2,99,23,76,46,49,31,1.45
inglaterra_premier_league_2026_2027,2026-08-29,2,Bournemouth,Everton,1,1,Bournemouth,home,59,17,5,5,13,4,7,2.16,6,,6,453,374,82.6,57,22,39,23,6,26,11,5,45,56,70,37,53,39,24,62,18,18,56,11,3,0,10,23,7,14,27,9,53,12,0,,5,5,2,0,0.41,,2,129,91,71,76,28,2,79,24,69,46,40,30,2.16
inglaterra_premier_league_2026_2027,2026-08-29,2,Bournemouth,Everton,1,1,Everton,away,41,13,7,6,7,6,0,1.84,3,,3,313,242,77.3,50,11,22,20,2,10,14,5,36,44,70,33,47,39,15,38,18,18,61,14,2,1,7,19,9,11,32,11,56,9,0,,4,4,1,1,0.9,,0,110,71,65,53,20,0,68,22,69,46,36,32,1.74
inglaterra_premier_league_2026_2027,2026-08-29,2,Coventry City,Hull City,0,1,Coventry City,home,69,11,3,3,7,4,5,1.29,1,0,1,584,501,85.8,47,15,32,34,7,21,14,7,50,46,50,22,44,34,17,50,7,7,86,11,1,3,6,21,6,8,26,2,56,8,0,1,1,1,0,3,-0.5,,,170,128,75,70,20,2,78,32,58,37,43,31,1.28
inglaterra_premier_league_2026_2027,2026-08-29,2,Coventry City,Hull City,0,1,Hull City,away,31,6,2,4,2,4,0,0.72,1,1,1,271,182,67.2,58,17,29,11,1,9,7,4,57,54,50,28,56,34,17,50,15,15,47,8,4,0,2,22,10,11,32,7,47,4,0,0,3,3,1,2,1.33,,,81,39,48,47,13,1,60,21,51,57,26,22,0.72
inglaterra_premier_league_2026_2027,2026-08-29,2,Liverpool FC,Nottingham Forest,2,2,Liverpool FC,home,69,13,4,5,8,5,4,1.75,1,1,0,631,562,89.1,46,34,74,30,5,17,22,8,36,45,84,39,46,29,12,41,21,21,43,13,4,3,3,20,6,10,23,11,46,9,0,2,1,1,1,,-0.72,,,200,154,77,96,21,4,88,23,74,36,64,41,1.61
inglaterra_premier_league_2026_2027,2026-08-29,2,Liverpool FC,Nottingham Forest,2,2,Nottingham Forest,away,31,12,3,3,11,1,6,2.3,5,2,3,288,193,67.0,75,30,40,7,2,29,20,9,45,55,84,45,54,29,17,59,23,23,57,10,2,0,5,25,11,12,34,6,43,10,1,0,2,2,1,,0.02,,,87,48,55,63,23,1,69,17,77,52,36,31,2.3
inglaterra_premier_league_2026_2027,2026-08-29,2,Tottenham Hotspur,Newcastle United,0,2,Newcastle United,away,42,11,2,7,7,4,2,0.72,1,1,0,373,314,84.2,55,22,40,14,6,43,10,6,60,54,61,32,52,24,14,58,12,12,33,9,2,1,7,13,12,15,29,3,37,9,0,4,4,4,2,,0.91,,1,83,62,75,36,21,2,74,14,74,53,48,33,0.75
inglaterra_premier_league_2026_2027,2026-08-29,2,Tottenham Hotspur,Newcastle United,0,2,Tottenham Hotspur,home,58,17,6,8,10,7,3,1.12,2,0,2,498,442,88.8,35,20,57,25,5,20,11,7,64,46,61,29,48,24,10,42,13,13,69,15,1,2,9,16,7,9,20,4,43,8,0,0,0,0,0,,-1.31,,0,153,128,84,55,33,1,99,21,73,44,67,35,1.04
inglaterra_premier_league_2026_2027,2026-08-30,2,Chelsea,Brighton & Hove Albion,4,3,Brighton & Hove Albion,away,74,15,6,8,13,2,1,1.41,5,1,4,647,567,87.6,65,36,55,31,7,23,11,7,64,44,51,22,43,31,14,45,9,9,78,12,3,,7,25,8,6,14,5,45,8,0,1,1,1,0,0,-1.4,1,3,186,128,69,81,27,2,94,23,83,45,54,32,1.57
inglaterra_premier_league_2026_2027,2026-08-30,2,Chelsea,Brighton & Hove Albion,4,3,Chelsea,home,26,17,6,5,15,2,6,2.93,6,3,3,227,155,68.3,49,18,37,9,3,33,10,6,60,56,51,29,57,31,17,55,12,12,67,6,1,,4,13,16,12,38,9,37,5,0,0,4,4,2,1,-0.39,0,0,90,54,60,43,29,1,59,13,76,57,25,30,3.07
inglaterra_premier_league_2026_2027,2026-08-30,2,Leeds United,Brentford,1,1,Brentford,away,53,22,5,6,17,5,11,1.67,2,0,2,425,333,78.4,48,13,27,30,9,30,15,10,67,46,75,34,45,39,18,46,19,19,74,13,4,0,6,22,7,5,38,10,48,14,0,,1,1,1,1,0.17,,,152,101,66,66,40,2,91,22,76,34,60,44,1.56
inglaterra_premier_league_2026_2027,2026-08-30,2,Leeds United,Brentford,1,1,Leeds United,home,47,12,2,4,6,6,6,1.46,1,1,0,369,282,76.4,59,28,47,25,3,12,22,9,41,54,75,41,55,39,21,54,19,19,37,5,0,2,5,22,8,13,46,11,47,6,0,,4,4,0,2,-0.19,,,108,62,57,62,19,4,84,15,79,50,57,35,1.43
inglaterra_premier_league_2026_2027,2026-08-30,2,Manchester United,Ipswich Town,5,2,Ipswich Town,away,40,9,5,3,6,3,1,2.01,4,2,2,359,299,83.3,33,12,36,9,2,22,21,7,33,35,65,23,35,18,6,33,9,9,78,12,3,1,4,20,9,7,30,6,44,7,0,1,6,6,2,3,-0.4,1,,73,53,73,29,13,0,64,22,61,52,35,26,2.01
inglaterra_premier_league_2026_2027,2026-08-30,2,Manchester United,Ipswich Town,5,2,Manchester United,home,60,33,11,10,19,14,12,4.56,7,4,3,546,488,89.4,43,24,56,23,8,35,17,10,59,65,65,42,65,18,12,67,21,21,48,7,1,0,8,11,2,11,8,13,53,2,1,1,3,3,1,0,0.72,1,,175,140,80,77,44,3,104,19,80,34,72,47,5.0
inglaterra_premier_league_2026_2027,2026-08-30,2,Sunderland,Fulham,1,0,Fulham,away,59,11,0,3,7,4,8,0.95,2,0,2,560,473,84.5,46,17,37,18,4,22,19,11,58,44,65,31,48,35,13,37,11,11,36,15,2,1,4,22,9,10,17,7,38,5,0,2,3,3,,0,0.33,1,0,158,122,77,52,26,1,66,16,67,50,48,34,0.93
inglaterra_premier_league_2026_2027,2026-08-30,2,Sunderland,Fulham,1,0,Sunderland,home,41,12,4,6,9,3,2,2.02,4,1,3,390,326,83.6,46,28,61,18,8,44,15,7,47,56,65,34,52,35,22,63,13,13,54,10,0,1,3,14,3,15,39,7,43,3,1,2,0,0,,2,0.0,0,1,104,77,74,47,19,1,57,24,59,45,37,31,1.75
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,Arsenal,away,61,7,2,4,5,2,1,1.04,2,1,1,530,465,87.7,40,15,38,16,3,19,20,8,40,56,68,37,54,23,14,61,13,13,54,6,1,8,4,21,7,17,20,9,54,8,0,,0,0,,1,0.0,,0,156,119,76,61,21,6,106,31,85,41,56,28,1.05
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,Aston Villa,home,39,7,0,5,3,4,2,0.33,0,0,0,339,273,80.5,40,14,35,11,1,9,10,5,50,44,68,31,46,23,9,39,20,20,55,17,3,0,2,15,4,6,19,3,47,8,1,,1,1,,0,-0.2,,1,100,67,67,58,16,0,84,21,79,53,42,26,0.31
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,Ipswich Town,home,45,14,5,5,4,10,4,0.75,,,,428,357,83.4,41,18,44,15,4,27,10,2,20,45,67,33,49,22,7,32,18,18,56,6,1,5,4,21,4,13,28,9,43,7,,0,5,5,1,,-0.06,,0,100,66,66,46,16,1,82,17,73,54,61,29,0.73
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,Liverpool FC,away,55,10,7,1,5,5,2,0.69,,,,531,471,88.7,54,25,46,11,3,27,20,13,65,55,67,34,51,22,15,68,15,15,73,13,3,4,3,10,11,6,26,5,50,11,,2,5,5,0,,0.76,,2,142,108,76,67,20,0,106,22,96,54,62,24,0.66
inglaterra_premier_league_2026_2027,2026-09-05,3,Brentford,Sunderland,1,1,Brentford,home,49,12,2,6,7,5,4,1.21,3,1,2,371,287,77.4,49,22,45,19,4,21,21,6,29,41,69,24,35,54,26,48,10,10,60,19,3,0,4,22,7,9,32,8,45,4,0,,2,2,2,2,-0.11,,1,120,83,69,55,22,1,76,19,74,53,47,28,1.25
inglaterra_premier_league_2026_2027,2026-09-05,3,Brentford,Sunderland,1,1,Sunderland,away,51,14,5,6,10,4,3,1.71,3,1,2,384,290,75.5,65,35,54,14,2,14,12,7,58,59,69,45,65,54,28,52,19,19,68,9,2,3,3,13,6,18,28,5,58,5,1,,1,1,0,1,0.07,,0,136,81,60,69,33,3,77,24,80,43,48,33,1.94
inglaterra_premier_league_2026_2027,2026-09-05,3,Brighton & Hove Albion,Leeds United,1,1,Brighton & Hove Albion,home,67,20,5,8,11,9,7,2.19,4,1,3,522,437,83.7,59,29,49,35,6,17,20,10,50,48,70,33,47,42,21,50,8,8,50,13,3,4,7,23,5,16,33,5,39,7,0,1,3,3,1,0,0.9,,1,131,97,74,55,29,4,58,15,53,38,40,47,1.86
inglaterra_premier_league_2026_2027,2026-09-05,3,Brighton & Hove Albion,Leeds United,1,1,Leeds United,away,33,10,5,4,10,0,1,2.49,5,1,4,252,171,67.9,52,15,29,13,1,8,12,7,58,52,70,37,53,42,21,50,17,17,53,16,3,2,6,16,8,13,35,8,35,3,1,0,4,4,1,2,-0.32,,0,76,40,53,38,19,2,42,16,57,52,24,32,2.82
inglaterra_premier_league_2026_2027,2026-09-05,3,Fulham,Crystal Palace,2,3,Crystal Palace,away,36,10,5,3,7,3,2,1.97,6,3,3,377,297,78.8,51,24,47,7,0,0,10,5,50,55,57,29,51,23,15,65,18,18,67,7,,6,1,17,17,6,29,12,42,6,,2,5,5,,,-0.19,1,1,77,42,55,34,19,1,77,18,74,58,28,24,1.97
inglaterra_premier_league_2026_2027,2026-09-05,3,Fulham,Crystal Palace,2,3,Fulham,home,64,25,6,10,22,3,9,3.14,2,1,1,678,602,88.8,49,30,61,16,4,25,25,10,40,45,57,28,49,23,8,35,11,11,55,6,,1,7,20,6,7,12,9,53,3,,1,2,2,,,-0.43,0,1,169,131,78,63,64,1,88,27,83,47,49,26,3.02
inglaterra_premier_league_2026_2027,2026-09-05,3,Hull City,Aston Villa,0,0,Aston Villa,away,74,13,1,7,10,3,5,1.93,2,,2,694,624,89.9,39,26,67,12,1,8,15,8,53,45,53,24,45,31,14,45,7,7,43,5,0,2,4,15,7,10,18,4,42,9,0,1,4,4,0,1,0.17,,1,218,176,81,76,24,3,138,30,97,46,82,24,1.74
inglaterra_premier_league_2026_2027,2026-09-05,3,Hull City,Aston Villa,0,0,Hull City,home,26,11,4,7,4,7,0,0.57,1,,1,229,167,72.9,54,26,48,21,2,10,12,9,75,55,53,29,55,31,17,55,16,16,38,10,2,2,3,12,12,5,16,16,34,4,1,0,1,1,1,1,0.08,,0,83,53,64,37,9,0,63,13,64,61,43,26,0.58
inglaterra_premier_league_2026_2027,2026-09-05,3,Manchester City,Coventry City,1,0,Coventry City,away,22,12,3,6,8,4,3,1.37,3,0,3,220,140,63.6,54,13,24,15,5,33,16,5,31,41,70,28,40,37,16,43,16,16,63,17,2,2,5,8,10,7,26,18,45,2,0,0,2,2,0,4,0.41,,0,76,37,49,42,19,2,48,26,53,48,25,26,1.21
inglaterra_premier_league_2026_2027,2026-09-05,3,Manchester City,Coventry City,1,0,Manchester City,home,78,15,4,5,14,1,6,2.12,3,1,2,819,751,91.7,32,14,44,19,5,26,21,12,57,59,70,42,60,37,21,57,13,13,46,7,1,5,4,16,5,17,26,5,42,7,1,2,3,3,1,1,1.76,,2,174,141,81,71,36,1,89,36,77,40,53,24,1.81
inglaterra_premier_league_2026_2027,2026-09-05,3,Newcastle United,Bournemouth,2,2,Bournemouth,away,42,17,5,5,9,8,7,1.37,2,1,1,335,256,76.4,47,18,38,12,2,17,10,9,90,53,74,39,53,42,22,52,12,12,42,17,3,1,3,16,7,19,22,8,51,4,1,,0,0,,2,-0.33,,0,99,60,61,64,23,3,66,22,63,45,41,33,1.5
inglaterra_premier_league_2026_2027,2026-09-05,3,Newcastle United,Bournemouth,2,2,Newcastle United,home,58,8,2,4,5,3,2,0.71,1,0,1,459,377,82.1,63,26,41,11,2,18,20,13,65,47,74,35,47,42,20,48,5,5,40,19,2,1,4,18,7,17,13,6,54,5,0,,4,4,,0,0.0,,4,92,64,70,38,20,2,69,26,63,40,42,34,0.66
inglaterra_premier_league_2026_2027,2026-09-05,3,Nottingham Forest,Tottenham Hotspur,0,0,Nottingham Forest,home,41,12,2,7,5,7,3,0.92,1,,1,311,239,76.8,55,23,42,19,1,5,7,3,43,48,96,45,47,31,16,52,28,28,54,22,2,2,2,15,6,14,26,6,51,10,,1,0,0,,0,0.0,,,89,58,65,48,12,2,61,25,60,48,33,27,0.65
inglaterra_premier_league_2026_2027,2026-09-05,3,Nottingham Forest,Tottenham Hotspur,0,0,Tottenham Hotspur,away,59,11,0,7,8,3,4,1.06,2,,2,456,382,83.8,62,24,39,24,6,25,32,16,50,52,96,51,53,31,15,48,14,14,57,14,2,1,10,21,8,22,25,6,41,12,,0,1,1,,1,0.01,,,98,61,62,53,30,4,77,27,68,45,36,28,1.6
inglaterra_premier_league_2026_2027,2026-09-06,3,Arsenal,Chelsea,2,1,Arsenal,home,55,16,9,1,13,3,6,2.05,4,1,3,461,390,84.6,45,18,40,16,4,25,6,3,50,49,56,29,52,29,13,45,10,10,50,13,2,3,5,11,10,16,24,9,39,9,0,3,4,4,2,3,-0.65,,2,205,166,81,61,44,5,91,29,71,33,67,38,2.11
inglaterra_premier_league_2026_2027,2026-09-06,3,Arsenal,Chelsea,2,1,Chelsea,away,45,13,5,6,5,8,2,0.39,1,0,1,384,314,81.8,49,18,37,14,1,7,6,2,33,51,56,27,48,29,16,55,12,12,50,16,4,0,3,12,8,13,23,7,41,6,1,0,8,8,1,0,0.0,,1,130,91,70,47,26,1,84,24,70,45,55,31,0.35
inglaterra_premier_league_2026_2027,2026-09-06,3,Everton,Manchester United,2,2,Everton,home,45,18,6,5,14,4,7,1.01,1,0,1,418,361,86.4,42,16,38,21,4,19,14,10,71,56,61,37,61,30,14,47,16,16,50,7,3,3,4,18,6,11,18,12,49,7,0,,1,1,0,,-1.07,,0,152,109,72,49,32,2,99,24,73,42,70,34,1.01
inglaterra_premier_league_2026_2027,2026-09-06,3,Everton,Manchester United,2,2,Manchester United,away,55,14,3,5,6,8,6,0.69,1,1,0,527,458,86.9,38,16,42,11,4,36,16,6,38,44,61,24,39,30,16,53,11,11,64,11,3,1,3,13,5,7,31,9,49,6,1,,4,4,1,,-0.91,,1,112,83,74,47,26,2,89,21,81,50,49,29,0.72
inglaterra_premier_league_2026_2027,2026-09-12,4,Aston Villa,Nottingham Forest,1,2,Aston Villa,home,54,7,5,1,6,1,1,0.82,2,1,1,421,346,82.2,39,11,28,15,3,20,21,6,29,48,75,38,51,22,9,41,17,17,35,11,2,0,6,23,13,16,13,7,37,8,1,1,5,5,1,1,0.34,,4,129,82,64,62,17,2,76,21,62,54,39,25,0.86
inglaterra_premier_league_2026_2027,2026-09-12,4,Aston Villa,Nottingham Forest,1,2,Nottingham Forest,away,46,22,7,12,14,8,3,2.28,6,1,5,360,309,85.8,37,20,54,14,9,64,13,3,23,52,75,37,49,22,13,59,23,23,65,16,5,4,1,12,7,11,35,8,49,7,0,2,5,5,2,0,0.29,,0,108,88,81,46,32,4,60,19,55,42,41,39,1.92
inglaterra_premier_league_2026_2027,2026-09-12,4,Bournemouth,Brentford,2,2,Bournemouth,home,57,20,10,8,10,10,2,1.75,4,0,4,497,408,82.1,63,26,41,20,6,30,14,5,36,48,73,35,48,49,23,47,17,17,59,10,5,3,2,27,5,13,33,21,56,10,1,3,0,0,0,,-1.78,1,0,156,111,71,80,24,2,139,28,116,47,84,25,2.2
inglaterra_premier_league_2026_2027,2026-09-12,4,Bournemouth,Brentford,2,2,Brentford,away,43,8,2,5,6,2,1,0.5,2,2,0,375,263,70.1,56,21,38,13,4,31,18,9,50,52,73,38,52,49,26,53,19,19,53,13,1,1,1,24,10,10,35,10,50,8,0,1,8,8,2,,-0.35,0,1,136,82,60,54,25,0,103,26,99,52,56,22,0.5
inglaterra_premier_league_2026_2027,2026-09-12,4,Chelsea,Hull City,2,2,Chelsea,home,68,12,7,4,6,6,1,0.91,2,1,1,577,503,87.2,33,17,52,28,6,21,18,9,50,53,60,32,53,28,15,54,11,11,36,7,1,1,10,27,3,12,15,13,47,8,0,,3,3,0,2,-0.44,1,1,196,160,82,68,38,3,78,23,75,33,50,44,0.89
inglaterra_premier_league_2026_2027,2026-09-12,4,Chelsea,Hull City,2,2,Hull City,away,32,14,5,5,9,5,4,1.38,4,1,3,265,186,70.2,57,20,35,13,7,54,10,5,50,47,60,28,47,28,13,46,17,17,59,12,5,1,4,13,9,7,33,8,48,6,1,,5,5,2,1,-0.26,2,0,84,43,51,53,14,0,63,20,69,53,31,27,1.51
inglaterra_premier_league_2026_2027,2026-09-12,4,Crystal Palace,Ipswich Town,2,3,Crystal Palace,home,47,11,4,6,9,2,1,0.62,1,0,1,388,314,80.9,48,21,44,20,2,10,11,5,45,56,63,39,62,26,11,42,18,18,67,6,1,0,6,21,9,16,34,7,47,6,0,2,3,3,1,1,0.67,,1,110,75,68,45,21,3,65,20,59,49,43,31,0.62
inglaterra_premier_league_2026_2027,2026-09-12,4,Crystal Palace,Ipswich Town,2,3,Ipswich Town,away,53,12,6,5,8,4,1,1.67,3,3,0,445,365,82.0,47,19,40,21,5,24,12,6,50,44,63,24,38,26,15,58,12,12,42,16,3,1,3,21,15,6,27,11,44,12,1,0,2,2,0,2,-1.49,,1,144,100,69,65,30,1,76,28,50,37,52,35,1.68
