league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
argentina_primera_division_2026,2026-01-23,1,Instituto De Córdoba,Vélez Sarsfield,0,1,Instituto De Córdoba,home,47,13,5,5,10,3,3,,,,,320,228,71.2,56,26,46,24,7,29,12,8,67,57,68,44,65,35,15,43,20,20,45,10,3,4,4,29,10,16,32,11,45,4,1,,2,2,0,1,,,,98,57,58,58,20,4,,,,,,,0.9
argentina_primera_division_2026,2026-01-23,1,Instituto De Córdoba,Vélez Sarsfield,0,1,Vélez Sarsfield,away,53,7,3,3,1,6,1,,,,,375,281,74.9,44,20,45,11,3,27,14,6,43,43,68,24,35,35,20,57,8,8,63,16,5,2,2,17,7,10,27,14,54,12,0,,5,5,2,1,,,,83,43,52,52,9,1,,,,,,,0.41
argentina_primera_division_2026,2026-01-23,1,San Lorenzo,CA Lanús,2,3,CA Lanús,away,41,13,6,7,10,3,0,,4,2,2,285,209,73.3,52,15,29,11,5,45,14,6,43,51,97,49,51,41,22,54,30,30,40,20,4,2,8,23,12,14,53,7,40,12,0,2,3,3,2,1,,,1,83,46,55,55,16,2,,,,,,,1.36
argentina_primera_division_2026,2026-01-23,1,San Lorenzo,CA Lanús,2,3,San Lorenzo,home,59,17,4,9,9,8,4,,1,1,0,395,321,81.3,52,19,37,34,4,12,34,11,32,49,97,48,49,41,19,46,20,20,75,14,1,2,6,24,7,19,13,10,44,7,0,0,3,3,1,0,,,0,145,106,73,74,38,5,,,,,,,1.74
argentina_primera_division_2026,2026-01-24,1,Barracas Central,River Plate,0,1,Barracas Central,home,33,11,2,3,6,5,6,,0,0,0,229,141,61.6,76,33,43,16,4,25,20,8,40,44,68,29,43,32,15,47,13,13,77,15,2,4,6,14,16,9,24,10,50,8,0,0,5,5,1,1,,,1,71,35,49,57,9,3,,,,,,,0.8
argentina_primera_division_2026,2026-01-24,1,Barracas Central,River Plate,0,1,River Plate,away,67,20,7,8,9,11,5,,5,1,4,475,396,83.4,47,25,53,24,5,21,9,4,44,56,68,39,57,32,17,53,20,20,65,9,2,5,6,22,4,15,31,11,53,8,0,1,2,2,0,0,,,2,172,125,73,74,19,6,,,,,,,2.39
argentina_primera_division_2026,2026-01-24,1,CA Talleres,Newell's Old Boys,2,1,CA Talleres,home,71,17,6,5,11,6,6,,4,1,3,517,446,86.3,45,21,47,23,4,17,12,4,33,47,54,24,44,34,17,50,10,10,60,10,1,2,11,21,10,10,24,3,44,7,1,,2,2,,2,,,1,92,60,65,51,20,3,,,,,,,3.04
argentina_primera_division_2026,2026-01-24,1,CA Talleres,Newell's Old Boys,2,1,Newell's Old Boys,away,29,10,3,6,8,2,1,,1,1,0,192,134,69.8,40,11,28,22,7,32,10,5,50,53,54,30,56,34,17,50,15,15,73,10,2,2,4,19,4,10,31,12,42,5,0,,4,4,,0,,,1,51,23,45,35,13,1,,,,,,,1.19
argentina_primera_division_2026,2026-01-24,1,Gimnasia y Esgrima,Racing Club,2,1,Gimnasia y Esgrima,home,26,7,5,1,5,2,1,,3,1,2,199,118,59.3,58,25,43,9,2,22,6,4,67,55,68,40,59,35,17,49,25,25,64,13,2,1,4,12,16,15,46,13,37,6,0,1,2,2,0,,,1,,81,44,54,44,13,1,,,,,,,1.48
argentina_primera_division_2026,2026-01-24,1,Gimnasia y Esgrima,Racing Club,2,1,Racing Club,away,74,13,3,7,8,5,3,,2,1,1,566,469,82.9,80,48,60,19,6,32,28,9,32,45,68,28,41,35,18,51,8,8,63,15,3,0,5,23,7,13,9,7,43,6,1,0,3,3,1,,,0,,154,89,58,91,27,2,,,,,,,1.3
argentina_primera_division_2026,2026-01-24,1,Independiente Rivadavia,Atlético Tucumán,2,1,Atlético Tucumán,away,58,14,5,6,9,5,3,,1,1,0,296,200,67.6,58,16,28,15,2,13,20,7,35,44,82,36,44,43,19,44,17,17,76,11,3,0,3,28,8,12,23,9,46,12,0,0,3,3,0,1,,,,103,53,51,63,19,3,,,,,,,1.52
argentina_primera_division_2026,2026-01-24,1,Independiente Rivadavia,Atlético Tucumán,2,1,Independiente Rivadavia,home,42,11,5,5,5,6,1,,2,1,1,216,137,63.4,50,13,26,13,2,15,19,11,58,56,82,46,56,43,24,56,25,25,44,13,2,3,1,26,7,11,28,11,48,9,1,1,4,4,3,1,,,,55,23,42,45,15,5,,,,,,,1.14
argentina_primera_division_2026,2026-01-25,1,Boca Juniors,Deportivo Riestra,1,0,Boca Juniors,home,79,19,3,8,8,11,8,,2,1,1,574,505,88.0,42,17,40,33,6,18,15,7,47,59,62,37,60,47,27,57,12,12,75,9,1,0,12,18,5,19,31,4,39,8,1,,1,1,1,0,,,0,163,127,78,65,19,4,,,,,,,1.17
argentina_primera_division_2026,2026-01-25,1,Boca Juniors,Deportivo Riestra,1,0,Deportivo Riestra,away,21,6,1,3,2,4,2,,0,0,0,155,80,51.6,51,19,37,4,1,25,11,2,18,41,62,25,40,47,20,43,16,16,75,19,5,2,1,20,13,9,35,4,28,3,0,,2,2,1,1,,,1,65,23,35,48,7,1,,,,,,,0.2
argentina_primera_division_2026,2026-01-25,1,Rosario Central,Club Atlético Belgrano,1,2,Club Atlético Belgrano,away,50,13,6,4,8,5,3,,3,0,3,382,307,80.4,56,26,46,12,4,33,11,5,45,45,63,31,49,26,9,35,20,20,75,11,1,2,3,16,10,6,27,8,46,8,0,,7,7,1,0,,,0,83,59,71,44,29,3,,,,,,,1.07
argentina_primera_division_2026,2026-01-25,1,Rosario Central,Club Atlético Belgrano,1,2,Rosario Central,home,50,17,8,7,9,8,2,,3,1,2,379,312,82.3,59,28,47,23,7,30,19,8,42,55,63,32,51,26,17,65,14,14,71,6,2,3,4,21,5,10,22,14,52,9,1,,5,5,1,1,,,2,120,82,68,74,25,3,,,,,,,1.79
argentina_primera_division_2026,2026-01-26,1,Argentinos Juniors,Sarmiento,1,0,Argentinos Juniors,home,70,24,11,10,14,10,3,,2,,2,421,353,83.8,45,26,58,28,7,25,18,7,39,53,75,44,59,47,21,45,17,17,65,8,3,0,9,21,2,21,26,9,54,7,2,1,1,1,1,0,,,,111,84,76,53,26,3,,,,,,,2.14
argentina_primera_division_2026,2026-01-26,1,Argentinos Juniors,Sarmiento,1,0,Sarmiento,away,30,2,1,0,1,1,1,,0,,0,183,109,59.6,59,27,46,11,1,9,17,5,29,47,75,31,41,47,26,55,17,17,71,21,6,3,2,22,15,8,32,4,47,5,1,0,9,9,4,1,,,,52,23,44,41,8,0,,,,,,,0.14
argentina_primera_division_2026,2026-01-26,2,Club Atlético Platense,Instituto De Córdoba,2,1,Club Atlético Platense,home,45,10,5,4,5,5,1,,3,2,1,323,234,72.4,60,24,40,13,6,46,17,12,71,50,70,38,54,47,21,45,14,14,71,12,2,4,3,22,2,13,27,10,56,10,0,0,5,5,,1,,0,,113,65,58,64,10,2,,,,,,,0.71
argentina_primera_division_2026,2026-01-26,2,Club Atlético Platense,Instituto De Córdoba,2,1,Instituto De Córdoba,away,55,10,5,3,8,2,2,,4,1,3,394,294,74.6,61,26,43,12,2,17,13,7,54,50,70,32,46,47,26,55,15,15,67,13,2,2,2,24,5,12,28,2,48,8,0,2,3,3,,0,,1,,101,59,58,56,20,1,,,,,,,1.18
argentina_primera_division_2026,2026-01-26,1,Tigre,Estudiantes de Río Cuarto,2,0,Estudiantes de Río Cuarto,away,48,9,2,5,5,4,2,,1,0,1,326,236,72.4,72,29,40,24,5,21,10,5,50,56,58,33,57,46,25,54,14,14,50,9,3,1,6,30,8,16,23,2,33,5,0,,1,1,0,,,,0,102,55,54,67,14,2,,,,,,,0.51
argentina_primera_division_2026,2026-01-26,1,Tigre,Estudiantes de Río Cuarto,2,0,Tigre,home,52,11,3,5,6,5,3,,3,2,1,357,264,73.9,59,25,42,16,3,19,14,6,43,44,58,25,43,46,21,46,10,10,70,16,3,0,3,13,8,9,33,6,40,6,0,,2,2,1,,,,1,95,61,64,53,12,2,,,,,,,1.11
argentina_primera_division_2026,2026-01-27,2,Gimnasia y Esgrima Mendoza,San Lorenzo,0,1,Gimnasia y Esgrima Mendoza,home,58,13,3,6,3,10,4,,0,0,,346,250,72.3,76,42,55,19,3,16,21,9,43,47,82,38,46,37,18,49,19,19,53,11,1,3,4,34,10,12,36,8,49,7,0,1,0,0,0,1,,,0,93,56,60,56,9,3,,,,,,,0.57
argentina_primera_division_2026,2026-01-27,2,Gimnasia y Esgrima Mendoza,San Lorenzo,0,1,San Lorenzo,away,42,9,1,5,6,3,3,,1,1,,251,142,56.6,76,19,25,15,3,20,24,14,58,53,82,44,54,37,19,51,19,19,63,12,2,3,4,22,11,11,30,9,51,9,0,0,3,3,1,1,,,1,97,41,42,74,12,1,,,,,,,1.18
argentina_primera_division_2026,2026-01-27,2,Huracán,Independiente Rivadavia,1,2,Huracán,home,61,9,2,4,8,1,3,,2,1,1,420,336,80.0,61,31,51,13,4,31,16,9,56,56,86,49,57,51,28,55,26,26,46,14,2,1,2,21,5,14,29,13,45,10,0,,4,4,,1,,,1,100,59,59,55,18,3,,,,,,,1.47
argentina_primera_division_2026,2026-01-27,2,Huracán,Independiente Rivadavia,1,2,Independiente Rivadavia,away,39,8,6,2,6,2,0,,2,2,0,269,182,67.7,76,31,41,8,3,38,21,6,29,44,86,37,43,51,23,45,17,17,65,14,4,1,5,17,12,14,33,8,41,11,0,,1,1,,0,,,0,95,50,53,64,9,0,,,,,,,0.77
argentina_primera_division_2026,2026-01-27,2,Vélez Sarsfield,CA Talleres,2,1,CA Talleres,away,47,21,8,10,12,9,3,,3,1,2,312,224,71.8,61,26,43,18,7,39,11,8,73,56,59,33,56,37,21,57,17,17,71,11,3,1,7,16,9,8,33,7,50,6,0,,2,2,0,1,,1,0,88,53,60,48,20,3,,,,,,,1.55
argentina_primera_division_2026,2026-01-27,2,Vélez Sarsfield,CA Talleres,2,1,Vélez Sarsfield,home,53,10,4,5,5,5,1,,1,0,1,351,272,77.5,58,24,41,19,1,5,14,6,43,44,59,26,44,37,16,43,9,9,67,8,1,1,6,20,8,11,33,5,54,9,0,,7,7,1,0,,0,1,115,72,63,61,14,4,,,,,,,0.6
argentina_primera_division_2026,2026-01-28,2,Aldosivi,Barracas Central,0,0,Aldosivi,home,59,8,3,4,4,4,1,,,,,433,344,79.4,51,19,37,25,4,16,16,4,25,43,71,28,39,40,20,50,19,19,74,16,4,1,3,19,4,5,40,12,61,10,0,,3,3,,0,,,0,103,64,62,59,14,0,,,,,,,0.48
argentina_primera_division_2026,2026-01-28,2,Aldosivi,Barracas Central,0,0,Barracas Central,away,41,8,3,3,3,5,2,,,,,311,199,64.0,68,23,34,11,3,27,16,7,44,57,71,43,61,40,20,50,22,22,64,5,0,1,1,31,9,16,29,18,51,10,1,,3,3,,2,,,1,105,50,48,62,10,1,,,,,,,0.36
argentina_primera_division_2026,2026-01-28,2,Atlético Tucumán,Central Córdoba,0,0,Atlético Tucumán,home,63,21,5,11,13,8,5,,1,,1,440,348,79.1,57,29,51,30,10,33,17,9,53,52,62,29,47,51,30,59,7,7,86,17,3,3,5,31,7,14,18,5,46,6,0,,2,2,,0,,,0,130,79,61,69,28,2,,,,,,,1.92
argentina_primera_division_2026,2026-01-28,2,Atlético Tucumán,Central Córdoba,0,0,Central Córdoba,away,37,3,2,1,2,1,1,,0,,0,266,165,62.0,81,30,37,11,2,18,7,5,71,48,62,33,53,51,21,41,14,14,79,14,4,1,2,18,11,17,35,10,46,5,0,,5,5,,3,,,1,67,22,33,58,5,1,,,,,,,0.22
argentina_primera_division_2026,2026-01-28,2,Newell's Old Boys,CA Independiente,1,1,CA Independiente,away,49,6,2,3,2,4,1,,0,0,,244,156,63.9,58,24,41,10,1,10,20,6,30,47,79,33,42,41,23,56,14,14,43,19,5,1,3,26,9,13,32,7,39,8,0,,3,3,,,,,0,91,44,48,54,14,1,,,,,,,0.26
argentina_primera_division_2026,2026-01-28,2,Newell's Old Boys,CA Independiente,1,1,Newell's Old Boys,home,51,12,4,7,10,2,1,,1,1,,231,152,65.8,59,23,39,29,8,28,12,6,50,53,79,46,58,41,18,44,22,22,59,13,2,5,6,16,7,19,30,9,43,8,0,,1,1,,,,,1,98,52,53,59,19,3,,,,,,,0.52
argentina_primera_division_2026,2026-01-28,2,Racing Club,Rosario Central,1,2,Racing Club,home,71,21,7,8,5,16,6,,1,1,,484,397,82.0,66,34,52,21,7,33,7,6,86,49,54,25,46,43,23,53,9,9,44,16,4,1,1,28,7,11,14,7,43,9,0,,1,1,,,,,,176,126,72,82,26,2,,,,,,,1.27
argentina_primera_division_2026,2026-01-28,2,Racing Club,Rosario Central,1,2,Rosario Central,away,29,6,3,2,5,1,1,,1,1,,205,109,53.2,68,23,34,7,1,14,7,3,43,51,54,29,54,43,20,47,10,10,70,11,4,3,2,13,12,16,34,15,40,5,0,,6,6,,,,,,70,34,49,49,9,0,,,,,,,0.6
argentina_primera_division_2026,2026-01-28,2,River Plate,Gimnasia y Esgrima,2,0,Gimnasia y Esgrima,away,29,3,1,1,2,1,1,,1,,1,255,172,67.5,62,20,32,13,2,15,13,6,46,55,72,40,56,15,8,53,24,24,63,11,2,5,4,18,11,12,22,13,45,5,0,0,6,6,,,,,1,58,16,28,43,5,0,,,,,,,0.3
argentina_primera_division_2026,2026-01-28,2,River Plate,Gimnasia y Esgrima,2,0,River Plate,home,71,17,8,9,9,8,0,,2,,2,635,556,87.6,51,30,59,16,5,31,22,9,41,45,72,32,44,15,7,47,12,12,83,12,3,2,6,19,4,11,18,12,50,11,0,1,1,1,,,,,0,170,128,75,86,28,2,,,,,,,1.63
argentina_primera_division_2026,2026-01-29,2,CA Lanús,Club Atlético Unión de Santa Fe,2,1,CA Lanús,home,60,15,6,6,10,5,3,,3,1,2,522,435,83.3,49,19,39,12,3,25,9,2,22,55,66,35,53,30,18,60,24,24,54,7,3,3,5,13,7,9,33,12,54,10,0,,4,4,1,1,,,1,127,90,71,53,25,,,,,,,,1.74
argentina_primera_division_2026,2026-01-29,2,CA Lanús,Club Atlético Unión de Santa Fe,2,1,Club Atlético Unión de Santa Fe,away,40,15,5,5,10,5,5,,1,1,1,343,254,74.1,72,24,33,20,7,35,24,8,33,45,66,31,47,30,12,40,17,17,65,9,1,0,7,19,8,7,16,5,50,8,0,,3,3,1,0,,,1,109,69,63,55,19,,,,,,,,1.0
argentina_primera_division_2026,2026-01-29,2,Club Atlético Belgrano,Tigre,1,1,Club Atlético Belgrano,home,60,12,1,8,7,5,3,,0,0,,441,355,80.5,58,33,57,39,9,23,20,7,35,52,60,32,53,29,14,48,17,17,59,6,2,2,7,27,7,8,19,10,50,5,0,,2,2,,,,,0,166,116,70,83,24,2,,,,,,,0.77
argentina_primera_division_2026,2026-01-29,2,Club Atlético Belgrano,Tigre,1,1,Tigre,away,40,6,3,2,1,5,1,,1,1,,316,219,69.3,58,20,34,11,0,0,11,4,36,48,60,28,47,29,15,52,18,18,78,8,1,0,1,16,12,6,51,11,49,10,1,,0,0,,,,,1,96,47,49,56,3,4,,,,,,,0.41
argentina_primera_division_2026,2026-01-29,2,Deportivo Riestra,Defensa y Justicia,0,1,Defensa y Justicia,away,46,5,3,2,4,1,0,,1,1,0,293,195,66.6,73,27,37,12,1,8,16,4,25,49,63,31,49,37,18,49,10,10,60,10,3,1,3,25,8,19,69,9,49,6,0,1,2,2,,2,,,,76,38,50,51,11,2,,,,,,,0.47
argentina_primera_division_2026,2026-01-29,2,Deportivo Riestra,Defensa y Justicia,0,1,Deportivo Riestra,home,54,12,2,7,8,4,3,,2,0,2,333,225,67.6,70,34,49,25,6,24,11,6,55,51,63,32,51,37,19,51,18,18,56,19,5,2,4,28,8,10,19,14,46,5,0,0,2,2,,1,,,,152,73,48,101,25,1,,,,,,,0.75
argentina_primera_division_2026,2026-01-29,2,Estudiantes de La Plata,Boca Juniors,2,1,Boca Juniors,away,67,10,3,2,6,4,5,,2,1,1,464,397,85.6,63,42,67,31,3,10,21,10,48,49,79,42,53,20,7,35,19,19,58,8,1,4,7,28,6,14,18,8,39,9,0,,5,5,0,1,,,2,136,98,72,58,32,4,,,,,,,1.78
argentina_primera_division_2026,2026-01-29,2,Estudiantes de La Plata,Boca Juniors,2,1,Estudiantes de La Plata,home,33,13,7,4,10,3,2,,4,1,3,230,171,74.3,42,20,48,15,4,27,17,9,53,51,79,37,47,20,13,65,20,20,50,14,2,0,5,15,7,8,42,5,41,11,0,,2,2,1,2,,,0,66,43,65,36,18,1,,,,,,,1.69
argentina_primera_division_2026,2026-01-30,2,Estudiantes de Río Cuarto,Argentinos Juniors,0,0,Argentinos Juniors,away,74,11,3,5,8,3,3,,1,,1,652,563,86.3,76,44,58,28,8,29,12,5,42,51,69,34,49,32,18,56,12,12,75,13,0,3,6,16,7,17,19,15,47,9,1,,0,0,,1,,,,160,113,71,72,23,4,,,,,,,1.5
argentina_primera_division_2026,2026-01-30,2,Estudiantes de Río Cuarto,Argentinos Juniors,0,0,Estudiantes de Río Cuarto,home,26,7,0,6,3,4,1,,0,,0,229,150,65.5,60,21,35,15,3,20,10,7,70,49,69,35,51,32,14,44,16,16,69,18,2,3,1,21,7,13,31,17,48,9,1,,3,3,,0,,,,96,56,58,64,11,2,,,,,,,0.4
argentina_primera_division_2026,2026-01-30,2,Sarmiento,Banfield,1,0,Banfield,away,39,9,2,6,5,4,1,,1,0,1,242,162,66.9,62,27,44,14,6,43,8,4,50,53,56,27,48,50,29,58,10,10,50,18,2,0,2,24,10,14,26,9,35,6,0,,8,8,1,1,,,,87,50,57,49,13,3,,,,,,,0.71
argentina_primera_division_2026,2026-01-30,2,Sarmiento,Banfield,1,0,Sarmiento,home,61,23,9,4,12,11,10,,3,1,2,384,303,78.9,48,19,40,18,4,22,8,3,38,47,56,29,52,50,21,42,10,10,70,14,4,1,9,20,10,17,29,13,33,5,0,,2,2,1,0,,,,114,75,66,61,22,7,,,,,,,2.34
argentina_primera_division_2026,2026-01-31,3,CA Independiente,Vélez Sarsfield,1,1,CA Independiente,home,54,13,4,4,8,5,5,,1,0,1,339,243,71.7,68,31,46,20,4,20,27,12,44,47,79,33,42,50,27,54,10,10,50,9,1,7,3,34,5,14,32,10,56,12,1,,5,5,1,0,,,,140,88,63,81,26,2,,,,,,,1.36
argentina_primera_division_2026,2026-01-31,3,CA Independiente,Vélez Sarsfield,1,1,Vélez Sarsfield,away,46,12,5,4,11,1,3,,3,1,2,294,179,60.9,61,16,26,16,6,38,15,10,67,53,79,46,58,50,23,46,27,27,74,14,1,3,6,15,7,9,52,8,54,5,0,,4,4,0,3,,,,94,46,49,47,22,1,,,,,,,1.93
argentina_primera_division_2026,2026-01-31,3,San Lorenzo,Central Córdoba,1,0,Central Córdoba,away,47,8,3,4,4,4,1,,0,0,,305,228,74.8,50,22,44,20,1,5,19,11,58,49,90,44,49,43,21,49,22,22,68,17,4,0,4,16,11,12,33,12,45,10,0,,1,1,0,1,,,,83,49,59,52,13,1,,,,,,,0.37
argentina_primera_division_2026,2026-01-31,3,San Lorenzo,Central Córdoba,1,0,San Lorenzo,home,53,11,1,5,8,3,5,,1,1,,344,271,78.8,39,16,41,18,2,11,18,11,61,51,90,46,51,43,22,51,18,18,78,12,2,1,7,24,6,17,29,14,51,15,0,,3,3,1,3,,,,83,50,60,50,21,2,,,,,,,1.2
argentina_primera_division_2026,2026-02-01,3,Atlético Tucumán,Huracán,1,1,Atlético Tucumán,home,48,11,4,5,6,5,2,,3,1,2,286,188,65.7,62,30,48,25,6,24,18,7,39,55,80,45,56,43,23,53,23,23,78,9,2,1,6,23,10,14,34,6,39,7,0,,0,0,,1,,,0,127,79,62,62,20,2,,,,,,,1.51
argentina_primera_division_2026,2026-02-01,3,Atlético Tucumán,Huracán,1,1,Huracán,away,52,9,1,5,7,2,3,,1,1,0,331,227,68.6,71,23,32,14,5,36,23,8,35,45,80,35,44,43,20,47,18,18,67,15,4,3,5,32,14,8,30,9,38,8,0,,3,3,,1,,,1,98,51,52,68,25,2,,,,,,,1.32
argentina_primera_division_2026,2026-02-01,3,Barracas Central,Deportivo Riestra,1,1,Barracas Central,home,64,11,4,3,3,8,4,,1,1,0,471,375,79.6,65,28,43,15,2,13,14,6,43,54,62,36,58,42,20,48,13,13,77,8,6,0,0,18,5,18,24,6,55,8,0,,1,1,,1,,,,104,59,57,59,14,2,,,,,,,1.09
argentina_primera_division_2026,2026-02-01,3,Barracas Central,Deportivo Riestra,1,1,Deportivo Riestra,away,36,9,2,5,5,4,2,,3,1,2,263,174,66.2,76,28,37,12,1,8,7,2,29,46,62,26,42,42,22,52,16,16,50,19,5,2,2,13,10,8,30,12,47,8,1,,3,3,,0,,,,114,62,54,64,11,1,,,,,,,1.64
argentina_primera_division_2026,2026-02-01,3,Boca Juniors,Newell's Old Boys,2,0,Boca Juniors,home,60,8,5,3,5,3,0,,2,2,0,401,319,79.6,60,24,40,18,4,22,24,10,42,57,88,50,57,38,22,58,17,17,65,14,3,1,2,22,11,22,25,7,49,3,0,1,1,1,,,,,,84,45,54,48,22,5,,,,,,,1.35
argentina_primera_division_2026,2026-02-01,3,Boca Juniors,Newell's Old Boys,2,0,Newell's Old Boys,away,40,6,1,3,3,3,2,,1,0,1,267,198,74.2,60,27,45,15,3,20,23,10,43,43,88,38,43,38,16,42,17,17,82,23,3,0,1,14,7,14,26,10,46,4,0,0,3,3,,,,,,121,70,58,74,11,3,,,,,,,0.46
argentina_primera_division_2026,2026-02-01,3,CA Talleres,Club Atlético Platense,1,2,CA Talleres,home,60,12,2,7,11,1,3,,0,0,,443,345,77.9,57,27,47,24,9,38,22,17,77,70,80,55,69,35,25,71,28,28,71,13,2,2,6,33,5,10,23,8,46,4,0,,1,1,1,1,,,,114,64,56,67,28,1,,,,,,,0.89
argentina_primera_division_2026,2026-02-01,3,CA Talleres,Club Atlético Platense,1,2,Club Atlético Platense,away,40,5,2,2,3,2,1,,1,1,,303,221,72.9,64,22,34,12,2,17,14,4,29,30,80,25,31,35,10,29,9,9,67,10,4,1,2,18,7,12,26,16,50,18,0,,2,2,0,2,,,,52,23,44,34,8,3,,,,,,,1.14
