league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,Sporting Kansas City,home,36,6,4,2,4,2,0,0.21,0,0,0,396,332,83.8,53,25,47,9,1,11,11,5,45,45,52,25,48,15,5,33,9,9,56,10,2,0,2,19,13,12,15,14,30,6,0,2,1,1,1,,-1.38,2,,124,89,72,51,13,1,55,30,56,59,23,11,0.21
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,Houston Dynamo,away,64,14,4,9,8,6,1,1.86,3,1,2,710,652,91.8,52,39,75,12,5,42,10,5,50,55,53,28,53,15,10,67,13,13,54,12,1,1,6,12,1,10,11,11,47,4,0,0,4,4,1,,0.44,0,,194,163,84,87,17,1,72,43,54,33,38,24,1.86
mls_2026,2026-08-02,,Minnesota United,San Diego FC,1,1,Minnesota United,home,32,13,8,4,7,6,1,0.92,1,0,1,337,274,81.3,41,19,46,20,2,10,14,3,21,39,59,22,37,16,7,44,16,16,63,8,1,0,8,20,12,3,16,16,50,12,0,,1,1,1,0,0.05,,,100,75,75,37,22,1,70,18,71,49,35,33,0.93
mls_2026,2026-08-02,,Minnesota United,San Diego FC,1,1,San Diego FC,away,68,13,2,9,8,5,2,1.47,2,1,1,727,653,89.8,63,39,62,10,5,50,12,6,50,61,58,37,64,16,8,50,23,23,70,3,1,3,4,17,6,7,22,10,59,10,2,,7,7,3,3,1.25,,,163,128,79,87,21,1,90,21,90,51,41,28,1.48
mls_2026,2026-08-02,,Chicago Fire,Charlotte FC,2,1,Chicago Fire,home,46,14,5,4,8,6,5,1.59,3,1,2,462,405,87.7,51,23,45,18,3,17,7,6,86,55,55,30,55,11,6,55,17,17,76,8,3,3,8,15,8,7,28,3,45,8,0,,0,0,,2,-0.51,,,139,108,78,55,23,0,71,22,58,43,46,35,1.59
mls_2026,2026-08-02,,Chicago Fire,Charlotte FC,2,1,Charlotte FC,away,54,14,1,4,7,7,9,0.83,0,0,0,532,478,89.8,46,20,43,24,6,25,12,8,67,45,54,24,44,12,6,50,9,9,100,7,0,3,6,13,10,8,18,5,45,13,0,,3,3,,2,-0.44,,,147,124,84,54,23,1,74,25,59,41,44,34,0.83
mls_2026,2026-08-02,,Inter Miami CF,Columbus Crew,2,2,Inter Miami CF,home,53,11,4,7,9,2,0,1.14,3,,3,597,533,89.3,42,29,69,8,1,13,7,3,43,58,36,21,58,12,7,58,14,14,57,9,1,1,5,7,7,5,16,9,39,2,0,3,2,2,,,-1.55,1,,111,80,72,48,25,0,87,26,83,52,37,22,1.24
mls_2026,2026-08-02,,Inter Miami CF,Columbus Crew,2,2,Columbus Crew,away,47,13,3,6,6,7,4,0.71,0,,0,530,482,90.9,41,28,68,13,3,23,11,1,9,42,36,15,42,12,5,42,6,6,83,5,2,1,2,20,7,9,19,13,37,4,1,0,2,2,,,-0.84,0,,166,137,83,82,18,2,93,33,74,40,55,27,0.71
mls_2026,2026-08-01,,CF Montréal,New England Revolution,2,2,CF Montréal,home,46,15,8,3,9,6,4,0.86,1,1,0,438,374,85.4,49,26,53,31,4,13,8,0,0,32,34,11,32,19,6,32,7,7,86,9,1,0,6,12,13,4,15,8,41,2,0,0,3,3,0,0,0.91,,2,120,88,73,60,27,0,91,23,80,49,40,28,0.86
mls_2026,2026-08-01,,CF Montréal,New England Revolution,2,2,New England Revolution,away,54,21,5,10,10,11,6,4.03,4,2,2,534,475,89.0,50,33,66,7,1,14,8,5,63,68,34,23,68,19,13,68,10,10,80,4,0,4,3,14,6,8,30,3,45,4,1,1,6,6,1,2,-0.66,,0,181,151,83,43,35,1,94,26,74,40,55,34,4.03
mls_2026,2026-08-01,,DC United,Nashville SC,2,2,DC United,home,39,17,7,6,9,8,4,2.03,1,0,1,311,238,76.5,35,7,20,26,5,19,11,3,27,46,59,25,42,45,23,51,16,16,94,14,2,,8,16,7,10,16,4,43,8,1,,0,0,0,,-0.52,,0,111,67,60,51,24,1,80,25,44,32,51,43,2.03
mls_2026,2026-08-01,,DC United,Nashville SC,2,2,Nashville SC,away,61,10,2,5,8,2,3,1.52,1,1,0,510,443,86.9,61,29,48,13,5,38,14,6,43,54,59,34,58,45,22,49,16,16,56,10,3,,3,15,4,13,51,9,50,8,0,,5,5,1,,0.1,,1,104,70,67,64,13,3,69,31,49,43,39,26,1.52
mls_2026,2026-08-01,,New York Red Bulls,Orlando City SC,3,2,New York Red Bulls,home,40,18,8,4,14,4,6,3.6,3,2,1,399,332,83.2,29,15,52,8,4,50,18,9,50,47,62,30,48,13,5,38,12,12,58,11,3,2,5,13,5,10,21,13,52,8,0,3,3,3,0,0,0.19,,,114,89,78,39,37,1,66,14,70,52,43,34,3.6
mls_2026,2026-08-01,,New York Red Bulls,Orlando City SC,3,2,Orlando City SC,away,60,19,5,6,16,3,8,3.2,4,2,2,599,532,88.8,41,23,56,11,3,27,13,5,38,52,61,31,51,12,7,58,17,17,53,10,2,2,4,16,5,11,12,15,50,4,3,1,5,5,1,1,0.14,,,161,120,75,61,29,2,88,20,76,44,54,36,3.2
mls_2026,2026-08-01,,Philadelphia Union,Atlanta United,3,2,Philadelphia Union,home,71,30,6,16,25,5,8,2.64,3,1,2,524,440,84.0,47,29,62,49,15,31,18,7,39,50,54,22,41,36,23,64,10,10,70,15,3,3,12,35,3,5,12,7,51,6,2,,0,0,0,1,-0.99,1,0,274,212,77,95,63,3,99,27,54,22,86,51,2.64
mls_2026,2026-08-01,,Philadelphia Union,Atlanta United,3,2,Atlanta United,away,29,4,2,2,3,1,0,0.53,2,1,1,225,143,63.6,65,22,34,9,2,22,6,2,33,50,52,31,60,37,14,38,17,17,71,5,2,2,2,18,12,15,52,15,39,6,0,,3,3,1,3,-1.03,0,1,62,33,53,41,4,1,37,10,77,77,16,13,0.53
mls_2026,2026-08-01,,Vancouver Whitecaps,Los Angeles FC,1,1,Vancouver Whitecaps,home,62,20,5,7,14,6,8,2.19,1,1,,649,576,88.8,40,25,63,35,7,20,18,9,50,48,80,41,51,22,8,36,22,22,45,14,1,2,10,18,3,9,14,11,61,7,0,,0,0,,1,-0.2,1,1,271,225,83,89,46,4,,,,,,,2.19
mls_2026,2026-08-01,,Vancouver Whitecaps,Los Angeles FC,1,1,Los Angeles FC,away,38,5,1,3,1,4,1,0.31,1,1,,404,326,80.7,42,17,40,3,1,0,23,10,43,51,83,40,48,22,14,64,17,17,71,10,1,3,1,15,6,14,42,11,53,11,0,,4,4,,0,0.45,0,1,64,41,64,30,6,1,,,,,,,0.3
mls_2026,2026-07-31,,New York City FC,Toronto FC,1,1,New York City FC,home,49,16,5,7,13,3,4,2.12,3,1,2,363,301,82.9,44,15,34,13,3,23,14,6,43,52,65,34,52,32,16,50,16,16,50,11,2,2,3,18,11,11,34,13,54,6,1,0,4,4,0,1,0.52,1,0,71,42,59,35,28,3,68,22,76,53,27,25,2.14
mls_2026,2026-07-31,,New York City FC,Toronto FC,1,1,Toronto FC,away,51,13,5,5,8,5,3,1.0,1,1,0,370,292,78.9,60,30,50,17,5,29,12,6,50,48,64,31,48,31,16,52,15,15,87,12,4,2,2,25,7,11,16,7,52,9,0,1,4,4,1,1,1.21,0,1,103,65,63,54,21,1,84,27,74,53,36,20,1.04
mls_2026,2026-07-26,,Portland Timbers,Real Salt Lake,2,1,Portland Timbers,home,61,22,6,8,17,5,8,2.59,6,2,4,524,463,88.4,33,19,58,37,11,30,24,10,42,54,66,33,50,30,19,63,12,12,58,12,2,4,14,21,3,13,25,8,42,3,1,0,1,1,1,0,-0.5,,,219,182,83,63,33,6,71,17,55,32,64,51,2.17
mls_2026,2026-07-26,,Portland Timbers,Real Salt Lake,2,1,Real Salt Lake,away,39,6,2,4,2,4,0,0.15,1,1,0,339,264,77.9,65,30,46,14,2,14,10,4,40,46,66,33,50,30,11,37,17,17,82,13,1,2,5,11,9,12,44,4,33,6,0,1,4,4,1,1,0.68,,,111,80,72,36,15,1,57,20,67,52,29,28,0.15
mls_2026,2026-07-26,,San Jose Earthquakes,LA Galaxy,1,1,San Jose Earthquakes,home,58,20,5,12,17,3,3,3.27,4,1,3,453,376,83.0,44,20,45,41,6,15,12,7,58,49,71,36,51,27,12,44,13,13,77,14,4,0,6,25,3,15,24,8,58,8,1,1,1,1,1,,0.52,,0,161,118,73,72,42,8,68,23,56,32,55,45,3.3
mls_2026,2026-07-26,,San Jose Earthquakes,LA Galaxy,1,1,LA Galaxy,away,42,9,2,3,7,2,4,1.28,3,1,2,336,252,75.0,44,12,27,11,2,18,19,11,58,51,71,35,49,27,15,56,13,13,62,16,3,1,6,23,15,14,37,17,49,5,1,0,4,4,0,,1.49,,1,90,49,54,45,19,2,50,22,74,57,22,21,1.28
mls_2026,2026-07-26,,Los Angeles FC,Sporting Kansas City,4,0,Los Angeles FC,home,46,8,5,1,5,3,2,1.38,3,3,,600,550,91.7,36,20,56,13,1,8,11,4,36,48,52,27,52,8,2,25,12,12,42,8,0,0,5,7,7,11,26,7,35,5,0,,1,1,1,1,0.31,,,139,118,85,60,14,1,62,35,55,39,23,26,1.38
mls_2026,2026-07-26,,Los Angeles FC,Sporting Kansas City,4,0,Sporting Kansas City,away,54,7,1,3,4,3,3,0.36,0,0,,690,640,92.8,20,11,55,19,3,16,12,5,42,52,52,25,48,8,6,75,12,12,75,11,2,2,1,18,1,8,19,11,31,5,0,,1,1,0,0,-1.89,,,234,197,84,63,28,4,62,50,52,29,26,21,0.36
mls_2026,2026-07-26,,San Diego FC,FC Dallas,1,0,San Diego FC,home,74,19,8,3,9,10,8,1.56,1,,1,834,756,90.6,38,16,42,11,4,36,11,3,27,51,50,28,56,11,3,27,15,15,53,10,0,4,8,18,7,10,6,6,47,4,1,1,1,1,0,,0.03,,1,253,206,81,80,32,,110,26,73,38,77,36,1.56
mls_2026,2026-07-26,,San Diego FC,FC Dallas,1,0,FC Dallas,away,26,6,1,2,3,3,3,0.42,1,,1,287,216,75.3,43,17,40,10,1,10,12,1,8,49,54,24,44,11,8,73,14,14,64,10,2,0,4,14,8,10,23,13,38,6,0,1,7,7,1,,0.38,,0,87,49,56,45,10,,62,33,69,50,33,17,0.42
mls_2026,2026-07-26,,Orlando City SC,Nashville SC,1,0,Orlando City SC,home,48,12,4,4,7,5,4,0.68,2,1,1,448,399,89.1,19,10,53,12,2,17,11,6,55,52,57,32,56,9,2,22,16,16,75,6,1,1,2,10,5,10,19,5,41,9,0,0,2,2,,0,0.34,,0,123,101,82,44,26,4,51,25,42,50,31,25,0.68
mls_2026,2026-07-26,,Orlando City SC,Nashville SC,1,0,Nashville SC,away,52,6,2,2,5,1,2,0.73,1,0,1,463,413,89.2,52,33,63,21,4,19,10,5,50,51,59,27,46,10,8,80,15,15,67,10,0,2,7,17,6,6,17,8,33,12,0,1,3,3,,1,-0.22,,1,120,98,82,52,27,2,50,25,49,44,27,31,0.73
mls_2026,2026-07-26,,St.Louis City,Colorado Rapids,1,0,St.Louis City,home,65,19,3,6,15,4,10,1.03,,,,563,504,89.5,45,26,58,24,3,13,8,4,50,44,58,23,40,19,11,58,10,10,80,22,1,3,10,20,2,9,5,7,37,6,2,,0,0,,0,0.0,,0,285,241,85,85,36,6,137,35,64,22,96,43,1.03
mls_2026,2026-07-26,,St.Louis City,Colorado Rapids,1,0,Colorado Rapids,away,35,2,0,2,1,1,0,0.11,,,,302,241,79.8,36,11,31,6,2,33,12,4,33,56,57,35,61,19,8,42,10,10,70,9,2,0,1,15,10,22,27,10,29,1,0,,2,2,,2,-0.09,,1,39,22,56,26,6,1,63,19,84,77,17,4,0.11
mls_2026,2026-07-26,,Houston Dynamo,Austin FC,3,0,Houston Dynamo,home,46,10,4,5,9,1,1,1.7,5,3,2,425,383,90.1,39,18,46,8,3,38,14,8,57,45,66,30,45,14,6,43,12,12,83,12,2,3,1,13,13,10,19,11,35,10,0,2,5,5,1,2,0.48,,3,50,37,74,30,16,0,44,18,52,61,24,21,1.7
mls_2026,2026-07-26,,Houston Dynamo,Austin FC,3,0,Austin FC,away,54,15,5,5,13,2,5,0.84,1,0,1,486,438,90.1,50,31,62,27,7,26,15,8,53,55,66,36,55,14,8,57,16,16,50,10,2,0,6,22,9,12,7,2,27,5,0,0,1,1,0,0,-1.2,,1,163,136,83,83,27,3,58,41,47,38,33,21,0.84
mls_2026,2026-07-26,,Minnesota United,Vancouver Whitecaps,0,0,Minnesota United,home,36,11,3,6,8,3,2,1.1,3,,3,342,253,74.0,64,26,41,13,6,46,16,6,38,58,60,34,57,18,11,61,17,17,71,7,2,0,5,11,9,13,23,8,59,4,0,1,5,5,2,,0.64,,,115,75,65,57,20,,52,41,59,38,25,21,1.1
mls_2026,2026-07-26,,Minnesota United,Vancouver Whitecaps,0,0,Vancouver Whitecaps,away,64,11,5,5,4,7,1,0.44,0,,0,614,539,87.8,51,28,55,16,3,19,12,5,42,42,60,26,43,18,7,39,14,14,57,13,1,1,2,15,8,7,20,2,59,10,0,0,3,3,1,,0.97,,,243,199,82,78,24,,62,50,43,35,34,15,0.44
mls_2026,2026-07-25,,DC United,Toronto FC,2,1,DC United,home,45,17,8,5,9,8,4,2.43,2,1,1,315,248,78.7,48,17,35,25,3,12,10,5,50,51,65,34,52,24,11,46,22,22,68,14,1,0,8,15,4,6,26,8,48,6,0,,6,6,1,0,0.2,,,90,59,66,50,26,1,80,21,79,49,32,30,2.46
mls_2026,2026-07-25,,DC United,Toronto FC,2,1,Toronto FC,away,55,13,7,3,7,6,3,1.42,2,1,1,401,335,83.5,45,27,60,19,6,32,20,8,40,49,65,31,48,24,13,54,11,11,64,7,1,2,5,29,7,14,28,7,47,10,0,,6,6,1,2,0.44,,,119,85,71,58,29,3,86,22,82,52,41,26,1.42
mls_2026,2026-07-25,,New England Revolution,Atlanta United,4,1,New England Revolution,home,46,11,7,4,6,5,0,2.02,3,3,0,460,411,89.3,38,23,61,10,1,10,21,11,52,54,64,34,53,10,6,60,8,8,63,7,2,2,4,10,6,16,26,6,44,8,0,0,5,5,,1,0.38,0,,126,102,81,55,19,3,63,26,60,48,37,26,2.02
mls_2026,2026-07-25,,New England Revolution,Atlanta United,4,1,Atlanta United,away,54,17,6,6,10,7,5,1.61,2,1,1,530,475,89.6,48,35,73,19,2,11,7,5,71,46,64,30,47,10,5,50,18,18,56,16,2,1,6,11,6,7,11,9,44,6,1,2,3,3,,2,-0.86,1,,165,136,82,57,30,0,81,29,61,51,37,20,1.61
mls_2026,2026-07-25,,New York City FC,Chicago Fire,3,1,New York City FC,home,47,10,3,4,6,4,3,1.39,2,1,1,426,345,81.0,70,35,50,10,2,20,14,5,36,55,73,42,58,22,10,45,22,22,68,8,1,5,1,30,6,16,30,8,46,12,0,0,4,4,,,0.08,,0,94,59,63,68,12,2,76,23,101,62,44,15,1.39
mls_2026,2026-07-25,,New York City FC,Chicago Fire,3,1,Chicago Fire,away,53,9,5,2,6,3,2,1.36,3,1,2,478,389,81.4,46,12,26,18,4,22,21,5,24,48,74,33,45,23,14,61,22,22,64,16,3,1,2,22,9,8,12,12,38,5,0,1,0,0,,,-1.37,,1,132,88,67,61,21,3,87,32,83,52,52,16,1.36
mls_2026,2026-07-25,,Philadelphia Union,Seattle Sounders FC,1,0,Philadelphia Union,home,44,15,5,7,9,6,3,1.36,1,1,,348,254,73.0,46,15,33,22,6,27,7,2,29,55,60,29,48,50,31,62,18,18,78,11,0,1,6,25,7,11,21,16,48,7,0,1,1,1,0,0,0.04,0,1,146,96,66,69,27,2,82,26,61,34,50,40,1.36
mls_2026,2026-07-25,,Philadelphia Union,Seattle Sounders FC,1,0,Seattle Sounders FC,away,56,7,1,5,6,1,1,0.36,0,0,,454,352,77.5,45,14,31,10,5,50,18,8,44,45,60,31,52,50,20,40,12,12,83,11,1,0,1,18,10,11,30,6,53,8,0,0,4,4,1,2,1.13,1,0,103,55,53,60,15,0,76,23,82,61,44,16,0.36
mls_2026,2026-07-25,,CF Montréal,Inter Miami CF,0,1,CF Montréal,home,43,8,2,6,6,2,0,2.07,2,0,2,389,323,83.0,62,34,55,22,4,18,17,6,35,47,62,32,52,17,5,29,12,12,42,7,0,1,5,12,11,14,18,11,46,6,0,0,1,1,,0,0.04,,2,141,96,68,63,20,3,73,25,73,46,56,29,2.07
mls_2026,2026-07-25,,CF Montréal,Inter Miami CF,0,1,Inter Miami CF,away,57,20,2,9,11,9,9,1.72,1,1,0,526,459,87.3,43,21,49,13,4,31,15,7,47,53,61,29,48,17,12,71,16,16,50,14,2,1,6,12,10,6,19,5,54,4,1,2,2,2,,2,1.01,,0,143,110,77,49,24,3,91,18,91,44,49,38,1.72
mls_2026,2026-07-25,,New York Red Bulls,Charlotte FC,0,2,New York Red Bulls,home,65,24,6,11,20,4,7,2.38,3,,3,644,575,89.3,39,21,54,22,5,23,14,7,50,43,66,30,45,21,7,33,18,18,72,14,5,1,6,21,1,5,11,11,53,8,1,,1,1,1,0,-0.88,1,0,229,191,83,83,51,1,87,23,60,33,61,44,2.38
mls_2026,2026-07-25,,New York Red Bulls,Charlotte FC,0,2,Charlotte FC,away,35,4,3,1,3,1,0,0.29,1,,1,351,271,77.2,67,31,46,5,3,60,22,7,32,57,66,36,55,21,14,67,15,15,47,5,1,1,1,17,16,14,23,11,40,3,0,,6,6,0,2,1.06,0,1,83,54,65,42,15,2,60,15,71,65,25,20,0.62
mls_2026,2026-07-23,,Portland Timbers,FC Dallas,2,2,Portland Timbers,home,62,16,4,7,10,6,5,2.49,4,1,3,592,505,85.3,58,26,45,27,3,11,14,6,43,46,70,34,49,31,12,39,16,16,63,12,3,0,5,20,7,13,23,9,49,9,3,,1,1,1,1,-0.48,1,1,180,130,72,79,39,2,92,25,72,33,67,42,2.51
mls_2026,2026-07-23,,Portland Timbers,FC Dallas,2,2,FC Dallas,away,38,11,3,4,6,5,4,1.01,1,0,1,365,290,79.5,55,27,49,8,3,38,14,7,50,54,70,36,51,31,19,61,17,17,65,13,2,2,3,14,7,12,44,7,52,9,1,,2,2,1,0,-0.08,0,0,113,71,63,55,15,1,60,15,78,63,35,22,1.01
mls_2026,2026-07-23,,San Jose Earthquakes,Orlando City SC,0,4,San Jose Earthquakes,home,52,11,7,3,8,3,1,1.04,1,0,1,417,337,80.8,51,30,59,20,4,20,21,6,29,41,79,29,37,12,8,67,14,14,71,20,4,7,3,26,9,10,10,6,52,9,1,1,4,4,1,,-1.28,1,1,100,64,64,65,18,2,72,30,64,39,55,31,1.11
mls_2026,2026-07-23,,San Jose Earthquakes,Orlando City SC,0,4,Orlando City SC,away,48,15,8,5,12,3,2,1.78,4,1,3,406,318,78.3,52,17,33,7,4,57,12,7,58,59,79,50,63,12,4,33,24,24,63,10,2,5,2,16,7,20,24,16,53,9,0,0,7,7,6,,1.39,0,0,94,60,64,49,22,2,71,16,68,55,45,29,1.78
mls_2026,2026-07-23,,LA Galaxy,St.Louis City,1,3,LA Galaxy,home,47,11,3,3,6,5,5,0.98,2,1,1,432,356,82.4,45,18,40,10,3,30,22,12,55,55,67,39,58,20,9,45,11,11,64,11,4,3,4,21,2,16,14,10,42,6,0,0,6,6,1,0,0.39,,1,124,98,79,41,19,3,62,22,65,48,32,30,0.98
mls_2026,2026-07-23,,LA Galaxy,St.Louis City,1,3,St.Louis City,away,53,15,9,3,11,4,3,2.04,3,2,1,488,422,86.5,44,22,50,14,3,21,4,1,25,45,67,28,42,20,11,55,16,16,75,16,1,2,7,18,4,11,20,17,46,8,1,3,2,2,0,1,-0.1,,0,130,100,77,49,25,0,41,14,60,52,31,34,2.06
mls_2026,2026-07-23,,Los Angeles FC,Real Salt Lake,3,1,Los Angeles FC,home,29,12,3,4,6,6,5,1.17,1,1,0,295,234,79.3,39,17,44,14,5,36,10,3,30,43,51,21,41,10,5,50,11,11,64,5,,1,7,9,12,7,54,12,40,6,0,1,5,5,,1,0.3,,,64,42,66,28,16,1,59,14,77,52,29,34,1.17
mls_2026,2026-07-23,,Los Angeles FC,Real Salt Lake,3,1,Real Salt Lake,away,71,28,6,15,14,14,7,2.56,3,0,3,703,641,91.2,45,28,62,42,8,19,20,13,65,57,51,30,59,10,5,50,13,13,46,7,,0,12,15,6,5,17,4,46,4,0,2,1,1,,0,-1.71,,,277,227,82,94,39,1,111,31,57,25,90,44,2.56
mls_2026,2026-07-23,,Colorado Rapids,San Diego FC,1,0,Colorado Rapids,home,52,8,2,3,5,3,3,0.47,0,,0,461,410,88.9,32,22,69,21,3,14,12,7,58,34,58,21,36,10,2,20,7,7,71,17,4,4,5,22,8,7,13,5,35,12,0,,2,2,1,1,0.91,,0,113,81,72,45,19,1,72,25,63,50,44,25,0.5
mls_2026,2026-07-23,,Colorado Rapids,San Diego FC,1,0,San Diego FC,away,48,6,2,1,4,2,3,0.78,2,,2,428,368,86.0,44,18,41,8,1,0,5,4,80,66,58,37,64,10,8,80,17,17,59,7,3,0,3,9,5,17,20,12,44,6,0,,1,1,0,1,-0.12,,1,65,39,60,37,6,0,57,16,57,67,25,17,0.84
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,Austin FC,home,53,10,6,4,8,2,0,1.15,2,2,,418,365,87.3,47,29,62,13,3,23,6,3,50,54,39,22,56,20,10,50,8,8,100,5,2,1,4,24,4,12,10,3,32,8,0,,2,2,,,0.25,,0,87,63,72,30,22,4,98,28,84,43,43,29,1.15
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,Seattle Sounders FC,away,47,10,3,3,5,5,4,1.28,1,1,,383,340,88.8,42,27,64,5,1,0,9,1,11,46,39,17,44,20,10,50,11,11,45,12,2,2,4,11,6,5,25,8,36,0,1,,3,3,,,-0.09,,2,135,115,85,53,22,0,91,24,73,46,51,30,1.39
mls_2026,2026-07-23,,Houston Dynamo,DC United,1,1,Houston Dynamo,home,64,20,5,8,13,7,7,1.02,3,0,3,537,486,90.5,22,11,50,24,10,42,18,9,50,61,47,27,57,22,15,68,4,4,25,8,2,2,3,13,5,15,18,7,32,2,0,,0,0,,2,-0.01,,,178,151,85,81,33,4,101,31,71,36,68,33,1.04
