league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,CF Montréal,away,31,6,2,1,4,2,3,0.33,0,0,0,309,249,80.6,37,9,24,10,1,10,15,7,47,43,57,25,44,11,4,36,7,7,29,13,1,1,2,12,3,12,24,12,41,6,0,0,2,2,,0,-0.91,,,68,36,53,37,11,3,,,,,,,0.3
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,San Diego FC,home,69,10,7,1,9,1,2,1.61,2,1,1,696,621,89.2,32,18,56,11,2,18,7,6,86,57,57,32,56,11,7,64,14,14,71,12,1,0,5,14,3,13,15,6,52,6,0,1,2,2,,1,0.16,,,132,99,75,48,31,2,,,,,,,2.2
mls_2026,2026-02-22,,San Jose Earthquakes,Sporting Kansas City,3,0,San Jose Earthquakes,home,44,17,6,5,12,5,6,3.03,5,3,2,360,289,80.3,41,23,56,32,11,34,14,5,36,49,66,29,44,29,18,62,13,13,62,16,1,0,15,19,7,12,26,11,37,8,0,,1,1,0,0,0.08,,,115,80,70,43,37,5,,,,,,,2.98
mls_2026,2026-02-22,,San Jose Earthquakes,Sporting Kansas City,3,0,Sporting Kansas City,away,56,7,1,5,5,2,1,0.45,1,0,1,484,413,85.3,45,17,38,11,2,18,11,5,45,51,66,37,56,29,11,38,17,17,65,12,0,2,3,19,5,16,28,9,42,7,0,,3,3,1,1,-0.23,,,104,70,67,44,11,2,,,,,,,0.5
mls_2026,2026-02-22,,Vancouver Whitecaps,Real Salt Lake,1,0,Real Salt Lake,away,41,10,2,6,4,6,2,0.67,1,,1,371,300,80.9,59,25,42,13,2,15,8,3,38,43,84,35,42,18,9,50,17,17,59,15,3,3,5,20,8,15,21,7,44,19,0,,4,4,,0,0.67,,0,89,53,60,52,15,3,,,,,,,0.62
mls_2026,2026-02-22,,Vancouver Whitecaps,Real Salt Lake,1,0,Vancouver Whitecaps,home,59,13,5,5,10,3,3,1.36,2,,2,528,468,88.6,46,24,52,20,6,30,21,13,62,57,84,49,58,18,9,50,24,24,79,15,2,2,7,11,6,15,22,8,54,9,1,,2,2,,1,0.25,,1,127,101,80,57,31,3,,,,,,,1.23
mls_2026,2026-02-23,,LA Galaxy,New York City FC,1,1,LA Galaxy,home,36,8,6,2,6,2,0,0.36,0,0,0,348,269,77.3,44,17,39,7,3,43,14,6,43,47,84,40,48,15,7,47,18,18,72,15,3,1,1,20,11,16,24,13,36,8,0,0,0,0,0,,-0.08,,1,98,68,69,41,14,3,,,,,,,0.36
mls_2026,2026-02-23,,LA Galaxy,New York City FC,1,1,New York City FC,away,64,10,1,7,5,5,2,1.35,2,1,1,620,548,88.4,34,13,38,19,2,11,19,14,74,53,84,44,52,15,8,53,16,16,56,16,3,4,2,19,3,14,11,7,50,13,0,1,5,5,1,,0.07,,1,202,163,81,70,22,2,,,,,,,1.41
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,Colorado Rapids,away,57,8,3,2,4,4,3,0.6,1,0,1,521,446,85.6,35,18,51,23,6,26,20,6,30,43,78,32,41,32,15,47,17,17,71,17,4,2,4,20,5,10,24,12,44,8,0,0,4,4,,,-0.83,,,91,70,77,37,11,0,,,,,,,0.62
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,Seattle Sounders FC,home,43,15,5,5,10,5,5,1.09,3,2,1,390,291,74.6,42,13,31,18,6,33,15,10,67,57,78,46,59,32,17,53,22,22,50,10,2,4,8,18,3,17,28,10,52,12,0,1,3,3,,,0.23,,,118,63,53,55,30,2,,,,,,,1.09
mls_2026,2026-02-28,,Chicago Fire,CF Montréal,3,0,CF Montréal,away,56,4,2,0,1,3,2,0.1,0,0,0,428,335,78.3,58,23,40,10,1,10,9,0,0,49,66,32,48,16,8,50,20,20,40,13,3,2,3,22,7,12,17,18,49,6,0,,7,7,2,1,2.08,,,89,48,54,50,12,1,,,,,,,0.1
mls_2026,2026-02-28,,Chicago Fire,CF Montréal,3,0,Chicago Fire,home,44,17,11,3,13,4,3,3.05,6,3,3,326,237,72.7,58,16,28,14,6,43,14,6,43,51,66,34,52,16,8,50,15,15,53,12,1,0,9,25,5,12,19,8,54,12,0,,2,2,0,2,0.07,,,70,40,57,39,33,3,,,,,,,3.03
mls_2026,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,Colorado Rapids,home,54,24,9,11,15,9,4,1.79,5,1,4,460,407,88.5,35,19,54,20,9,45,9,4,44,61,52,32,62,17,10,59,13,13,77,12,2,1,12,15,11,15,16,10,37,4,1,1,3,3,0,1,0.99,,2,89,66,74,34,38,6,,,,,,,1.83
mls_2026,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,Portland Timbers,away,46,12,3,6,8,4,3,1.11,3,0,3,385,334,86.8,31,15,48,23,6,26,9,0,0,39,52,20,38,17,7,41,9,9,56,15,2,3,6,19,10,12,19,12,34,4,0,1,7,7,2,0,0.37,,1,77,53,69,41,15,1,,,,,,,1.1
mls_2026,2026-02-28,,Minnesota United,FC Cincinnati,1,0,FC Cincinnati,away,55,13,4,4,7,6,5,0.83,0,0,0,439,355,80.9,52,30,58,26,7,27,24,7,29,55,73,40,55,52,29,56,24,24,67,6,0,2,12,18,8,9,37,8,53,4,0,0,4,4,1,,1.01,,1,151,104,69,73,31,2,,,,,,,0.84
mls_2026,2026-02-28,,Minnesota United,FC Cincinnati,1,0,Minnesota United,home,45,16,5,6,9,7,5,2.02,3,1,2,370,291,78.6,47,21,45,11,1,9,18,7,39,45,73,33,45,52,23,44,21,21,67,9,2,1,5,21,6,6,33,11,51,13,0,1,4,4,0,,0.73,,1,100,67,67,40,24,1,,,,,,,1.92
mls_2026,2026-02-28,,New York Red Bulls,New England Revolution,1,0,New England Revolution,away,35,5,3,1,4,1,1,0.37,1,0,1,296,203,68.6,63,23,37,12,1,8,10,5,50,45,85,38,45,19,9,47,20,20,60,19,4,2,6,21,10,14,25,8,55,8,0,,3,3,1,,0.29,,,91,56,62,45,21,1,,,,,,,0.37
mls_2026,2026-02-28,,New York Red Bulls,New England Revolution,1,0,New York Red Bulls,home,65,12,4,4,8,4,4,0.96,1,1,0,553,462,83.5,36,14,39,19,6,32,21,15,71,55,85,47,55,19,10,53,13,13,54,14,2,4,6,34,3,19,18,8,59,14,0,,2,2,2,,0.3,,,206,159,77,73,41,3,,,,,,,1.01
mls_2026,2026-03-01,,Austin FC,DC United,1,0,Austin FC,home,54,18,9,3,15,3,6,1.49,4,1,3,358,293,81.8,37,12,32,19,6,32,14,8,57,54,74,39,53,33,19,58,14,14,71,14,3,,10,17,10,18,24,4,32,8,0,,2,2,0,1,0.1,,0,81,41,51,49,22,2,,,,,,,1.53
mls_2026,2026-03-01,,Austin FC,DC United,1,0,DC United,away,46,7,2,4,3,4,1,0.26,0,0,0,297,233,78.5,42,17,40,18,2,11,12,7,58,46,74,35,47,33,14,42,14,14,64,18,3,,4,28,5,14,25,4,36,9,0,,7,7,1,0,1.51,,1,82,54,66,50,17,2,,,,,,,0.26
mls_2026,2026-03-01,,FC Dallas,Nashville SC,0,0,FC Dallas,home,47,9,2,4,6,3,3,0.68,1,,1,443,364,82.2,54,20,37,24,4,17,8,3,38,56,56,30,54,25,15,60,12,12,67,10,3,0,4,17,6,15,31,4,40,5,0,,1,1,0,1,0.02,,0,130,82,63,68,29,0,,,,,,,0.43
mls_2026,2026-03-01,,FC Dallas,Nashville SC,0,0,Nashville SC,away,53,7,1,6,5,2,0,0.49,0,,0,518,454,87.6,46,26,57,12,3,25,11,6,55,44,56,26,46,25,10,40,10,10,60,15,3,2,3,20,7,10,37,11,43,7,0,,2,2,2,0,0.47,,1,126,86,68,60,15,2,,,,,,,0.4
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,Houston Dynamo,home,29,12,3,3,9,3,6,0.69,1,,1,300,251,83.7,38,14,37,9,5,56,13,4,31,56,67,35,52,17,12,71,17,17,53,6,1,1,4,18,11,14,26,11,25,8,1,0,4,4,1,1,-1.18,,2,66,52,79,26,21,2,,,,,,,0.66
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,Los Angeles FC,away,71,18,6,8,13,5,4,1.83,3,,3,738,692,93.8,22,13,59,14,2,14,15,10,67,44,67,32,48,17,5,29,17,17,65,14,3,5,8,14,4,6,19,3,40,12,0,4,3,3,0,0,0.46,,0,257,225,88,65,39,3,,,,,,,1.47
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,Charlotte FC,away,37,4,1,2,4,0,1,0.18,1,0,1,399,351,88.0,25,13,52,11,1,9,14,4,29,44,66,27,41,12,7,58,15,15,53,14,4,0,5,15,3,9,13,6,38,8,0,,9,9,3,,0.11,1,0,91,67,74,35,13,2,,,,,,,0.21
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,LA Galaxy,home,63,14,12,2,10,4,0,2.99,3,2,1,699,650,93.0,36,20,56,7,1,14,15,7,47,56,66,39,59,12,5,42,18,18,78,9,2,4,4,15,7,14,15,9,43,7,1,,1,1,0,,0.04,0,1,117,96,82,45,23,4,,,,,,,2.76
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,New York City FC,away,52,13,9,1,11,2,3,2.43,5,2,3,514,408,79.4,57,24,42,7,3,43,11,5,45,51,76,38,50,36,19,53,21,21,52,14,2,3,4,9,14,12,37,11,57,12,1,0,3,3,1,2,-0.02,,1,103,79,77,32,30,1,,,,,,,2.57
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,Philadelphia Union,home,48,16,5,7,12,4,4,2.07,3,1,2,453,350,77.3,34,10,29,24,5,21,15,7,47,49,76,38,50,36,17,47,18,18,44,12,3,1,5,21,4,13,15,12,60,13,1,2,8,8,0,0,0.63,,0,207,148,71,81,33,3,,,,,,,2.07
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,Real Salt Lake,home,39,16,5,6,11,5,5,1.68,4,1,3,332,267,80.4,47,20,43,14,4,29,15,8,53,51,60,31,52,30,15,50,17,17,47,9,3,1,5,14,10,7,48,4,44,7,0,3,6,6,,0,1.64,,1,82,61,74,41,18,2,,,,,,,1.68
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,Seattle Sounders FC,away,61,14,7,5,8,6,2,1.5,3,1,2,511,436,85.3,50,24,48,31,6,19,12,6,50,49,60,29,48,30,15,50,14,14,64,7,1,2,10,24,9,9,10,7,44,11,0,0,3,3,,1,-0.33,,0,142,107,75,60,21,5,,,,,,,1.5
mls_2026,2026-03-01,,San Jose Earthquakes,Atlanta United,2,0,Atlanta United,away,54,8,1,4,3,5,3,0.83,2,0,2,503,421,83.7,59,25,42,10,1,10,9,4,44,49,59,27,46,19,11,58,16,16,63,19,3,2,4,20,9,9,21,5,42,7,0,,3,3,,2,0.57,1,1,118,84,71,53,16,1,,,,,,,0.83
mls_2026,2026-03-01,,San Jose Earthquakes,Atlanta United,2,0,San Jose Earthquakes,home,46,11,5,6,10,1,0,2.83,6,2,4,415,334,80.5,62,32,52,21,6,29,13,2,15,51,59,32,54,19,8,42,12,12,67,9,1,4,7,21,8,19,14,8,43,5,0,,1,1,,1,0.23,0,0,104,60,58,56,27,1,,,,,,,2.4
mls_2026,2026-03-01,,Sporting Kansas City,Columbus Crew,2,2,Columbus Crew,away,58,10,5,3,8,2,2,3.15,7,2,5,536,466,86.9,27,13,48,30,6,20,14,7,50,42,69,30,43,14,5,36,16,16,50,13,2,2,4,20,6,8,21,12,49,14,1,0,2,2,1,0,0.58,0,,194,166,86,49,28,2,,,,,,,3.14
mls_2026,2026-03-01,,Sporting Kansas City,Columbus Crew,2,2,Sporting Kansas City,home,42,8,4,1,6,2,3,1.49,3,2,1,384,306,79.7,56,22,39,17,3,18,9,5,56,58,69,39,57,14,9,64,21,21,71,9,1,1,4,14,5,13,38,8,53,12,0,1,3,3,0,2,0.79,1,,94,53,56,57,16,2,,,,,,,1.49
mls_2026,2026-03-01,,Vancouver Whitecaps,Toronto FC,3,0,Toronto FC,away,40,5,2,3,3,2,1,0.35,1,0,1,392,327,83.4,38,17,45,9,1,11,15,10,67,49,67,35,52,14,5,36,12,12,75,15,0,6,1,22,6,14,24,18,51,9,0,3,1,1,0,0,-0.01,1,0,77,49,64,34,16,3,,,,,,,0.27
mls_2026,2026-03-01,,Vancouver Whitecaps,Toronto FC,3,0,Vancouver Whitecaps,home,60,14,4,5,9,5,5,2.94,4,3,1,575,493,85.7,45,23,51,16,7,44,7,4,57,51,67,32,48,14,9,64,14,14,71,14,1,1,5,16,6,14,14,11,54,9,0,1,2,2,1,2,0.91,0,2,145,96,66,69,26,2,,,,,,,2.61
mls_2026,2026-03-02,,Orlando City SC,Inter Miami CF,2,4,Inter Miami CF,away,61,15,8,3,6,9,4,1.82,2,,2,628,557,88.7,45,30,67,19,4,21,5,3,60,55,55,29,53,23,14,61,11,11,55,14,3,2,8,10,5,16,14,11,52,4,0,3,3,3,0,0,-0.69,1,,212,171,81,50,23,4,,,,,,,1.82
mls_2026,2026-03-02,,Orlando City SC,Inter Miami CF,2,4,Orlando City SC,home,39,10,5,4,7,3,1,0.81,1,,1,406,334,82.3,44,15,34,4,2,50,11,6,55,45,55,26,47,23,9,39,6,6,33,16,5,0,2,9,10,14,25,11,44,6,2,1,4,4,1,2,-1.91,0,,70,41,59,27,18,0,,,,,,,0.81
mls_2026,2026-03-02,,San Diego FC,St.Louis City,2,0,San Diego FC,home,65,10,6,3,9,1,1,0.86,5,1,4,779,710,91.1,39,25,64,20,4,20,10,5,50,49,55,29,53,14,5,36,12,12,67,10,0,4,7,15,5,12,6,7,50,7,0,1,2,2,0,,0.31,,,138,104,75,57,23,5,,,,,,,0.86
mls_2026,2026-03-02,,San Diego FC,St.Louis City,2,0,St.Louis City,away,35,6,2,4,5,1,0,0.41,1,0,1,420,355,84.5,28,9,32,6,1,17,12,4,33,51,55,26,47,14,9,64,12,12,58,12,1,2,2,8,7,10,28,12,46,4,0,0,5,5,2,,-0.47,,,73,50,68,31,14,1,,,,,,,0.41
mls_2026,2026-03-07,,DC United,Inter Miami CF,1,2,DC United,home,36,15,3,6,8,7,6,1.6,1,1,0,356,288,80.9,43,19,44,21,7,33,18,4,22,44,82,36,44,18,8,44,25,25,52,16,1,1,8,22,4,8,9,10,58,9,0,0,2,2,,0,-1.37,1,,133,96,72,51,25,1,,,,,,,1.64
mls_2026,2026-03-07,,DC United,Inter Miami CF,1,2,Inter Miami CF,away,64,7,4,3,4,3,0,0.95,2,1,1,683,595,87.1,51,29,57,2,2,100,18,7,39,56,82,46,56,18,10,56,23,23,74,8,1,0,1,23,9,16,22,15,52,14,0,1,2,2,,3,0.13,1,,98,63,64,46,13,0,,,,,,,0.95
mls_2026,2026-03-07,,New York City FC,Orlando City SC,5,0,New York City FC,home,72,13,5,5,9,4,3,2.4,3,2,1,677,618,91.3,49,32,65,26,7,27,9,5,56,52,42,19,45,22,14,64,9,9,67,17,0,5,5,13,3,6,15,4,46,3,0,,1,1,,1,0.29,0,0,155,123,79,68,31,2,,,,,,,2.4
mls_2026,2026-03-07,,New York City FC,Orlando City SC,5,0,Orlando City SC,away,28,4,1,1,2,2,2,0.16,0,0,0,271,195,72.0,55,11,20,9,1,11,7,2,29,48,42,23,55,22,8,36,7,7,57,7,1,0,2,19,11,17,26,4,23,4,0,,0,0,,2,-2.06,1,1,44,20,45,31,9,1,,,,,,,0.16
mls_2026,2026-03-08,,Atlanta United,Real Salt Lake,2,3,Atlanta United,home,62,16,5,6,10,6,5,1.39,2,2,0,690,625,90.6,37,18,49,26,4,15,14,7,50,47,56,26,46,18,9,50,15,15,73,12,2,1,4,19,4,4,12,11,59,8,0,1,1,1,1,1,-0.93,,1,185,149,81,72,38,2,,,,,,,1.39
mls_2026,2026-03-08,,Atlanta United,Real Salt Lake,2,3,Real Salt Lake,away,38,11,4,4,9,2,3,1.54,2,1,1,421,352,83.6,64,34,53,5,2,40,12,3,25,53,56,30,54,18,9,50,15,15,60,4,3,3,2,6,12,12,40,11,54,6,1,1,3,3,1,1,-0.39,,1,90,57,63,53,17,0,,,,,,,1.54
mls_2026,2026-03-08,,Charlotte FC,Austin FC,3,1,Austin FC,away,28,5,0,5,1,4,0,0.1,0,0,0,229,176,76.9,45,13,29,14,1,7,10,8,80,52,61,31,51,20,11,55,15,15,60,13,1,1,3,17,9,9,36,5,33,8,0,0,8,8,1,2,1.43,,,57,33,58,41,4,0,,,,,,,0.1
mls_2026,2026-03-08,,Charlotte FC,Austin FC,3,1,Charlotte FC,home,72,25,11,4,19,6,10,3.45,4,2,2,621,564,90.8,43,29,67,26,6,23,21,9,43,48,61,30,49,20,9,45,10,10,70,9,2,0,12,12,4,13,22,5,35,3,1,1,0,0,0,1,-1.0,,,238,202,85,81,64,3,,,,,,,3.45
mls_2026,2026-03-08,,Colorado Rapids,LA Galaxy,4,1,Colorado Rapids,home,53,11,6,3,8,3,2,2.14,4,2,2,531,479,90.2,21,13,62,15,4,27,11,4,36,38,54,20,37,19,8,42,10,10,80,10,0,,2,16,5,6,21,11,45,9,0,1,5,5,2,,0.35,0,2,120,99,83,47,16,3,,,,,,,2.15
mls_2026,2026-03-08,,Colorado Rapids,LA Galaxy,4,1,LA Galaxy,away,47,16,7,2,10,6,7,0.95,3,1,2,481,415,86.3,42,19,45,12,4,33,11,8,73,62,54,34,63,19,11,58,16,16,69,6,3,,5,27,4,10,20,6,36,7,0,1,2,2,0,,-1.33,1,1,94,63,67,39,27,1,,,,,,,0.98
mls_2026,2026-03-08,,Columbus Crew,Chicago Fire,0,0,Chicago Fire,away,49,8,3,4,5,3,1,0.87,1,,1,519,459,88.4,35,21,60,7,2,29,11,3,27,57,66,34,52,15,12,80,20,20,50,10,4,4,3,11,5,11,24,8,49,8,0,1,4,4,0,2,1.71,,,93,65,70,42,16,0,,,,,,,0.87
mls_2026,2026-03-08,,Columbus Crew,Chicago Fire,0,0,Columbus Crew,home,51,13,5,2,9,4,6,1.51,4,,4,528,464,87.9,32,15,47,22,5,23,19,7,37,43,66,32,48,15,3,20,16,16,63,11,2,1,7,13,8,10,10,9,42,8,0,0,2,2,1,1,0.77,,,132,93,70,55,20,2,,,,,,,1.69
mls_2026,2026-03-08,,FC Cincinnati,Toronto FC,0,1,FC Cincinnati,home,57,14,2,6,7,7,6,0.99,0,0,0,449,389,86.6,41,26,63,26,6,23,19,7,37,47,67,26,39,37,23,62,9,9,67,14,2,1,8,21,6,11,31,8,49,12,0,,4,4,3,2,-0.24,,,140,109,78,55,27,1,,,,,,,0.76
