league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_b_2026,2026-03-22,1,Náutico,Criciúma,0,1,Náutico,home,60,10,1,1,6,4,8,0.77,1,,1,395,312,79.0,45,16,36,29,4,14,15,7,47,48,66,34,52,27,11,41,10,10,60,17,3,1,12,36,9,19,28,3,43,9,0,,1,1,0,1,-0.71,,,104,64,62,52,13,4,,,,,,,0.77
brasileirao_serie_b_2026,2026-03-31,2,Fortaleza,Cuiabá,0,0,Cuiabá,away,41,4,0,3,1,3,1,0.06,,,,372,290,78.0,58,16,28,3,1,0,9,5,56,46,72,36,50,36,14,39,12,12,58,18,2,0,0,17,14,20,22,13,31,9,0,,2,2,,,0.23,,1,45,22,49,37,1,0,,,,,,,0.06
brasileirao_serie_b_2026,2026-03-31,2,Fortaleza,Cuiabá,0,0,Fortaleza,home,59,15,2,10,7,8,3,0.54,,,,511,435,85.1,46,26,57,19,6,32,12,5,42,54,72,36,50,36,22,61,13,13,69,20,1,2,4,24,5,18,15,7,39,5,1,,0,0,,,0.0,,0,109,75,69,66,13,3,,,,,,,0.54
brasileirao_serie_b_2026,2026-03-31,2,Juventude,Grêmio Novorizontino,0,0,Grêmio Novorizontino,away,40,9,0,2,2,7,7,0.26,0,,0,308,249,80.8,42,18,43,20,1,5,10,6,60,45,56,28,50,29,10,34,11,11,64,15,3,3,8,21,12,13,26,7,37,6,0,,4,4,1,1,1.4,,,98,62,63,51,9,3,,,,,,,0.26
brasileirao_serie_b_2026,2026-03-31,2,Juventude,Grêmio Novorizontino,0,0,Juventude,home,60,13,4,7,9,4,2,0.68,1,,1,476,412,86.6,68,41,60,21,5,24,11,3,27,55,56,28,50,29,19,66,10,10,100,13,4,0,4,24,5,15,24,8,46,3,0,,0,0,0,1,0.0,,,110,78,71,60,24,1,,,,,,,0.68
brasileirao_serie_b_2026,2026-04-01,2,América Mineiro,Botafogo-SP,1,2,América Mineiro,home,68,14,1,7,7,7,6,1.19,2,1,1,485,435,89.7,65,47,72,32,7,22,15,8,53,50,63,33,52,38,17,45,10,10,80,15,2,1,11,16,6,17,23,4,42,9,0,,3,3,1,1,-0.74,1,,117,88,75,64,22,3,,,,,,,1.03
brasileirao_serie_b_2026,2026-04-01,2,América Mineiro,Botafogo-SP,1,2,Botafogo-SP,away,32,13,5,4,6,7,4,1.12,1,1,0,226,176,77.9,43,16,37,18,6,33,6,0,0,50,63,30,48,38,21,55,16,16,56,17,4,2,7,21,16,15,30,3,29,4,1,,0,0,0,1,-0.43,0,,71,49,69,38,15,3,,,,,,,1.27
brasileirao_serie_b_2026,2026-04-01,2,Atlético Goianiense,Náutico,1,2,Atlético Goianiense,home,49,11,2,6,4,7,3,1.47,2,1,1,310,248,80.0,41,23,56,21,3,14,17,5,29,42,85,36,42,26,11,42,16,16,69,21,1,3,7,23,7,18,21,7,43,8,2,1,2,2,0,,-1.23,,1,78,48,62,34,19,4,,,,,,,1.37
brasileirao_serie_b_2026,2026-04-01,2,Atlético Goianiense,Náutico,1,2,Náutico,away,51,9,4,4,6,3,1,0.82,1,1,0,331,267,80.7,42,15,36,13,4,31,15,9,60,58,85,49,58,26,15,58,20,20,45,18,4,4,1,23,13,21,28,7,38,10,0,1,1,1,1,,-0.01,,0,95,65,68,49,18,3,,,,,,,0.75
brasileirao_serie_b_2026,2026-04-01,2,Londrina,Goiás,2,2,Goiás,away,59,15,3,5,12,3,7,2.12,4,1,3,439,368,83.8,47,28,60,27,11,41,22,10,45,42,66,27,41,32,14,44,3,3,33,18,5,0,6,34,4,16,16,12,35,9,0,,3,3,2,0,0.1,,,166,123,74,71,35,4,,,,,,,1.93
brasileirao_serie_b_2026,2026-04-01,2,Londrina,Goiás,2,2,Londrina,home,41,8,5,2,4,4,1,1.62,2,2,0,299,230,76.9,45,13,29,20,3,15,3,2,67,58,66,39,59,32,18,56,21,21,57,16,4,1,6,15,6,18,25,14,46,2,0,,2,2,0,1,-0.34,,,73,49,67,39,8,2,,,,,,,1.61
brasileirao_serie_b_2026,2026-04-01,2,Sport Recife,Vila Nova FC,1,1,Sport Recife,home,39,10,7,2,6,4,1,0.68,1,0,1,320,250,78.1,52,18,35,17,3,18,12,3,25,46,59,29,49,19,7,37,16,16,81,11,2,2,6,13,13,12,16,2,32,8,0,0,1,1,0,1,0.14,,1,67,34,51,45,15,,,,,,,,0.66
brasileirao_serie_b_2026,2026-04-01,2,Sport Recife,Vila Nova FC,1,1,Vila Nova FC,away,61,16,2,11,9,7,3,1.64,3,1,2,505,446,88.3,31,19,61,17,5,29,12,4,33,54,59,30,51,19,12,63,17,17,65,12,4,2,3,15,4,11,24,5,41,8,1,1,6,6,2,0,0.34,,1,129,103,80,64,27,,,,,,,,1.51
brasileirao_serie_b_2026,2026-04-02,2,Clube De Regatas Brasil,Avaí,0,1,Avaí,away,43,15,3,5,7,8,7,0.54,1,,1,410,347,84.6,56,25,45,15,3,20,9,5,56,50,62,32,52,18,8,44,17,17,71,14,6,1,5,10,21,10,32,13,53,7,0,,6,6,1,0,1.49,,1,104,80,77,47,12,0,,,,,,,0.69
brasileirao_serie_b_2026,2026-04-02,2,Clube De Regatas Brasil,Avaí,0,1,Clube De Regatas Brasil,home,57,27,6,14,10,17,7,1.56,1,,1,544,476,87.5,44,23,52,28,5,18,12,6,50,50,62,30,48,18,10,56,11,11,45,10,1,3,5,23,6,14,12,11,60,11,0,,2,2,0,2,-0.39,,0,192,143,74,100,20,3,,,,,,,1.57
brasileirao_serie_b_2026,2026-04-02,2,Criciúma,Athletic Club,1,1,Athletic Club,away,29,7,2,4,4,3,1,0.57,3,1,2,208,131,63.0,59,13,22,6,1,17,10,3,30,40,78,34,44,39,13,33,22,22,68,21,5,0,2,22,20,10,31,8,43,10,1,1,6,6,1,,1.12,0,1,62,30,48,43,10,2,,,,,,,0.49
brasileirao_serie_b_2026,2026-04-02,2,Criciúma,Athletic Club,1,1,Criciúma,home,71,32,7,15,22,10,10,2.8,3,1,2,499,452,90.6,41,30,73,37,18,49,17,7,41,60,78,44,56,39,26,67,17,17,53,10,3,1,9,18,5,20,18,10,49,12,2,0,1,1,0,,-0.07,1,0,159,128,81,69,46,6,,,,,,,2.78
brasileirao_serie_b_2026,2026-04-02,2,Ponte Preta,Ceará,1,1,Ceará,away,41,14,4,6,11,3,4,2.24,1,1,,302,230,76.2,49,20,41,23,8,35,8,3,38,58,65,39,60,30,16,53,16,16,44,13,3,1,6,25,10,20,25,8,35,6,1,1,3,3,0,2,0.39,,0,111,79,71,49,28,4,,,,,,,2.03
brasileirao_serie_b_2026,2026-04-02,2,Ponte Preta,Ceará,1,1,Ponte Preta,home,59,9,5,3,8,1,1,1.5,1,1,,441,381,86.4,48,29,60,23,4,17,12,2,17,42,65,26,40,30,14,47,11,11,73,20,2,0,4,17,5,13,30,8,45,6,0,1,3,3,1,0,0.46,,2,98,68,69,63,16,1,,,,,,,1.51
brasileirao_serie_b_2026,2026-04-02,2,São Bernardo,Operário-PR,1,2,Operário-PR,away,52,15,7,4,9,6,4,0.95,1,0,,521,465,89.3,47,25,53,23,4,17,11,9,82,52,57,29,51,9,5,56,13,13,69,8,3,2,8,18,10,7,22,12,40,7,0,0,4,4,2,,0.06,0,,100,72,72,66,18,1,,,,,,,0.92
brasileirao_serie_b_2026,2026-04-02,2,São Bernardo,Operário-PR,1,2,São Bernardo,home,48,16,5,8,8,8,3,0.93,1,1,,478,421,88.1,46,36,78,19,2,11,19,11,58,48,57,28,49,9,4,44,9,9,100,7,2,1,6,13,6,8,22,7,48,5,1,1,5,5,1,,0.7,1,,104,75,72,43,14,1,,,,,,,0.78
brasileirao_serie_b_2026,2026-04-04,3,Cuiabá,Ceará,0,2,Ceará,away,35,7,2,3,4,3,2,1.48,2,2,0,277,221,79.8,46,19,41,10,3,30,14,8,57,53,65,33,51,23,14,61,11,11,36,20,4,3,2,13,11,14,35,8,40,4,0,,5,5,2,,2.08,,1,69,46,67,41,14,1,,,,,,,1.48
brasileirao_serie_b_2026,2026-04-04,3,Cuiabá,Ceará,0,2,Cuiabá,home,65,16,6,8,9,7,2,2.23,3,0,3,500,445,89.0,29,18,62,25,2,8,5,2,40,47,65,32,49,23,9,39,10,10,70,14,0,1,1,18,7,18,14,7,43,8,2,,0,0,0,,-0.6,,1,141,111,79,70,21,7,,,,,,,2.22
brasileirao_serie_b_2026,2026-04-04,3,Fortaleza,Juventude,2,1,Fortaleza,home,37,11,4,6,5,6,1,1.73,3,1,2,280,220,78.6,37,17,46,15,3,20,13,6,46,37,69,25,36,28,11,39,10,10,50,23,3,5,5,15,16,10,23,6,40,11,1,,5,5,2,0,0.93,0,,76,53,70,43,14,2,,,,,,,1.72
brasileirao_serie_b_2026,2026-04-04,3,Fortaleza,Juventude,2,1,Juventude,away,63,18,6,11,8,10,1,1.05,3,1,2,476,408,85.7,50,32,64,17,4,24,10,5,50,63,69,44,64,28,17,61,18,18,44,11,0,1,2,18,9,23,23,11,31,5,0,,3,3,0,1,-0.27,1,,110,75,68,58,18,2,,,,,,,1.04
brasileirao_serie_b_2026,2026-04-04,3,Londrina,Sport Recife,1,2,Londrina,home,38,13,3,5,8,5,5,0.85,1,1,,281,223,79.4,39,19,49,27,6,22,18,12,67,54,78,42,54,17,9,53,18,18,78,13,2,1,5,19,10,13,16,6,46,10,0,,2,2,1,1,1.42,,0,92,67,73,52,17,3,,,,,,,0.75
brasileirao_serie_b_2026,2026-04-04,3,Londrina,Sport Recife,1,2,Sport Recife,away,62,16,4,7,9,7,5,2.23,2,2,,481,418,86.9,50,27,54,24,6,25,18,8,44,46,78,36,46,17,8,47,16,16,63,13,0,1,7,18,9,12,21,7,55,8,0,,2,2,0,0,-0.1,,2,123,91,74,55,17,5,,,,,,,2.14
brasileirao_serie_b_2026,2026-04-04,3,Náutico,Ponte Preta,1,0,Náutico,home,69,23,6,12,15,8,5,2.4,3,1,2,448,387,86.4,32,19,59,41,9,22,23,17,74,58,78,45,58,28,17,61,11,11,55,14,3,0,17,25,2,20,21,5,41,6,0,1,3,3,0,0,1.15,,,151,127,84,55,41,5,,,,,,,2.29
brasileirao_serie_b_2026,2026-04-04,3,Náutico,Ponte Preta,1,0,Ponte Preta,away,31,4,4,0,4,0,1,0.6,3,0,3,206,142,68.9,51,15,29,14,1,7,13,8,62,42,78,33,42,28,11,39,12,12,50,21,1,1,3,20,16,14,47,5,33,6,0,1,5,5,2,1,0.18,,,58,35,60,40,12,1,,,,,,,0.64
brasileirao_serie_b_2026,2026-04-04,3,Vila Nova FC,Atlético Goianiense,2,1,Atlético Goianiense,away,42,10,4,5,6,4,1,1.41,2,1,1,267,181,67.8,56,13,23,10,2,20,13,4,31,52,81,38,47,33,21,64,18,18,67,24,2,3,3,23,15,16,27,12,39,7,0,,3,3,,1,-0.12,1,,72,37,51,50,9,2,,,,,,,1.41
brasileirao_serie_b_2026,2026-04-04,3,Vila Nova FC,Atlético Goianiense,2,1,Vila Nova FC,home,58,17,5,8,5,12,4,2.2,2,2,0,357,265,74.2,44,16,36,23,3,13,9,3,33,48,81,43,53,33,12,36,16,16,81,16,3,1,8,28,7,23,20,12,42,12,0,,3,3,,1,0.12,0,,121,79,65,53,13,6,,,,,,,2.21
brasileirao_serie_b_2026,2026-04-05,3,Athletic Club,América Mineiro,1,1,América Mineiro,away,65,20,7,9,12,8,4,1.95,3,1,2,508,437,86.0,58,40,69,39,10,26,8,5,63,53,69,35,51,23,14,61,12,12,42,12,1,1,7,25,4,18,7,4,51,12,0,0,3,3,2,0,-0.16,0,3,194,149,77,74,33,4,,,,,,,0.96
brasileirao_serie_b_2026,2026-04-05,3,Athletic Club,América Mineiro,1,1,Athletic Club,home,35,10,4,4,6,4,2,1.43,2,0,2,279,217,77.8,58,24,41,8,2,25,14,7,50,47,69,34,49,23,9,39,15,15,73,18,3,1,4,7,17,12,31,10,55,5,1,1,6,6,2,1,0.28,1,0,73,47,64,42,15,1,,,,,,,0.84
brasileirao_serie_b_2026,2026-04-05,3,Avaí,Operário-PR,0,0,Avaí,home,49,13,4,3,6,7,6,1.15,2,,2,330,266,80.6,46,23,50,31,3,10,18,10,56,51,95,50,53,24,11,46,22,22,68,19,2,1,9,24,6,19,9,13,54,5,0,,3,3,,1,0.24,,0,103,71,69,48,19,6,,,,,,,1.83
brasileirao_serie_b_2026,2026-04-05,3,Avaí,Operário-PR,0,0,Operário-PR,away,51,6,3,3,2,4,0,0.16,1,,1,366,295,80.6,50,20,40,12,2,17,25,13,52,49,95,45,47,24,13,54,13,13,69,19,6,1,4,26,8,19,41,6,44,10,0,,4,4,,0,0.93,,1,61,37,61,24,5,1,,,,,,,0.17
brasileirao_serie_b_2026,2026-04-05,3,Botafogo-SP,São Bernardo,1,2,Botafogo-SP,home,48,16,4,8,11,5,4,1.22,3,1,2,396,323,81.6,49,22,45,23,7,30,12,6,50,54,55,29,53,36,20,56,14,14,43,12,3,5,9,22,7,11,18,12,45,2,1,,3,3,1,2,-0.23,1,,123,83,67,57,27,0,,,,,,,1.25
brasileirao_serie_b_2026,2026-04-05,3,Botafogo-SP,São Bernardo,1,2,São Bernardo,away,52,13,6,2,5,8,5,1.62,3,2,1,423,352,83.2,66,37,56,22,3,14,9,7,78,46,55,26,47,36,16,44,8,8,63,11,2,1,8,18,10,12,27,12,40,12,0,,3,3,0,1,0.05,0,,96,77,80,55,11,2,,,,,,,1.38
brasileirao_serie_b_2026,2026-04-05,3,Grêmio Novorizontino,Clube De Regatas Brasil,1,1,Clube De Regatas Brasil,away,57,11,4,3,5,6,4,1.61,1,1,0,514,450,87.5,56,29,52,10,0,0,17,9,53,49,68,35,51,33,14,42,9,9,67,12,5,1,1,24,17,19,25,7,36,9,0,,2,2,1,1,-0.38,0,1,88,64,73,47,12,0,,,,,,,1.47
brasileirao_serie_b_2026,2026-04-05,3,Grêmio Novorizontino,Clube De Regatas Brasil,1,1,Grêmio Novorizontino,home,43,19,3,11,8,11,5,1.12,2,1,1,356,301,84.6,37,16,43,36,9,25,8,4,50,51,68,33,49,33,19,58,17,17,82,19,4,1,5,20,4,12,19,6,50,5,1,,3,3,0,3,0.22,1,0,143,112,78,67,21,3,,,,,,,1.25
brasileirao_serie_b_2026,2026-04-07,3,Goiás,Criciúma,1,0,Criciúma,away,46,9,1,5,7,2,3,0.74,1,0,1,393,323,82.2,48,24,50,21,4,19,16,8,50,55,63,31,49,25,17,68,16,16,44,11,0,0,7,20,11,9,33,8,47,8,1,,2,2,1,,0.59,1,,88,59,67,52,16,1,,,,,,,0.59
brasileirao_serie_b_2026,2026-04-07,3,Goiás,Criciúma,1,0,Goiás,home,54,13,3,7,8,5,3,1.32,2,1,1,460,377,82.0,67,30,45,26,5,19,14,5,36,45,63,32,51,25,8,32,16,16,75,9,1,3,6,28,8,11,18,10,52,7,0,,1,1,0,,0.58,0,,136,94,69,71,15,2,,,,,,,1.3
brasileirao_serie_b_2026,2026-04-10,4,Criciúma,Botafogo-SP,1,0,Botafogo-SP,away,49,12,1,8,5,7,3,0.65,1,,1,334,240,71.9,50,17,34,26,6,23,15,12,80,49,67,40,60,45,15,33,14,14,57,15,2,2,6,24,5,15,37,14,44,8,2,,2,2,1,,-0.59,,3,148,90,61,64,21,4,,,,,,,0.69
brasileirao_serie_b_2026,2026-04-10,4,Criciúma,Botafogo-SP,1,0,Criciúma,home,51,12,3,6,8,4,3,1.63,1,,1,347,255,73.5,59,24,41,31,7,23,7,2,29,51,67,27,40,45,30,67,11,11,64,15,4,1,9,29,9,15,37,11,41,9,0,,1,1,0,,0.13,,0,102,65,64,46,25,5,,,,,,,1.66
brasileirao_serie_b_2026,2026-04-11,4,Ceará,Náutico,1,0,Ceará,home,40,10,5,3,9,1,2,1.56,4,,4,301,246,81.7,47,29,62,9,1,0,14,8,57,46,73,34,47,16,7,44,11,11,64,12,4,3,3,17,8,15,22,9,46,11,0,1,3,3,1,0,0.16,0,,61,45,74,31,19,1,,,,,,,1.49
brasileirao_serie_b_2026,2026-04-11,4,Ceará,Náutico,1,0,Náutico,away,60,15,3,9,12,3,3,0.8,2,,2,445,382,85.8,17,8,47,16,5,31,15,11,73,54,73,39,53,16,9,56,17,17,59,15,4,2,4,18,7,12,17,7,43,7,3,0,4,4,0,1,-0.11,1,,129,100,78,68,26,5,,,,,,,0.76
brasileirao_serie_b_2026,2026-04-11,4,Juventude,Goiás,2,0,Goiás,away,57,5,1,2,2,3,2,0.32,,,,397,338,85.1,43,16,37,13,6,46,16,6,38,54,66,34,52,13,9,69,9,9,56,16,1,0,1,19,10,19,15,1,33,4,0,,6,6,3,0,-0.42,,,102,74,73,49,9,2,,,,,,,0.24
brasileirao_serie_b_2026,2026-04-11,4,Juventude,Goiás,2,0,Juventude,home,43,10,7,3,7,3,0,0.55,,,,279,229,82.1,34,18,53,21,4,19,7,3,43,46,66,32,48,13,4,31,14,14,86,19,0,2,6,14,5,16,12,10,39,5,0,,1,1,0,2,0.13,,,89,63,71,42,18,4,,,,,,,0.7
brasileirao_serie_b_2026,2026-04-11,4,Ponte Preta,Vila Nova FC,0,1,Ponte Preta,home,50,17,5,4,12,5,8,1.83,3,,3,355,277,78.0,59,22,37,28,5,18,20,10,50,51,80,44,55,26,10,38,20,20,60,12,1,9,9,26,9,15,17,8,57,8,0,1,4,4,1,1,0.83,,,113,77,68,65,30,3,,,,,,,1.95
brasileirao_serie_b_2026,2026-04-11,4,Ponte Preta,Vila Nova FC,0,1,Vila Nova FC,away,50,14,5,6,9,5,3,0.8,1,,1,379,296,78.1,80,40,50,12,6,50,23,9,39,49,80,36,45,26,16,62,18,18,56,15,4,2,4,20,9,12,38,4,54,6,2,0,5,5,0,0,0.75,,,118,77,65,79,18,3,,,,,,,0.8
brasileirao_serie_b_2026,2026-04-11,4,Sport Recife,Avaí,2,2,Avaí,away,41,16,4,7,10,6,5,1.79,2,2,0,291,221,75.9,46,20,43,15,5,33,16,4,25,40,59,19,32,29,16,55,8,8,75,16,7,0,8,27,7,7,18,6,45,7,0,,8,8,1,,2.19,,,83,53,64,36,24,2,,,,,,,1.87
brasileirao_serie_b_2026,2026-04-11,4,Sport Recife,Avaí,2,2,Sport Recife,home,59,21,10,6,13,8,5,3.24,6,1,5,414,343,82.9,50,27,54,20,9,45,12,7,58,60,59,40,68,29,13,45,19,19,63,8,2,2,7,20,10,15,25,8,44,3,1,,2,2,0,,-0.62,,,84,52,62,45,20,5,,,,,,,2.96
brasileirao_serie_b_2026,2026-04-12,4,América Mineiro,Grêmio Novorizontino,0,3,América Mineiro,home,52,6,3,1,4,2,2,0.28,0,0,,389,321,82.5,50,18,36,18,2,11,10,8,80,53,57,33,58,20,8,40,14,14,57,15,1,6,4,20,9,11,15,11,33,5,0,,5,5,1,,-0.64,1,0,68,36,53,40,14,1,,,,,,,0.26
