league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
alemanha_bundesliga_2026_2027,2026-08-29,1,RB Leipzig,Borussia M'gladbach,3,0,Borussia M'gladbach,away,53,15,4,5,10,5,6,1.09,2,1,2,475,411,86.5,46,19,41,21,6,29,12,3,25,49,67,33,49,14,7,50,20,20,50,13,0,5,6,16,7,10,20,4,52,4,1,0,8,8,2,1,0.83,1,0,91,67,74,40,27,1,79,22,75,57,40,21,0.97
alemanha_bundesliga_2026_2027,2026-08-29,1,RB Leipzig,Borussia M'gladbach,3,0,RB Leipzig,home,47,25,11,10,19,6,4,3.96,6,2,4,427,358,83.8,53,27,51,15,8,53,23,8,35,51,67,34,51,14,7,50,13,13,46,10,1,0,7,21,10,13,32,8,47,5,1,1,4,4,0,1,0.66,0,1,111,79,71,45,38,2,72,19,73,46,40,35,4.6
alemanha_bundesliga_2026_2027,2026-08-29,1,SV 07 Elversberg,Bayer 04 Leverkusen,3,2,Bayer 04 Leverkusen,away,67,21,4,13,13,8,4,1.88,6,2,4,582,511,87.8,39,14,36,38,11,29,11,5,45,52,66,35,53,22,11,50,13,13,62,15,2,1,3,17,4,18,14,11,58,6,2,1,3,3,0,0,-0.82,2,,191,150,79,73,40,3,90,22,81,43,60,35,2.02
alemanha_bundesliga_2026_2027,2026-08-29,1,SV 07 Elversberg,Bayer 04 Leverkusen,3,2,SV 07 Elversberg,home,33,11,6,3,8,3,2,1.27,2,1,1,293,212,72.4,50,15,30,12,3,25,12,5,42,48,66,31,47,22,11,50,12,12,67,18,3,1,4,17,19,15,32,11,49,6,0,0,2,2,1,3,0.01,0,,74,42,57,36,19,0,66,13,90,63,29,24,1.12
alemanha_bundesliga_2026_2027,2026-08-30,1,FC Augsburg,FC Schalke 04,3,0,FC Augsburg,home,47,24,13,6,18,6,5,3.52,10,1,9,410,317,77.3,50,17,34,22,9,41,15,9,60,60,44,25,57,45,28,62,11,11,73,5,1,3,11,15,7,6,28,9,57,7,0,2,4,4,1,,0.88,0,0,113,72,64,49,40,3,80,19,75,40,44,41,3.52
alemanha_bundesliga_2026_2027,2026-08-30,1,FC Augsburg,FC Schalke 04,3,0,FC Schalke 04,away,53,11,5,5,7,4,1,1.54,3,0,3,471,346,73.5,69,23,33,6,2,33,9,2,22,40,44,19,43,45,17,38,13,13,85,6,0,2,3,25,7,5,20,5,51,4,0,1,10,10,2,,0.49,1,3,117,57,49,75,18,0,89,23,97,58,32,19,1.54
alemanha_bundesliga_2026_2027,2026-08-30,1,SC Freiburg,SV Werder Bremen,4,1,SC Freiburg,home,53,19,5,7,8,11,7,1.94,3,3,0,488,436,89.3,35,26,74,16,2,13,26,9,35,43,78,34,44,21,9,43,9,9,56,13,1,0,6,19,3,16,23,7,41,11,1,,2,2,,0,-0.8,1,1,128,102,80,61,25,3,111,24,72,33,69,43,1.94
alemanha_bundesliga_2026_2027,2026-08-30,1,SC Freiburg,SV Werder Bremen,4,1,SV Werder Bremen,away,47,9,3,1,6,3,5,0.48,2,1,1,429,371,86.5,46,28,61,24,5,21,8,4,50,57,78,44,56,21,12,57,28,28,54,16,1,1,5,9,5,13,32,3,48,5,0,,1,1,,1,-0.94,1,0,95,74,78,45,11,3,85,24,76,42,46,34,0.48
alemanha_bundesliga_2026_2027,2026-09-04,2,VfB Stuttgart,1. FC Köln,4,1,1. FC Köln,away,42,18,5,9,14,4,4,2.86,4,1,3,378,316,83.6,57,23,40,16,2,13,17,9,53,47,42,21,50,37,16,43,8,8,88,6,3,0,8,12,8,5,29,10,52,4,0,1,4,4,3,,-1.35,,1,67,47,70,37,23,0,71,21,94,53,37,26,1.96
alemanha_bundesliga_2026_2027,2026-09-04,2,VfB Stuttgart,1. FC Köln,4,1,VfB Stuttgart,home,58,22,8,8,15,7,6,3.47,7,2,5,526,450,85.6,44,26,59,25,9,36,8,3,38,53,42,21,50,37,21,57,12,12,75,5,1,1,10,25,11,6,23,7,40,3,2,0,3,3,0,,1.02,,1,173,134,77,57,38,1,89,24,77,41,52,35,3.04
alemanha_bundesliga_2026_2027,2026-09-05,2,Bayer 04 Leverkusen,1. FC Union Berlin,4,0,1. FC Union Berlin,away,36,5,0,3,2,3,2,0.39,0,0,0,324,260,80.2,30,9,30,15,3,20,6,2,33,49,55,27,49,18,9,50,15,15,73,12,2,3,1,17,6,11,26,9,41,6,0,,6,6,,1,-0.57,,,102,71,70,41,8,2,61,23,49,43,34,34,0.41
alemanha_bundesliga_2026_2027,2026-09-05,2,Bayer 04 Leverkusen,1. FC Union Berlin,4,0,Bayer 04 Leverkusen,home,64,21,10,5,16,5,6,3.11,5,3,2,579,521,90.0,49,32,65,26,7,27,15,7,47,51,55,28,51,18,9,50,10,10,40,11,2,3,11,18,5,12,25,5,43,7,1,,0,0,,2,0.0,,,174,147,84,51,49,3,82,22,75,29,44,49,2.93
alemanha_bundesliga_2026_2027,2026-09-05,2,Borussia M'gladbach,SV 07 Elversberg,3,4,Borussia M'gladbach,home,51,25,6,7,19,6,12,2.36,3,2,1,366,298,81.4,47,23,49,26,7,27,13,9,69,58,72,39,54,35,23,66,21,21,57,18,3,5,13,16,5,9,26,10,43,7,0,0,6,6,1,0,-0.38,2,3,120,88,73,47,34,1,57,20,52,30,42,50,2.02
alemanha_bundesliga_2026_2027,2026-09-05,2,Borussia M'gladbach,SV 07 Elversberg,3,4,SV 07 Elversberg,away,49,14,10,4,10,4,0,2.31,5,2,3,363,302,83.2,37,16,43,10,0,0,15,5,33,42,72,33,46,35,12,34,11,11,64,9,1,0,4,24,5,18,36,7,35,11,2,1,2,2,0,1,0.01,0,1,77,49,64,35,21,6,67,22,64,45,38,33,2.37
alemanha_bundesliga_2026_2027,2026-09-05,2,FC Schalke 04,FC Bayern München,0,0,FC Bayern München,away,83,15,5,6,10,5,4,1.94,6,,6,911,838,92.0,48,38,79,22,7,32,38,18,47,45,100,40,40,18,13,72,17,17,76,12,2,1,11,27,6,5,10,3,57,20,,5,1,1,1,0,0.38,,0,380,324,85,138,52,2,122,39,69,20,101,41,2.1
alemanha_bundesliga_2026_2027,2026-09-05,2,FC Schalke 04,FC Bayern München,0,0,FC Schalke 04,home,17,4,1,3,3,1,0,0.21,0,,0,182,108,59.3,45,8,18,8,4,50,14,8,57,55,100,60,60,18,5,28,40,40,45,5,2,0,0,12,13,12,48,17,52,11,,0,5,5,1,3,1.07,,1,42,17,40,28,10,3,60,19,95,62,17,19,0.21
alemanha_bundesliga_2026_2027,2026-09-05,2,SC Paderborn 07,SC Freiburg,0,1,SC Freiburg,away,41,16,5,3,9,7,8,1.24,1,1,,366,276,75.4,63,28,44,16,6,38,16,8,50,55,73,41,56,45,24,53,19,19,68,10,3,1,4,17,9,16,33,12,51,8,,0,3,3,0,1,0.61,,0,99,64,65,47,23,3,69,19,84,59,31,22,1.29
alemanha_bundesliga_2026_2027,2026-09-05,2,SC Paderborn 07,SC Freiburg,0,1,SC Paderborn 07,home,59,14,3,6,6,8,5,0.77,0,0,,538,443,82.3,63,23,37,14,2,14,18,7,39,45,73,32,44,45,21,47,16,16,50,16,3,1,5,13,5,10,30,11,67,8,,2,4,4,2,0,1.18,,2,104,60,58,48,25,1,93,26,93,57,40,17,0.72
alemanha_bundesliga_2026_2027,2026-09-05,2,SV Werder Bremen,RB Leipzig,3,1,RB Leipzig,away,71,19,5,7,14,5,7,1.5,2,1,1,691,612,88.6,31,14,45,35,7,20,34,11,32,44,81,32,40,21,13,62,8,8,63,8,0,1,7,35,4,13,20,6,46,14,1,0,4,4,,,-1.27,1,0,240,200,83,95,39,3,111,42,82,28,66,30,1.56
alemanha_bundesliga_2026_2027,2026-09-05,2,SV Werder Bremen,RB Leipzig,3,1,SV Werder Bremen,home,29,12,7,3,5,7,2,0.95,1,1,0,287,208,72.5,50,22,44,10,1,10,8,4,50,56,81,49,60,21,8,38,37,37,54,13,1,4,2,14,12,8,33,18,47,4,1,1,3,3,,,-0.26,0,1,67,40,60,35,13,1,57,20,62,54,23,26,0.83
alemanha_bundesliga_2026_2027,2026-09-05,2,TSG Hoffenheim,Borussia Dortmund,2,3,Borussia Dortmund,away,40,11,4,2,10,1,5,2.02,4,2,2,335,253,75.5,50,20,40,18,5,28,14,6,43,56,64,35,55,35,20,57,16,16,56,7,2,2,3,26,8,13,60,16,51,11,,0,4,4,1,2,-0.85,0,,59,27,46,35,21,1,93,29,84,44,36,27,2.02
alemanha_bundesliga_2026_2027,2026-09-05,2,TSG Hoffenheim,Borussia Dortmund,2,3,TSG Hoffenheim,home,60,18,6,7,11,7,5,1.17,4,1,3,498,400,80.3,61,25,41,28,6,21,14,4,29,44,64,29,45,35,15,43,19,19,68,13,4,1,10,28,4,7,21,8,58,6,,2,2,2,0,2,-1.01,1,,170,121,71,75,36,2,118,26,74,31,65,43,1.17
alemanha_bundesliga_2026_2027,2026-09-06,2,Eintracht Frankfurt,FC Augsburg,1,4,Eintracht Frankfurt,home,60,22,8,8,17,5,6,2.22,4,1,3,553,465,84.1,50,26,52,27,7,26,18,5,28,44,70,29,41,31,15,48,12,12,75,10,1,3,9,18,5,13,26,15,67,12,,4,4,4,1,1,-1.19,1,1,172,128,74,83,38,1,98,37,75,33,60,30,1.87
alemanha_bundesliga_2026_2027,2026-09-06,2,Eintracht Frankfurt,FC Augsburg,1,4,FC Augsburg,away,40,17,7,5,9,8,5,1.13,1,1,0,365,280,76.7,56,26,46,22,5,23,13,6,46,56,70,41,59,31,16,52,25,25,44,13,1,0,4,11,11,10,38,15,69,5,,2,7,7,0,0,2.34,0,1,99,67,68,38,18,3,76,27,71,42,33,31,1.33
alemanha_bundesliga_2026_2027,2026-09-06,2,Hamburger SV,1. FSV Mainz 05,0,5,1. FSV Mainz 05,away,45,17,8,7,14,3,2,2.77,5,4,1,350,269,76.9,60,24,40,11,4,36,19,12,63,55,71,37,52,38,23,61,12,12,75,19,3,1,5,18,5,14,22,12,45,7,,2,1,1,1,1,0.05,0,0,104,71,68,51,45,2,125,22,115,46,75,32,3.06
alemanha_bundesliga_2026_2027,2026-09-06,2,Hamburger SV,1. FSV Mainz 05,0,5,Hamburger SV,home,55,8,1,2,3,5,5,0.19,0,0,0,421,347,82.4,41,21,51,13,3,23,6,1,17,45,71,34,48,38,15,39,14,14,43,14,1,2,4,16,10,19,25,8,30,7,,0,3,3,0,0,-2.04,1,1,92,53,58,62,13,3,163,37,147,44,64,19,0.19
alemanha_bundesliga_2026_2027,2026-09-11,3,1. FC Union Berlin,FC Schalke 04,1,3,1. FC Union Berlin,home,66,20,8,5,17,3,7,1.95,4,1,3,505,378,74.9,69,28,41,27,5,19,19,10,53,50,62,31,50,72,36,50,13,13,62,11,3,3,4,34,4,10,29,5,54,10,1,,6,6,0,1,-0.07,,,164,101,62,83,41,1,108,29,82,45,61,26,2.03
alemanha_bundesliga_2026_2027,2026-09-11,3,1. FC Union Berlin,FC Schalke 04,1,3,FC Schalke 04,away,34,19,10,6,11,8,3,2.52,6,3,3,265,152,57.4,74,15,20,9,1,11,10,2,20,50,62,31,50,72,36,50,19,19,68,10,1,3,5,29,9,11,74,6,46,5,0,,7,7,3,0,0.58,,,108,56,52,64,23,1,77,22,74,44,33,34,2.45
alemanha_bundesliga_2026_2027,2026-09-12,3,1. FC Köln,SV Werder Bremen,1,1,1. FC Köln,home,47,15,6,3,9,6,6,1.65,1,0,1,464,393,84.7,46,20,43,24,3,13,18,8,44,47,65,30,46,20,10,50,11,11,45,11,2,1,8,18,6,11,19,7,51,9,0,,4,4,0,3,-0.34,0,1,125,87,70,52,27,2,85,28,74,34,57,38,1.62
alemanha_bundesliga_2026_2027,2026-09-12,3,1. FC Köln,SV Werder Bremen,1,1,SV Werder Bremen,away,53,14,5,6,11,3,3,1.12,2,1,1,530,462,87.2,45,23,51,18,6,33,11,5,45,53,65,35,54,20,10,50,19,19,74,12,1,1,5,16,5,11,40,7,47,5,1,,5,5,4,1,0.58,1,1,129,90,70,61,25,1,72,23,68,49,48,28,0.95
alemanha_bundesliga_2026_2027,2026-09-12,3,1. FSV Mainz 05,Eintracht Frankfurt,1,3,1. FSV Mainz 05,home,55,18,5,6,11,7,7,2.12,3,0,3,478,386,80.8,51,20,39,24,5,21,13,6,46,45,74,36,49,35,13,37,22,22,59,11,0,1,4,31,3,8,25,15,52,14,0,,2,2,,1,-0.28,2,2,163,104,64,65,31,2,74,23,60,35,67,42,2.42
alemanha_bundesliga_2026_2027,2026-09-12,3,1. FSV Mainz 05,Eintracht Frankfurt,1,3,Eintracht Frankfurt,away,45,11,5,4,9,2,2,2.04,3,3,0,401,325,81.0,44,16,36,13,3,23,21,7,33,55,74,38,51,35,22,63,21,21,62,9,2,3,5,20,9,11,41,16,50,8,1,,4,4,,1,0.68,0,0,96,60,63,53,24,2,56,15,72,49,48,36,2.15
alemanha_bundesliga_2026_2027,2026-09-12,3,Borussia Dortmund,SC Paderborn 07,3,0,Borussia Dortmund,home,55,14,8,3,10,4,3,1.76,6,2,4,553,464,83.9,51,23,45,26,5,19,16,8,50,50,71,42,59,32,9,28,28,28,68,11,1,3,7,22,9,7,31,17,56,6,1,2,0,0,,,0.0,,,106,74,70,57,27,0,83,23,81,45,36,32,1.68
alemanha_bundesliga_2026_2027,2026-09-12,3,Borussia Dortmund,SC Paderborn 07,3,0,SC Paderborn 07,away,45,10,0,8,5,5,2,0.49,1,0,1,459,379,82.6,58,27,47,22,5,23,11,5,45,50,71,29,41,32,23,72,14,14,71,7,1,2,3,20,4,11,40,12,54,22,0,1,5,5,,,-0.06,,,121,83,69,57,17,2,77,27,73,56,30,17,0.42
alemanha_bundesliga_2026_2027,2026-09-12,3,FC Augsburg,Bayer 04 Leverkusen,2,2,Bayer 04 Leverkusen,away,63,30,5,13,21,9,12,2.64,1,0,1,593,524,88.4,38,19,50,34,10,29,10,6,60,39,52,22,42,23,7,30,10,10,50,12,1,1,14,16,3,6,14,9,53,10,,1,3,3,0,1,-0.62,,1,208,165,79,78,54,2,100,29,70,30,62,41,2.42
alemanha_bundesliga_2026_2027,2026-09-12,3,FC Augsburg,Bayer 04 Leverkusen,2,2,FC Augsburg,home,37,8,5,2,5,3,1,1.11,1,1,0,351,278,79.2,48,18,38,11,4,36,9,4,44,61,52,30,58,23,16,70,14,14,50,6,1,0,2,12,9,12,38,13,49,5,,1,3,3,2,3,-0.37,,1,67,37,55,40,9,0,75,20,77,62,22,18,1.09
alemanha_bundesliga_2026_2027,2026-09-12,3,SC Freiburg,Borussia M'gladbach,5,0,Borussia M'gladbach,away,39,5,0,2,4,1,3,0.19,0,0,0,338,270,79.9,54,23,43,21,3,14,9,5,56,37,47,17,36,31,12,39,6,6,67,16,4,1,2,12,11,7,20,6,29,1,,,4,4,2,1,-0.68,1,1,92,57,62,40,17,2,92,32,78,48,44,20,0.21
alemanha_bundesliga_2026_2027,2026-09-12,3,SC Freiburg,Borussia M'gladbach,5,0,SC Freiburg,home,61,19,9,5,12,7,5,2.6,5,3,2,545,490,89.9,30,21,70,16,4,25,13,9,69,63,47,30,64,31,19,61,5,5,60,7,1,1,6,11,2,16,20,7,39,2,,,0,0,0,1,0.0,0,0,160,128,80,64,25,3,96,31,74,37,58,32,2.36
alemanha_bundesliga_2026_2027,2026-09-12,3,TSG Hoffenheim,VfB Stuttgart,2,1,TSG Hoffenheim,home,43,20,8,7,12,8,5,2.76,5,1,4,381,277,72.7,55,18,33,15,3,20,10,4,40,49,61,26,43,42,24,57,14,14,64,15,1,2,5,19,5,8,37,18,52,7,,3,4,4,,0,0.78,,0,157,98,62,61,31,0,92,37,63,36,50,27,2.6
alemanha_bundesliga_2026_2027,2026-09-12,3,TSG Hoffenheim,VfB Stuttgart,2,1,VfB Stuttgart,away,57,16,5,7,13,3,4,2.16,5,1,4,510,395,77.5,53,16,30,20,9,45,15,9,60,51,61,35,57,42,18,43,13,13,62,8,0,1,7,29,11,15,35,8,40,8,,1,6,6,,1,0.89,,1,113,69,61,53,31,1,87,25,94,53,37,22,2.23
alemanha_bundesliga_2026_2027,2026-09-13,3,RB Leipzig,Hamburger SV,5,0,Hamburger SV,away,36,10,4,4,7,3,2,1.1,1,0,,350,284,81.1,35,16,46,11,1,9,15,9,60,46,71,34,48,18,7,39,14,14,86,13,2,3,7,13,9,11,28,10,42,4,,,1,1,1,0,-1.41,2,0,84,58,69,42,17,1,59,22,52,52,32,26,0.94
alemanha_bundesliga_2026_2027,2026-09-13,3,RB Leipzig,Hamburger SV,5,0,RB Leipzig,home,64,19,6,9,12,7,4,2.43,3,3,,622,555,89.2,33,18,55,17,4,24,22,15,68,54,71,37,52,18,11,61,10,10,80,11,1,0,7,16,7,13,15,4,47,7,,,4,4,1,1,0.68,0,1,146,116,79,67,29,2,69,27,58,38,43,35,2.38
alemanha_bundesliga_2026_2027,2026-09-13,3,SV 07 Elversberg,FC Bayern München,1,2,FC Bayern München,away,72,28,6,10,16,12,12,2.83,4,1,3,823,753,91.5,38,22,58,25,6,24,28,16,57,59,71,42,59,14,8,57,17,17,59,8,0,2,9,15,4,9,10,9,59,3,1,1,0,0,0,,-0.12,,1,307,268,87,90,67,,91,32,63,35,58,33,2.42
alemanha_bundesliga_2026_2027,2026-09-13,3,SV 07 Elversberg,FC Bayern München,1,2,SV 07 Elversberg,home,28,5,1,3,3,2,1,0.94,2,0,2,321,246,76.6,42,8,19,7,2,29,21,7,33,41,71,29,41,14,6,43,15,15,87,9,2,2,3,13,7,8,29,15,55,3,0,0,3,3,1,,-0.47,,2,55,27,49,28,9,,49,17,60,65,26,18,0.94
alemanha_bundesliga_2026_2027,2026-09-18,4,FC Bayern München,1. FC Union Berlin,7,0,1. FC Union Berlin,away,32,3,2,1,2,1,0,0.34,1,0,1,299,224,74.9,59,24,41,6,2,33,16,10,63,54,80,44,55,15,7,47,22,22,68,9,3,2,2,14,7,12,39,10,49,5,,0,6,6,1,1,-3.8,,,57,31,54,38,5,3,54,18,90,72,11,10,0.34
alemanha_bundesliga_2026_2027,2026-09-18,4,FC Bayern München,1. FC Union Berlin,7,0,FC Bayern München,home,68,23,15,3,14,9,5,3.71,6,4,2,642,587,91.4,29,23,79,19,4,21,34,17,50,46,80,36,45,15,8,53,11,11,64,12,1,2,9,21,3,8,5,9,53,5,,4,2,2,1,0,0.43,,,307,263,86,87,53,2,101,29,73,22,71,49,3.77
alemanha_bundesliga_2026_2027,2026-09-19,4,Borussia M'gladbach,1. FSV Mainz 05,3,4,1. FSV Mainz 05,away,53,17,8,7,15,2,2,2.82,5,3,2,482,392,81.3,41,14,34,19,10,53,9,3,33,56,58,31,53,43,26,60,17,17,53,14,5,2,4,16,10,12,31,10,42,10,0,,4,4,1,,0.41,1,2,147,99,67,76,33,1,96,28,82,44,43,28,2.58
alemanha_bundesliga_2026_2027,2026-09-19,4,Borussia M'gladbach,1. FSV Mainz 05,3,4,Borussia M'gladbach,home,47,21,7,7,15,6,7,3.24,4,3,1,425,336,79.1,57,20,35,17,4,24,10,0,0,44,58,27,47,43,17,40,16,16,69,12,6,0,6,17,7,12,43,9,39,7,1,,4,4,2,,-0.91,0,0,98,57,58,56,33,4,83,22,83,47,40,31,3.36
alemanha_bundesliga_2026_2027,2026-09-19,4,Eintracht Frankfurt,SC Freiburg,2,2,Eintracht Frankfurt,home,42,10,3,6,9,1,1,2.18,3,2,1,336,255,75.9,47,15,32,6,2,33,12,7,58,49,66,33,50,32,15,47,15,15,73,12,2,1,3,15,13,11,28,8,33,7,0,,5,5,2,,0.07,,,78,45,58,45,26,1,68,26,65,51,40,23,1.42
alemanha_bundesliga_2026_2027,2026-09-19,4,Eintracht Frankfurt,SC Freiburg,2,2,SC Freiburg,away,58,22,7,12,17,5,3,3.09,5,1,4,456,374,82.0,42,16,38,20,9,45,14,9,64,51,66,33,50,32,17,53,12,12,75,11,2,2,5,25,9,12,21,7,38,10,1,,1,1,0,,-0.05,,,91,61,67,45,24,4,86,25,70,48,50,27,2.73
alemanha_bundesliga_2026_2027,2026-09-19,4,Hamburger SV,1. FC Köln,2,1,1. FC Köln,away,68,18,5,6,12,6,7,1.41,3,1,2,566,498,88.0,33,15,45,21,6,29,19,7,37,49,59,26,44,32,19,59,8,8,63,14,3,1,5,22,7,12,24,6,40,4,1,1,5,5,1,1,0.01,,1,140,108,77,59,26,2,125,32,107,42,61,26,1.79
alemanha_bundesliga_2026_2027,2026-09-19,4,Hamburger SV,1. FC Köln,2,1,Hamburger SV,home,32,12,7,4,7,5,1,1.45,3,2,1,267,199,74.5,49,18,37,9,3,33,9,4,44,51,59,33,56,32,13,41,16,16,56,12,1,2,3,18,11,14,32,11,36,3,0,0,4,4,3,0,-0.34,,0,57,27,47,30,14,3,75,24,84,47,32,29,1.76
alemanha_bundesliga_2026_2027,2026-09-19,4,SV Werder Bremen,FC Augsburg,3,2,FC Augsburg,away,34,7,4,1,5,2,2,1.12,1,1,0,356,262,73.6,57,15,26,9,2,22,7,2,29,51,52,27,52,32,16,50,15,15,60,11,2,1,2,15,12,10,26,7,52,3,0,0,7,7,1,1,0.83,,1,73,39,53,39,14,1,88,21,93,58,36,21,0.95
alemanha_bundesliga_2026_2027,2026-09-19,4,SV Werder Bremen,FC Augsburg,3,2,SV Werder Bremen,home,66,20,11,6,17,3,3,2.78,7,1,6,683,602,88.1,47,28,60,19,4,21,13,6,46,49,52,25,48,32,16,50,8,8,63,10,2,2,2,17,1,11,15,15,63,8,1,1,2,2,1,1,-0.48,,0,182,144,79,80,31,2,137,39,100,36,80,25,2.15
alemanha_bundesliga_2026_2027,2026-09-19,4,VfB Stuttgart,Borussia Dortmund,0,1,Borussia Dortmund,away,44,13,2,6,10,3,5,1.34,3,1,2,432,335,77.5,70,28,40,12,3,25,12,7,58,52,66,33,50,34,19,56,17,17,59,14,5,1,2,17,9,9,30,11,52,5,,,5,5,,1,0.59,,2,148,101,68,72,31,2,103,25,89,51,65,24,1.34
