league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_a_2026,2026-07-30,21,Corinthians,Athletico,0,0,Corinthians,home,52,7,4,2,4,3,1,1.35,2,,2,429,375,87.4,38,23,61,14,2,14,10,3,30,49,67,31,46,12,8,67,14,14,64,16,3,1,6,23,2,15,32,16,34,7,0,1,1,1,0,1,0.1,,,86,54,63,55,6,1,,,,,,,1.35
brasileirao_serie_a_2026,2026-07-30,21,Corinthians,Athletico,0,0,Athletico,away,48,5,1,4,3,2,0,0.68,1,,1,404,331,81.9,39,16,41,9,2,22,14,6,43,51,67,36,54,14,5,36,14,14,57,15,4,2,2,24,5,16,16,6,39,6,1,0,4,4,1,0,1.41,,,76,41,54,34,8,1,,,,,,,0.67
brasileirao_serie_a_2026,2026-07-30,21,Vitória,Palmeiras,0,4,Vitória,home,32,10,3,4,7,3,3,0.49,0,,0,229,162,70.7,59,26,44,13,4,31,8,6,75,58,60,37,62,30,15,50,17,17,65,10,3,0,6,11,8,15,18,10,39,7,0,,2,2,0,0,-2.82,,,75,39,52,39,12,3,58,16,68,55,25,29,0.49
brasileirao_serie_a_2026,2026-07-30,21,Vitória,Palmeiras,0,4,Palmeiras,away,68,16,5,8,7,9,3,1.43,1,,1,507,461,90.9,25,14,56,11,1,9,14,4,29,42,59,23,39,29,15,52,9,9,78,15,2,2,1,12,1,10,19,0,45,7,1,,3,3,2,1,0.22,,,249,223,90,66,21,4,82,20,58,29,56,51,1.43
brasileirao_serie_a_2026,2026-07-30,21,Fluminense,Bahia,0,0,Fluminense,home,58,24,11,11,13,11,2,2.32,3,,3,528,463,87.7,42,33,79,25,11,44,16,8,50,57,58,32,55,23,14,61,16,16,56,7,1,0,8,22,10,9,17,7,43,7,0,,0,0,0,,0.0,,,170,139,82,50,38,2,88,22,81,43,62,35,2.32
brasileirao_serie_a_2026,2026-07-30,21,Fluminense,Bahia,0,0,Bahia,away,42,10,0,6,4,6,4,0.43,0,,0,387,327,84.5,47,27,57,9,0,0,14,3,21,42,58,25,43,23,9,39,15,15,73,9,1,3,1,14,11,7,24,16,56,5,0,,10,10,2,,2.38,,,105,72,69,49,14,4,58,21,75,49,44,30,0.43
brasileirao_serie_a_2026,2026-07-29,21,Mirassol,Remo,2,1,Mirassol,home,54,8,4,3,5,3,1,1.47,4,1,3,474,403,85.0,43,20,47,16,5,31,24,9,38,44,67,25,37,27,16,59,11,11,82,15,2,3,6,29,10,5,33,18,43,3,0,,1,1,,,-0.57,,,115,73,63,65,16,1,113,23,93,48,57,29,1.47
brasileirao_serie_a_2026,2026-07-29,21,Mirassol,Remo,2,1,Remo,away,46,13,2,9,7,6,2,0.8,1,0,1,394,313,79.4,45,17,38,18,4,22,14,10,71,56,67,42,63,27,11,41,18,18,83,5,2,1,3,30,6,15,23,9,49,7,0,,3,3,,,-0.33,,,93,58,62,46,16,0,112,34,96,49,45,17,0.8
brasileirao_serie_a_2026,2026-07-29,21,Internacional,Flamengo,1,1,Internacional,home,27,16,5,7,12,4,4,1.38,2,0,2,259,198,76.4,45,14,31,13,4,31,6,3,50,61,64,43,67,21,9,43,26,26,54,11,1,2,2,19,6,14,32,12,38,5,0,0,4,4,0,1,0.94,0,0,90,61,68,41,19,3,67,28,72,47,38,25,1.41
brasileirao_serie_a_2026,2026-07-29,21,Internacional,Flamengo,1,1,Flamengo,away,73,14,5,4,10,4,5,1.45,2,1,1,705,645,91.5,42,31,74,31,7,23,14,3,21,39,64,21,33,21,12,57,8,8,63,14,3,0,3,18,6,11,13,7,40,15,0,1,4,4,1,0,-0.09,1,1,217,174,80,101,21,2,136,40,85,33,79,27,1.45
brasileirao_serie_a_2026,2026-07-26,20,Remo,Vitória,2,0,Remo,home,36,15,9,5,5,10,1,0.79,1,1,0,277,211,76.2,44,17,39,21,3,14,17,7,41,45,67,28,42,31,16,52,14,14,86,16,3,1,4,17,9,8,47,7,45,11,1,1,5,5,2,,1.22,0,0,86,62,72,47,11,3,80,28,95,48,34,24,0.79
brasileirao_serie_a_2026,2026-07-26,20,Remo,Vitória,2,0,Vitória,away,64,14,6,7,9,5,1,1.21,3,0,3,501,425,84.8,62,35,56,36,9,25,9,4,44,54,66,37,56,31,15,48,19,19,58,8,1,1,9,29,9,16,23,4,50,10,0,1,7,7,1,,-0.54,1,1,135,89,66,75,26,2,105,29,95,49,57,22,1.17
brasileirao_serie_a_2026,2026-07-26,20,Palmeiras,Atlético Mineiro,1,2,Palmeiras,home,69,22,7,9,14,8,6,1.92,1,0,1,661,585,88.5,32,11,34,33,8,24,10,7,70,49,52,30,58,22,6,27,13,13,77,7,0,,10,22,7,11,16,9,38,4,0,,2,2,,,0.63,1,,298,249,84,92,33,4,86,36,49,22,58,42,2.0
brasileirao_serie_a_2026,2026-07-26,20,Palmeiras,Atlético Mineiro,1,2,Atlético Mineiro,away,31,9,4,4,6,3,1,1.82,3,2,1,303,218,71.9,65,20,31,12,3,25,15,8,53,51,52,22,42,21,16,76,7,7,43,11,3,,5,12,15,7,43,12,47,6,0,,5,5,,,-0.05,0,,81,44,54,49,17,2,54,18,59,56,21,26,2.04
brasileirao_serie_a_2026,2026-07-26,20,Red Bull Bragantino,Coritiba,0,0,Red Bull Bragantino,home,56,20,3,11,10,10,6,0.9,,,,401,328,81.8,72,42,58,25,6,24,14,10,71,49,62,27,44,25,16,64,14,14,79,17,2,0,8,20,6,3,20,5,54,4,0,,2,2,,2,0.11,,,135,100,74,48,17,1,113,28,87,43,58,29,0.9
brasileirao_serie_a_2026,2026-07-26,20,Red Bull Bragantino,Coritiba,0,0,Coritiba,away,44,4,2,2,1,3,0,0.29,,,,324,248,76.5,63,19,30,9,1,0,17,10,59,51,61,34,56,26,10,38,8,8,63,3,2,1,1,28,13,17,28,15,39,7,1,,3,3,,0,0.5,,,88,47,53,60,3,2,109,27,94,62,40,11,0.29
brasileirao_serie_a_2026,2026-07-26,20,Grêmio,Fluminense,1,1,Grêmio,home,51,12,5,2,7,5,5,1.21,2,0,2,466,404,86.7,43,24,56,31,5,16,11,6,55,55,41,23,56,14,7,50,8,8,50,12,2,1,9,14,6,8,12,14,39,2,1,1,2,2,0,0,-0.13,,0,134,103,77,64,18,2,94,31,79,39,49,30,1.21
brasileirao_serie_a_2026,2026-07-26,20,Grêmio,Fluminense,1,1,Fluminense,away,49,7,3,3,5,2,1,1.04,1,1,0,472,412,87.3,37,17,46,9,0,0,7,2,29,45,41,18,44,14,7,50,6,6,67,8,4,2,2,14,5,11,26,8,39,3,0,1,4,4,1,2,0.31,,1,135,109,81,56,9,3,82,25,75,49,41,26,1.07
brasileirao_serie_a_2026,2026-07-26,20,Cruzeiro,Botafogo,0,1,Cruzeiro,home,61,15,6,3,11,4,6,1.52,3,,3,448,378,84.4,42,18,43,22,4,18,15,6,40,49,76,37,49,15,8,53,13,13,62,14,2,2,9,22,9,18,14,7,55,6,0,,3,3,1,,0.26,,,133,90,68,63,32,3,106,33,92,40,56,27,1.56
brasileirao_serie_a_2026,2026-07-26,20,Cruzeiro,Botafogo,0,1,Botafogo,away,39,8,4,2,5,3,2,0.4,1,,1,285,210,73.7,47,17,36,7,2,29,19,10,53,51,76,39,51,15,7,47,15,15,73,18,5,0,1,22,9,14,26,4,52,4,0,,6,6,0,,1.53,,,89,54,61,52,13,2,76,32,87,55,35,13,0.4
brasileirao_serie_a_2026,2026-07-26,20,Bahia,Corinthians,1,1,Bahia,home,60,12,2,8,8,4,2,0.65,,,,472,415,87.9,51,20,39,23,4,17,26,11,42,46,85,43,51,20,5,25,16,16,50,17,2,2,7,20,3,18,14,6,37,6,0,1,1,1,,0,-0.89,,,114,82,72,49,18,3,113,20,100,45,59,35,0.66
brasileirao_serie_a_2026,2026-07-26,20,Bahia,Corinthians,1,1,Corinthians,away,40,5,2,1,2,3,2,0.17,,,,322,259,80.4,37,15,41,4,1,25,8,4,50,53,83,41,49,19,13,68,20,20,55,18,5,1,2,15,12,17,30,4,33,11,0,0,1,1,,1,-0.17,,,74,46,62,39,7,0,90,38,93,52,29,10,0.17
brasileirao_serie_a_2026,2026-07-25,20,Vasco da Gama,Mirassol,1,1,Vasco da Gama,home,58,20,4,6,16,4,10,1.83,3,0,3,472,380,80.5,56,26,46,37,4,11,21,12,57,48,74,34,46,41,21,51,17,17,71,12,1,1,9,15,9,7,30,12,61,5,0,,2,2,,0,-0.44,1,,182,127,70,57,42,1,93,29,67,34,54,37,1.83
brasileirao_serie_a_2026,2026-07-25,20,Vasco da Gama,Mirassol,1,1,Mirassol,away,42,10,3,4,7,3,3,0.84,2,1,1,349,280,80.2,40,14,35,18,4,22,22,13,59,52,72,39,54,38,18,47,14,14,79,7,1,0,5,35,8,12,50,11,53,8,0,,3,3,,3,1.12,0,,60,38,63,31,16,3,70,21,80,55,35,24,0.84
brasileirao_serie_a_2026,2026-07-25,20,Santos,Chapecoense,2,2,Santos,home,64,21,7,7,11,10,7,1.74,1,1,0,594,531,89.4,30,20,67,36,9,25,16,6,38,55,66,34,52,20,13,65,15,15,67,11,3,1,12,19,2,12,21,7,45,8,0,,2,2,0,0,-0.96,,,236,194,82,91,53,4,90,33,54,23,58,44,1.74
brasileirao_serie_a_2026,2026-07-25,20,Santos,Chapecoense,2,2,Chapecoense,away,36,5,3,1,2,3,1,0.86,2,1,1,335,269,80.3,45,13,29,8,0,0,14,3,21,43,64,29,45,20,7,35,15,15,53,13,4,1,1,11,15,11,42,16,42,5,0,,5,5,2,1,0.13,,,64,41,64,37,5,2,54,24,64,54,18,22,0.86
brasileirao_serie_a_2026,2026-07-25,20,Athletico,Internacional,2,0,Athletico,home,46,14,4,9,11,3,1,2.92,7,2,5,353,282,79.9,59,32,54,15,7,47,14,6,43,55,61,32,52,27,16,59,19,19,58,13,,2,3,16,10,8,28,5,50,4,1,,3,3,,,0.38,0,0,82,56,68,47,18,1,,,,,,,2.92
brasileirao_serie_a_2026,2026-07-25,20,Athletico,Internacional,2,0,Internacional,away,54,13,3,5,9,4,5,1.15,1,0,1,417,323,77.5,74,29,39,13,3,23,12,5,42,47,60,29,48,28,12,43,12,12,67,8,,5,7,27,12,13,16,9,46,11,1,,2,2,,,-0.07,2,1,95,55,58,59,21,1,,,,,,,1.15
brasileirao_serie_a_2026,2026-07-23,4,Botafogo,Vitória,0,0,Botafogo,home,57,19,6,7,7,12,6,1.38,3,,3,373,304,81.5,43,23,53,34,7,21,26,17,65,55,87,48,55,40,22,55,17,17,76,16,1,,9,18,7,14,26,8,55,10,1,1,1,1,1,,0.1,,0,128,93,73,40,32,2,73,21,61,34,52,45,1.38
brasileirao_serie_a_2026,2026-07-23,4,Botafogo,Vitória,0,0,Vitória,away,43,5,1,2,4,1,2,0.39,1,,1,297,227,76.4,55,27,49,9,5,56,12,5,42,45,88,39,44,40,18,45,19,19,68,14,1,,3,23,11,16,44,8,44,11,0,1,6,6,2,,0.96,,1,64,31,48,44,13,2,74,21,82,60,30,19,0.39
brasileirao_serie_a_2026,2026-07-23,19,Corinthians,Remo,3,0,Corinthians,home,56,15,7,5,10,5,3,1.67,3,2,1,516,454,88.0,46,26,57,15,4,27,15,10,67,55,58,29,50,18,13,72,10,10,80,12,1,4,3,23,7,9,24,7,39,9,1,,0,0,,0,0.0,,,105,82,78,42,18,1,76,15,82,54,50,31,1.67
brasileirao_serie_a_2026,2026-07-23,19,Corinthians,Remo,3,0,Remo,away,44,3,0,2,2,1,1,0.17,0,0,0,398,325,81.7,53,23,43,16,1,6,7,4,57,45,58,29,50,18,5,28,14,14,50,9,1,2,4,16,10,12,12,7,32,7,0,,4,4,,1,-1.11,,,78,44,56,47,9,0,70,18,75,66,36,16,0.17
brasileirao_serie_a_2026,2026-07-23,19,São Paulo,Athletico,1,2,São Paulo,home,70,18,3,7,6,12,8,0.94,1,0,1,629,570,90.6,55,42,76,28,8,29,20,11,55,64,72,47,65,13,7,54,21,21,67,7,0,,7,23,7,15,10,5,33,5,0,,1,1,1,1,-0.66,1,,204,175,86,73,31,4,,,,,,,0.94
brasileirao_serie_a_2026,2026-07-23,19,São Paulo,Athletico,1,2,Athletico,away,30,11,3,6,8,3,2,1.79,2,1,1,263,211,80.2,40,20,50,11,5,45,14,4,29,36,72,25,35,13,6,46,14,14,64,15,1,,3,17,10,7,25,9,31,11,2,,2,2,0,0,-0.35,0,,82,56,68,44,17,1,,,,,,,1.79
brasileirao_serie_a_2026,2026-07-23,19,Internacional,Cruzeiro,1,2,Internacional,home,47,21,3,11,11,10,7,1.74,2,1,1,337,263,78.0,47,21,45,33,8,24,11,3,27,40,70,25,36,23,12,52,9,9,67,18,1,3,5,19,6,14,17,13,48,13,0,0,3,3,,,0.41,,1,120,84,70,55,30,5,87,30,61,31,49,39,1.74
brasileirao_serie_a_2026,2026-07-23,19,Internacional,Cruzeiro,1,2,Cruzeiro,away,53,13,6,4,9,4,3,1.79,3,1,2,400,322,80.5,49,22,45,15,6,40,13,6,46,60,70,45,64,23,11,48,21,21,62,14,6,5,7,18,12,18,27,12,45,2,0,1,1,1,,,-0.19,,3,110,76,69,47,17,3,80,21,81,46,46,33,1.79
brasileirao_serie_a_2026,2026-07-23,19,Chapecoense,Flamengo,0,4,Chapecoense,home,36,13,3,8,6,7,2,0.98,1,0,1,378,320,84.7,39,21,54,16,6,38,14,7,50,54,58,32,55,23,12,52,17,17,71,9,1,,5,23,5,8,20,7,51,6,0,0,3,3,1,0,-3.07,1,0,94,66,70,40,16,2,94,27,79,47,34,26,0.98
brasileirao_serie_a_2026,2026-07-23,19,Chapecoense,Flamengo,0,4,Flamengo,away,64,10,6,3,7,3,1,0.86,4,3,1,683,617,90.3,39,22,56,12,2,17,12,4,33,46,58,26,45,23,11,48,13,13,69,8,0,,3,23,8,9,22,6,44,9,0,3,3,3,2,1,1.17,0,2,144,117,81,46,24,2,103,20,98,55,48,25,0.86
brasileirao_serie_a_2026,2026-07-22,19,Coritiba,Palmeiras,1,3,Coritiba,home,51,17,6,8,6,11,3,0.65,0,0,,431,378,87.7,44,26,59,37,6,16,18,9,50,54,73,41,56,28,14,50,18,18,72,10,1,0,8,22,6,16,21,5,44,4,0,,3,3,0,0,-1.15,,1,128,103,80,62,15,6,78,20,59,37,49,43,0.65
brasileirao_serie_a_2026,2026-07-22,19,Coritiba,Palmeiras,1,3,Palmeiras,away,49,13,6,4,5,8,3,0.71,2,2,,432,377,87.3,44,22,50,12,3,25,17,9,53,46,71,31,44,30,16,53,12,12,58,16,3,1,4,16,11,10,31,7,43,10,1,,5,5,4,3,-0.06,,0,105,84,80,36,19,1,61,18,68,52,29,30,0.71
brasileirao_serie_a_2026,2026-07-21,19,Atlético Mineiro,Bahia,1,1,Atlético Mineiro,home,50,16,4,8,13,3,4,1.32,2,1,1,395,335,84.8,53,25,47,25,7,28,15,8,53,42,60,28,47,23,7,30,9,9,89,4,0,2,6,29,15,12,24,7,37,12,1,0,3,3,0,0,0.01,1,0,121,95,79,53,25,3,73,18,82,49,53,33,1.33
brasileirao_serie_a_2026,2026-07-21,19,Atlético Mineiro,Bahia,1,1,Bahia,away,50,21,4,12,10,11,5,1.25,2,0,2,406,352,86.7,26,9,35,17,5,29,13,9,69,58,60,32,53,24,17,71,19,19,58,12,2,1,4,17,10,4,23,9,35,5,2,1,3,3,1,1,0.07,0,2,125,103,82,52,19,1,65,22,64,48,50,30,1.37
brasileirao_serie_a_2026,2026-07-17,19,Mirassol,Grêmio,2,1,Mirassol,home,45,14,3,9,10,4,2,1.38,3,2,1,340,273,80.3,37,16,43,28,8,29,23,14,61,49,92,45,49,27,13,48,22,22,55,14,1,0,5,23,4,9,27,10,54,11,0,3,3,3,0,2,-0.18,,1,116,80,69,61,28,2,84,31,66,37,40,32,1.38
brasileirao_serie_a_2026,2026-07-17,19,Mirassol,Grêmio,2,1,Grêmio,away,55,9,4,3,5,4,2,0.59,1,1,0,445,371,83.4,80,43,54,13,4,31,23,13,57,51,91,47,52,25,12,48,20,20,50,9,3,1,4,20,16,14,30,6,40,11,0,0,1,1,1,0,-0.79,,0,75,43,57,45,18,2,87,16,109,66,33,18,0.52
brasileirao_serie_a_2026,2026-07-17,19,Fluminense,Red Bull Bragantino,1,1,Fluminense,home,67,25,4,13,14,11,8,1.56,3,1,2,578,512,88.6,54,31,57,35,5,14,22,14,64,51,60,32,53,28,13,46,10,10,40,6,2,3,11,23,3,9,13,12,55,9,1,,1,1,,0,0.01,,0,227,183,81,99,43,1,94,33,62,20,60,47,1.53
brasileirao_serie_a_2026,2026-07-17,19,Fluminense,Red Bull Bragantino,1,1,Red Bull Bragantino,away,33,6,2,2,4,2,2,0.89,1,1,0,294,223,75.9,72,37,51,12,2,17,12,6,50,49,60,28,47,28,15,54,17,17,94,9,4,2,4,14,15,6,57,9,48,4,0,,3,3,,1,-0.48,,1,104,75,72,58,11,1,70,28,63,49,36,23,0.89
brasileirao_serie_a_2026,2026-07-17,4,Bahia,Chapecoense,2,0,Bahia,home,65,17,6,6,7,10,5,1.83,3,2,1,504,461,91.5,36,19,53,32,4,13,22,12,55,50,80,42,53,26,11,42,13,13,62,17,2,0,10,17,3,16,13,7,33,7,0,,2,2,1,1,0.37,,,137,112,82,50,29,5,70,30,55,34,43,36,1.83
brasileirao_serie_a_2026,2026-07-17,4,Bahia,Chapecoense,2,0,Chapecoense,away,35,10,2,5,6,4,3,0.41,1,0,1,267,221,82.8,35,16,46,19,6,32,9,4,44,50,79,38,48,25,15,60,17,17,59,17,0,2,6,9,6,17,37,6,32,7,0,,4,4,0,0,-0.02,,,71,49,69,38,13,3,47,27,39,47,28,26,0.41
brasileirao_serie_a_2026,2026-07-16,19,Vitória,Vasco da Gama,1,0,Vitória,home,50,14,6,4,8,6,4,0.52,1,1,0,385,298,77.4,56,24,43,21,4,19,14,5,36,49,73,42,58,37,12,32,24,24,58,12,,1,3,24,8,15,19,11,50,6,0,,3,3,0,0,0.25,0,1,81,52,64,38,19,2,73,30,69,51,30,19,0.52
brasileirao_serie_a_2026,2026-07-16,19,Vitória,Vasco da Gama,1,0,Vasco da Gama,away,50,13,3,6,7,6,4,0.77,2,0,2,394,326,82.7,40,11,28,14,3,21,27,7,26,50,74,31,42,37,25,68,15,15,73,15,,1,2,18,6,12,38,7,54,5,0,,5,5,1,2,0.72,1,0,119,85,71,64,18,0,80,30,74,52,37,18,0.77
brasileirao_serie_a_2026,2026-07-16,19,Botafogo,Santos,2,1,Botafogo,home,48,17,7,4,11,6,6,2.88,4,2,2,377,304,80.6,54,16,30,21,2,10,18,7,39,47,81,42,52,35,12,34,23,23,74,10,4,,5,24,10,13,28,16,42,14,0,1,8,8,0,,0.61,0,0,93,57,61,50,21,1,89,24,71,44,43,32,2.86
brasileirao_serie_a_2026,2026-07-16,19,Botafogo,Santos,2,1,Santos,away,52,22,9,6,15,7,7,2.57,4,0,4,418,332,79.4,44,24,55,13,3,23,15,6,40,53,81,39,48,35,23,66,25,25,68,13,2,,5,19,10,10,33,12,47,14,2,1,5,5,2,,-0.19,2,1,117,89,76,40,23,3,72,24,70,40,35,36,2.52
brasileirao_serie_a_2026,2026-05-31,18,Remo,São Paulo,1,0,Remo,home,40,9,2,4,5,4,3,0.75,1,,1,299,253,84.6,39,18,46,23,3,13,7,4,57,62,52,35,67,26,13,50,17,17,82,7,1,2,6,10,9,14,28,11,41,3,1,0,4,4,2,0,0.68,,0,79,53,67,42,7,4,96,28,76,42,55,30,0.76
brasileirao_serie_a_2026,2026-05-31,18,Remo,São Paulo,1,0,São Paulo,away,60,9,4,4,6,3,1,1.04,2,,2,467,408,87.4,40,23,57,22,5,23,16,5,31,40,52,17,33,28,15,54,6,6,100,14,2,0,7,23,7,7,25,3,38,6,0,2,1,1,0,3,-0.8,,1,93,71,76,36,20,2,85,16,95,58,49,26,1.04
brasileirao_serie_a_2026,2026-05-31,18,Cruzeiro,Fluminense,1,1,Cruzeiro,home,61,19,3,10,7,12,6,1.27,3,,3,577,514,89.1,26,17,65,22,5,23,18,11,61,52,71,35,49,16,10,63,12,12,75,12,2,0,5,17,8,14,12,11,43,8,0,1,4,4,2,0,0.88,,1,244,193,79,82,37,5,103,29,61,27,73,44,1.23
brasileirao_serie_a_2026,2026-05-31,18,Cruzeiro,Fluminense,1,1,Fluminense,away,39,10,5,3,8,2,2,0.5,1,,1,369,310,84.0,45,23,51,8,2,25,12,10,83,48,70,36,51,16,6,38,15,15,53,14,2,2,4,15,13,12,27,13,43,10,0,0,2,2,1,1,-0.47,,0,68,49,72,29,17,2,64,20,73,59,28,21,0.69
brasileirao_serie_a_2026,2026-05-31,18,Vasco da Gama,Atlético Mineiro,0,1,Vasco da Gama,home,60,25,8,8,8,17,9,1.29,3,,3,487,424,87.1,28,13,46,33,5,15,15,9,60,54,91,50,55,33,17,52,25,25,76,20,1,1,3,19,2,17,17,6,61,11,1,1,3,3,0,0,-0.33,,,151,117,77,63,22,5,127,34,100,31,71,35,1.27
brasileirao_serie_a_2026,2026-05-31,18,Vasco da Gama,Atlético Mineiro,0,1,Atlético Mineiro,away,40,10,4,3,6,4,3,0.39,1,,1,334,255,76.3,62,27,44,11,3,27,22,6,27,46,92,41,45,33,16,48,17,17,59,17,1,2,4,15,10,20,39,4,61,9,0,0,8,8,1,1,1.46,,,80,49,61,33,19,6,91,24,107,55,39,21,0.49
brasileirao_serie_a_2026,2026-05-31,18,Palmeiras,Chapecoense,1,0,Palmeiras,home,48,13,4,5,9,4,4,0.61,2,1,1,493,427,86.6,38,16,42,12,2,17,17,10,59,50,70,39,56,18,5,28,20,20,55,9,1,,3,14,12,9,21,2,44,4,0,1,3,3,,3,0.41,,0,141,107,76,61,19,2,91,22,71,56,49,22,0.65
brasileirao_serie_a_2026,2026-05-31,18,Palmeiras,Chapecoense,1,0,Chapecoense,away,52,14,3,5,5,9,6,0.34,0,0,0,517,466,90.1,52,37,71,26,5,19,23,11,48,50,70,31,44,17,13,76,11,11,73,9,1,,2,15,10,9,16,10,46,8,0,0,3,3,,0,-0.05,,1,132,111,84,64,12,2,77,24,71,44,48,32,1.2
