league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_a_2026,2026-08-23,24,Palmeiras,Vasco da Gama,4,1,Vasco da Gama,away,43,12,4,5,8,4,3,2.15,3,1,2,407,349,85.7,32,10,31,13,1,8,21,8,38,48,84,38,45,26,15,58,23,23,61,21,3,2,3,19,8,8,37,9,46,5,0,1,1,1,0,,-1.38,,,102,73,72,50,14,2,63,25,58,46,34,29,1.62
brasileirao_serie_a_2026,2026-08-22,24,Cruzeiro,Flamengo,2,1,Cruzeiro,home,48,24,6,11,11,13,7,1.05,0,0,0,497,439,88.3,24,10,42,24,8,33,22,14,64,50,71,37,52,17,7,41,16,16,63,13,3,1,3,25,9,7,14,12,51,6,0,0,2,2,0,0,-0.65,,1,160,130,81,69,28,2,112,26,77,37,72,37,1.09
brasileirao_serie_a_2026,2026-08-22,24,Cruzeiro,Flamengo,2,1,Flamengo,away,52,14,3,6,9,5,5,1.24,2,1,1,562,505,89.9,45,29,64,11,3,27,14,8,57,50,71,34,48,17,10,59,14,14,71,7,1,0,3,8,14,13,26,10,50,10,0,2,4,4,1,1,-0.2,,0,143,116,81,51,27,1,106,27,100,51,56,22,1.24
brasileirao_serie_a_2026,2026-08-22,24,Internacional,Atlético Mineiro,0,0,Internacional,home,52,23,3,9,14,9,11,1.2,0,,0,445,371,83.4,42,17,40,24,10,42,11,4,36,43,74,35,47,30,10,33,18,18,50,18,5,2,6,26,3,15,21,6,45,7,0,,4,4,4,,0.53,,1,129,84,65,67,29,6,126,34,89,29,59,37,1.13
brasileirao_serie_a_2026,2026-08-22,24,Internacional,Atlético Mineiro,0,0,Atlético Mineiro,away,48,11,5,4,8,3,2,0.84,1,,1,413,333,80.6,62,27,44,14,4,29,16,10,63,57,74,39,53,30,20,67,14,14,57,15,3,1,5,21,10,18,45,8,37,12,0,,3,3,0,,0.14,,0,69,45,65,34,15,0,95,25,109,54,28,21,0.83
brasileirao_serie_a_2026,2026-08-22,24,Fluminense,Remo,2,1,Fluminense,home,73,20,9,7,12,8,4,1.24,2,2,,713,664,93.1,22,17,77,28,7,25,16,9,56,62,52,31,60,29,19,66,12,12,50,10,1,5,11,11,7,10,15,13,42,3,0,0,0,0,0,,-0.25,,,191,165,86,72,26,4,100,28,77,38,61,34,1.24
brasileirao_serie_a_2026,2026-08-22,24,Fluminense,Remo,2,1,Remo,away,27,7,1,3,4,3,3,0.34,1,1,,268,204,76.1,38,13,34,8,1,13,10,3,30,38,52,21,40,29,10,34,10,10,60,10,1,1,2,15,9,10,32,12,38,5,0,1,7,7,3,,-0.63,,,68,39,57,33,10,0,60,30,75,56,19,14,0.37
brasileirao_serie_a_2026,2026-08-17,23,Internacional,Remo,1,1,Internacional,home,39,11,3,6,7,4,2,1.39,4,1,3,336,239,71.1,69,19,28,14,2,14,11,6,55,48,71,35,49,25,11,44,19,19,63,13,1,2,4,29,10,12,26,6,42,9,0,2,2,2,0,0,-0.68,,0,139,87,63,57,24,2,,,,,,,1.39
brasileirao_serie_a_2026,2026-08-17,23,Internacional,Remo,1,1,Remo,away,61,12,3,7,6,6,2,0.9,1,0,1,524,450,85.9,45,16,36,17,3,18,17,10,59,52,71,36,51,25,14,56,14,14,64,12,4,2,5,22,13,13,24,17,38,12,0,0,2,2,1,1,-0.15,,2,112,77,69,63,12,3,,,,,,,0.9
brasileirao_serie_a_2026,2026-08-16,23,Corinthians,Cruzeiro,1,2,Corinthians,home,53,20,6,5,11,9,9,1.36,1,0,1,457,394,86.2,36,16,44,24,9,38,10,8,80,59,75,45,60,20,11,55,23,23,57,16,1,0,3,22,6,14,23,9,48,8,1,1,4,4,1,2,-0.04,0,,115,88,77,52,23,2,109,29,80,41,58,30,1.36
brasileirao_serie_a_2026,2026-08-16,23,Corinthians,Cruzeiro,1,2,Cruzeiro,away,47,15,6,3,10,5,6,1.28,1,1,0,414,339,81.9,57,24,42,15,3,20,16,4,25,41,75,30,40,20,9,45,10,10,80,14,4,3,8,32,6,16,23,10,50,11,1,0,5,5,1,0,0.47,1,,101,69,68,52,21,1,91,29,87,41,51,30,1.28
brasileirao_serie_a_2026,2026-08-16,23,Vitória,Botafogo,1,0,Vitória,home,46,22,4,12,16,6,6,2.22,4,1,3,344,279,81.1,48,22,46,20,3,15,22,13,59,50,97,51,53,29,12,41,21,21,76,19,2,5,8,18,3,17,30,5,68,8,0,,3,3,1,1,1.33,,0,117,81,69,55,35,3,88,18,105,45,64,37,2.27
brasileirao_serie_a_2026,2026-08-16,23,Vitória,Botafogo,1,0,Botafogo,away,54,17,3,4,7,10,10,1.3,2,0,2,401,327,81.5,43,19,44,20,6,30,20,10,50,50,97,46,47,29,17,59,17,17,59,18,3,0,4,17,9,19,34,10,57,11,1,,2,2,0,0,0.1,,3,124,88,71,61,15,3,98,26,99,44,69,30,1.13
brasileirao_serie_a_2026,2026-08-16,23,Mirassol,Flamengo,1,5,Mirassol,home,44,16,5,8,9,7,3,1.15,2,1,1,399,349,87.5,24,11,46,22,7,32,14,6,43,38,65,22,34,14,8,57,12,12,58,12,3,4,4,26,4,4,13,6,34,18,1,0,3,3,0,,-0.66,1,0,128,99,77,41,14,2,49,20,47,44,34,36,1.13
brasileirao_serie_a_2026,2026-08-16,23,Mirassol,Flamengo,1,5,Flamengo,away,56,15,8,2,12,3,5,2.4,6,5,1,540,469,86.9,45,27,60,10,3,30,13,5,38,62,65,43,66,14,6,43,26,26,77,4,0,1,3,13,9,12,25,12,34,4,0,1,3,3,1,,-0.26,0,1,117,92,79,38,34,0,63,21,61,53,35,26,2.41
brasileirao_serie_a_2026,2026-08-16,23,Vasco da Gama,Santos,0,3,Vasco da Gama,home,57,19,3,12,15,4,4,1.04,0,0,0,408,336,82.4,42,20,48,28,6,21,26,10,38,44,74,29,39,34,19,56,9,9,67,14,2,0,4,27,6,11,18,12,53,15,1,1,2,2,0,1,-1.14,1,0,141,106,75,69,30,3,104,35,89,42,65,23,1.04
brasileirao_serie_a_2026,2026-08-16,23,Vasco da Gama,Santos,0,3,Santos,away,43,11,5,5,6,5,1,1.91,5,3,2,325,245,75.4,46,22,48,10,2,20,5,1,20,56,74,45,61,34,15,44,30,30,57,11,0,1,2,29,10,14,40,11,43,5,1,0,4,4,1,0,0.35,0,1,88,53,60,39,8,4,65,22,78,50,30,28,1.92
brasileirao_serie_a_2026,2026-08-16,23,Atlético Mineiro,Grêmio,3,0,Atlético Mineiro,home,51,15,5,6,15,0,4,2.52,5,3,2,480,435,90.6,44,28,64,31,9,29,8,3,38,51,56,28,50,18,10,56,14,14,50,14,3,0,8,22,5,11,17,7,35,6,1,,1,1,0,0,0.06,,,121,101,83,51,30,2,89,22,77,41,53,37,2.52
brasileirao_serie_a_2026,2026-08-16,23,Atlético Mineiro,Grêmio,3,0,Grêmio,away,49,9,1,4,6,3,4,0.41,0,0,0,465,422,90.8,41,19,46,18,3,17,9,3,33,49,56,28,50,18,8,44,11,11,64,11,3,2,6,15,5,14,28,9,32,8,0,,2,2,1,1,-0.61,,,68,43,63,47,8,4,85,20,70,49,38,31,0.41
brasileirao_serie_a_2026,2026-08-16,23,Chapecoense,Bahia,3,3,Chapecoense,home,34,12,3,4,9,3,5,1.25,2,2,,284,229,80.6,51,23,45,19,6,32,8,4,50,47,74,33,45,17,10,59,20,20,45,16,1,2,3,20,14,9,20,7,37,7,0,,3,3,1,0,-1.47,,,72,48,67,35,25,1,53,21,59,49,30,30,1.25
brasileirao_serie_a_2026,2026-08-16,23,Chapecoense,Bahia,3,3,Bahia,away,66,19,4,11,12,7,4,2.43,1,1,,564,515,91.3,35,17,49,26,7,27,30,15,50,53,74,41,55,17,7,41,11,11,73,9,2,0,5,11,11,15,17,8,41,5,0,,0,0,0,1,-1.83,,,139,112,81,55,26,4,80,29,64,37,43,34,2.43
brasileirao_serie_a_2026,2026-08-16,23,São Paulo,Coritiba,1,1,São Paulo,home,66,19,6,6,11,8,7,1.12,1,0,1,601,522,86.9,35,15,43,33,7,21,16,7,44,46,64,27,42,36,19,53,11,11,73,15,2,0,6,35,6,10,21,9,47,11,1,,0,0,,0,-0.61,,,199,156,78,73,34,4,111,27,81,41,74,32,1.12
brasileirao_serie_a_2026,2026-08-16,23,São Paulo,Coritiba,1,1,Coritiba,away,34,8,1,6,5,3,1,0.41,1,1,0,312,234,75.0,50,18,36,12,3,25,4,3,75,54,64,37,58,36,17,47,20,20,70,10,1,2,3,25,8,15,44,9,42,10,0,,5,5,,1,0.49,,,64,38,59,34,10,2,73,25,90,57,28,18,0.26
brasileirao_serie_a_2026,2026-08-15,23,Athletico,Red Bull Bragantino,1,1,Athletico,home,50,20,7,11,17,3,2,2.63,7,1,6,459,398,86.7,53,27,51,28,8,29,19,9,47,42,57,28,49,28,8,29,12,12,58,7,0,2,8,26,7,8,32,14,48,6,1,2,4,4,0,1,1.13,,0,124,88,71,71,36,1,,,,,,,2.64
brasileirao_serie_a_2026,2026-08-15,23,Athletico,Red Bull Bragantino,1,1,Red Bull Bragantino,away,50,16,5,9,11,5,2,1.25,3,1,2,460,383,83.3,69,36,52,18,6,33,10,6,60,58,57,29,51,28,20,71,16,16,63,8,1,0,5,24,11,7,39,11,45,8,1,2,6,6,1,0,1.31,,1,126,85,67,45,18,1,,,,,,,1.25
brasileirao_serie_a_2026,2026-08-15,23,Fluminense,Palmeiras,3,2,Fluminense,home,60,17,6,8,13,4,3,2.72,5,3,2,486,430,88.5,32,20,63,19,4,21,19,10,53,52,90,47,52,24,12,50,21,21,71,16,4,0,5,11,5,17,27,5,47,9,1,0,5,5,1,,-0.1,,1,147,121,82,46,27,4,91,31,62,35,61,34,2.8
brasileirao_serie_a_2026,2026-08-15,23,Fluminense,Palmeiras,3,2,Palmeiras,away,40,16,7,6,10,6,3,1.68,2,1,1,317,260,82.0,49,28,57,18,6,33,27,11,41,48,90,43,48,24,12,50,18,18,67,17,3,1,5,13,9,16,27,13,38,5,0,1,3,3,1,,-0.57,,0,118,88,75,44,27,6,71,25,63,31,43,44,1.68
brasileirao_serie_a_2026,2026-08-09,22,Flamengo,Vitória,2,0,Flamengo,home,63,20,6,5,12,8,9,1.14,1,,1,667,596,89.4,34,18,53,16,4,25,18,14,78,49,66,34,52,27,12,44,12,12,58,13,1,,8,12,4,8,11,10,51,12,1,2,1,1,,,0.01,,0,254,210,83,73,38,3,76,27,52,32,59,41,1.13
brasileirao_serie_a_2026,2026-08-09,22,Flamengo,Vitória,2,0,Vitória,away,37,7,1,4,3,4,2,0.18,0,,0,399,328,82.2,60,33,55,7,1,14,10,5,50,51,66,32,48,27,15,56,16,16,69,8,1,,1,21,10,13,38,8,47,7,0,0,4,4,,,-0.65,,1,67,44,66,39,4,1,69,27,70,56,25,17,0.18
brasileirao_serie_a_2026,2026-08-09,22,Santos,Athletico,0,2,Santos,home,62,22,2,10,13,9,10,1.64,3,0,3,567,490,86.4,24,12,50,34,9,26,10,6,60,51,61,31,51,13,7,54,14,14,64,12,1,2,10,17,3,11,15,10,49,9,0,1,2,2,,0,0.0,,,168,135,80,59,28,3,,,,,,,1.33
brasileirao_serie_a_2026,2026-08-09,22,Santos,Athletico,0,2,Athletico,away,38,8,4,1,5,3,3,1.16,2,1,1,360,283,78.6,63,25,40,11,1,0,16,5,31,49,61,30,49,13,6,46,13,13,62,11,1,2,2,8,13,12,34,16,49,3,0,1,2,2,,1,0.15,,,88,57,65,56,11,1,,,,,,,1.15
brasileirao_serie_a_2026,2026-08-09,22,Red Bull Bragantino,Corinthians,0,2,Red Bull Bragantino,home,48,10,2,6,3,7,2,0.49,0,0,0,362,290,80.1,60,33,55,26,3,12,14,7,50,57,68,37,54,22,14,64,17,17,71,12,1,4,3,26,6,14,24,6,45,9,0,,2,2,,,-0.12,1,1,114,77,68,62,17,2,97,21,84,46,62,33,0.37
brasileirao_serie_a_2026,2026-08-09,22,Red Bull Bragantino,Corinthians,0,2,Corinthians,away,52,9,4,4,8,1,1,1.32,3,1,2,397,313,78.8,57,24,42,17,5,29,17,6,35,43,68,31,46,22,8,36,16,16,63,14,3,2,2,26,9,12,30,9,44,6,0,,2,2,,,0.21,0,0,121,80,66,60,16,0,95,19,96,56,53,25,1.27
brasileirao_serie_a_2026,2026-08-09,22,Palmeiras,Internacional,0,0,Palmeiras,home,63,22,3,10,13,9,9,1.09,1,,1,549,460,83.8,44,19,43,37,11,30,8,4,50,58,64,36,56,43,26,60,16,16,63,12,1,2,5,23,5,16,12,15,50,5,0,1,2,2,,1,0.15,,,194,153,79,74,29,2,97,28,76,39,63,33,1.19
brasileirao_serie_a_2026,2026-08-09,22,Palmeiras,Internacional,0,0,Internacional,away,37,9,2,4,4,5,3,0.33,0,,0,341,254,74.5,72,30,42,7,2,29,18,8,44,42,64,28,44,43,17,40,9,9,56,16,3,2,2,20,15,12,36,14,44,6,0,0,2,2,,0,0.36,,,105,68,65,58,6,1,104,29,93,60,35,11,0.24
brasileirao_serie_a_2026,2026-08-09,22,Bahia,Vasco da Gama,0,0,Bahia,home,52,11,2,4,8,3,5,0.68,,,,396,322,81.3,53,25,47,17,4,24,19,7,37,49,74,33,45,28,17,61,16,16,69,13,1,3,4,20,7,10,28,20,47,12,0,,3,3,,,0.12,,,99,77,78,37,19,3,84,18,79,50,57,32,0.53
brasileirao_serie_a_2026,2026-08-09,22,Bahia,Vasco da Gama,0,0,Vasco da Gama,away,48,14,3,4,10,4,7,0.64,,,,363,300,82.6,33,18,55,23,6,26,10,4,40,51,74,41,55,28,11,39,24,24,42,10,2,4,6,27,8,13,20,9,39,10,0,,2,2,,,0.24,,,142,100,70,63,28,3,100,33,75,35,67,32,0.65
brasileirao_serie_a_2026,2026-08-09,22,Cruzeiro,Mirassol,3,1,Cruzeiro,home,50,11,3,6,8,3,2,0.9,3,2,1,374,312,83.4,49,29,59,23,5,22,15,5,33,53,73,37,51,23,14,61,16,16,75,14,3,0,4,26,5,18,25,8,36,7,0,1,3,3,,0,0.45,,,103,72,70,52,21,1,73,30,61,42,41,28,0.68
brasileirao_serie_a_2026,2026-08-09,22,Cruzeiro,Mirassol,3,1,Mirassol,away,50,13,4,4,8,5,5,1.55,2,1,1,379,321,84.7,39,19,49,13,3,23,15,6,40,47,73,36,49,23,9,39,17,17,47,18,2,2,1,22,7,13,27,6,41,7,0,0,0,0,,1,-1.23,,,95,74,78,39,17,2,71,26,59,40,34,34,1.31
brasileirao_serie_a_2026,2026-08-09,22,Botafogo,Fluminense,1,1,Botafogo,home,41,22,7,8,11,11,7,1.39,2,0,2,329,279,84.8,28,12,43,20,6,30,25,11,44,44,90,41,46,29,11,38,12,12,58,16,4,0,7,20,5,18,31,7,49,13,0,1,3,3,0,0,-0.25,,0,127,95,75,44,25,4,74,19,63,37,59,44,1.23
brasileirao_serie_a_2026,2026-08-09,22,Botafogo,Fluminense,1,1,Fluminense,away,59,14,4,5,11,3,5,1.0,2,1,1,474,408,86.1,36,12,33,24,9,38,13,7,54,56,90,49,54,29,18,62,27,27,59,18,3,1,7,16,10,16,33,5,43,6,0,0,6,6,1,1,-0.16,,2,123,97,79,49,30,1,86,19,82,51,52,30,0.94
brasileirao_serie_a_2026,2026-08-08,22,Coritiba,Chapecoense,2,1,Coritiba,home,36,15,4,5,10,5,6,1.35,4,2,2,275,214,77.8,50,21,42,20,6,30,7,4,57,50,53,22,42,29,19,66,9,9,89,14,1,1,5,18,8,11,41,10,31,6,1,,2,2,,1,-0.74,,,81,60,74,40,23,0,70,24,66,47,34,29,1.27
brasileirao_serie_a_2026,2026-08-08,22,Coritiba,Chapecoense,2,1,Chapecoense,away,64,12,3,5,4,8,4,0.5,2,1,1,505,428,84.8,62,31,50,28,4,14,12,8,67,50,53,31,58,29,10,34,9,9,78,11,1,1,6,22,9,14,13,3,31,5,0,,2,2,,0,-0.59,,,114,79,69,79,14,1,101,34,80,43,35,23,0.38
brasileirao_serie_a_2026,2026-08-08,22,Remo,Atlético Mineiro,2,2,Remo,home,42,12,4,4,8,4,4,0.7,1,0,,390,331,84.9,42,17,40,20,4,20,8,3,38,42,56,24,43,25,10,40,9,9,67,13,2,2,5,21,6,13,21,11,42,5,0,1,0,0,0,0,-0.55,,0,97,78,80,56,20,2,62,34,55,42,27,24,0.67
brasileirao_serie_a_2026,2026-08-08,22,Remo,Atlético Mineiro,2,2,Atlético Mineiro,away,58,10,2,4,7,3,4,1.12,1,1,,562,494,87.9,49,19,39,15,7,47,13,10,77,58,56,32,57,25,15,60,10,10,100,13,2,1,2,20,6,13,20,6,41,6,0,0,2,2,1,1,-1.25,,1,111,75,68,66,22,0,80,37,66,43,35,20,1.07
brasileirao_serie_a_2026,2026-08-08,22,Grêmio,São Paulo,2,1,Grêmio,home,48,12,5,3,8,4,4,1.45,3,1,2,427,365,85.5,64,37,58,15,4,27,12,7,58,54,59,34,58,25,11,44,9,9,78,12,4,2,7,10,6,19,21,6,37,4,0,,4,4,2,0,0.3,1,0,105,76,72,55,23,2,82,22,78,48,34,30,1.76
brasileirao_serie_a_2026,2026-08-08,22,Grêmio,São Paulo,2,1,São Paulo,away,52,19,4,9,13,6,6,1.94,4,1,4,468,398,85.0,37,14,38,19,9,47,9,4,44,46,59,25,42,25,14,56,9,9,56,19,3,2,7,12,5,12,22,4,39,4,1,,3,3,2,1,0.11,0,2,127,99,78,43,23,1,78,28,73,44,42,28,1.69
brasileirao_serie_a_2026,2026-07-31,21,Coritiba,Cruzeiro,0,1,Coritiba,home,50,19,2,9,7,12,8,1.25,1,0,1,408,338,82.8,52,22,42,24,5,21,10,4,40,51,62,29,47,30,18,60,8,8,50,13,1,1,4,20,9,18,41,10,40,5,0,,3,3,1,0,0.31,,,129,92,71,71,21,0,89,27,92,55,44,18,1.0
brasileirao_serie_a_2026,2026-07-31,21,Coritiba,Cruzeiro,0,1,Cruzeiro,away,50,20,4,8,11,9,8,2.24,3,1,2,413,341,82.6,62,35,56,29,6,21,10,9,90,49,62,33,53,30,12,40,11,11,73,18,1,0,2,18,10,13,31,6,43,7,0,,2,2,0,1,0.11,,,118,86,73,63,25,2,86,20,82,52,47,28,2.32
brasileirao_serie_a_2026,2026-07-30,21,Corinthians,Athletico,0,0,Corinthians,home,52,7,4,2,4,3,1,1.34,3,,3,429,373,86.9,38,21,55,13,2,15,9,3,33,51,67,32,48,14,9,64,14,14,57,16,3,1,6,23,2,16,33,16,34,7,0,1,1,1,0,,0.12,,,86,54,63,54,6,1,,,,,,,1.35
brasileirao_serie_a_2026,2026-07-30,21,Corinthians,Athletico,0,0,Athletico,away,48,4,1,3,3,1,0,0.58,1,,1,403,331,82.1,40,15,38,10,2,20,13,6,46,49,67,35,52,14,5,36,13,13,62,16,4,2,2,24,5,16,18,5,38,7,1,1,4,4,2,,1.15,,,72,38,53,32,8,1,,,,,,,0.67
brasileirao_serie_a_2026,2026-07-30,21,Vitória,Palmeiras,0,4,Vitória,home,32,10,3,4,7,3,3,0.48,0,,0,229,164,71.6,59,27,46,13,5,38,8,6,75,58,60,38,63,29,14,48,18,18,61,10,3,0,6,11,8,15,20,8,38,6,0,,2,2,0,0,-2.36,,,76,40,53,39,13,3,58,16,68,55,25,29,0.49
brasileirao_serie_a_2026,2026-07-30,21,Vitória,Palmeiras,0,4,Palmeiras,away,68,16,5,8,7,9,3,1.39,3,,3,509,466,91.6,23,13,57,12,2,17,14,4,29,42,60,22,37,29,15,52,8,8,75,15,2,2,1,12,1,10,20,1,46,8,1,,3,3,3,2,0.4,,,252,228,90,68,22,4,82,20,58,29,56,51,1.43
brasileirao_serie_a_2026,2026-07-30,21,Fluminense,Bahia,0,0,Fluminense,home,59,25,11,11,14,11,3,2.23,3,,3,537,466,86.8,41,31,76,24,11,46,14,8,57,59,57,34,60,22,13,59,18,18,50,7,1,0,8,22,10,9,16,4,44,5,0,,0,0,,,0.0,,1,173,139,80,51,37,2,88,22,81,43,62,35,2.32
brasileirao_serie_a_2026,2026-07-30,21,Fluminense,Bahia,0,0,Bahia,away,41,10,0,6,4,6,4,0.34,0,,0,383,325,84.9,46,27,59,9,0,0,17,5,29,41,57,23,40,22,9,41,11,11,91,9,1,3,1,14,11,7,24,14,56,6,0,,10,10,,,2.41,,0,103,72,70,48,16,4,58,21,75,49,44,30,0.43
brasileirao_serie_a_2026,2026-07-29,21,Mirassol,Remo,2,1,Mirassol,home,54,8,4,3,5,3,1,1.35,4,1,3,478,409,85.6,44,21,48,16,6,38,25,9,36,43,69,25,36,27,16,59,11,11,73,15,2,3,6,29,10,5,32,19,44,3,0,,1,1,,,-0.61,,,116,74,64,65,18,1,113,23,93,48,57,29,1.47
brasileirao_serie_a_2026,2026-07-29,21,Mirassol,Remo,2,1,Remo,away,46,13,2,9,7,6,2,0.9,1,0,1,392,312,79.6,45,16,36,19,4,21,15,11,73,57,69,44,64,27,11,41,19,19,79,5,2,1,3,30,6,15,22,9,49,7,0,,3,3,,,-0.72,,,92,58,63,46,18,0,112,34,96,49,45,17,0.8
brasileirao_serie_a_2026,2026-07-29,21,Internacional,Flamengo,1,1,Internacional,home,27,16,5,7,12,4,4,1.24,2,0,2,258,197,76.4,43,14,33,13,4,31,6,3,50,61,64,43,67,21,9,43,26,26,54,11,1,2,2,19,6,14,33,12,38,5,0,0,4,4,0,1,0.92,0,0,89,61,69,40,19,3,67,28,72,47,38,25,1.41
brasileirao_serie_a_2026,2026-07-29,21,Internacional,Flamengo,1,1,Flamengo,away,73,14,5,4,10,4,5,1.34,2,1,1,706,645,91.4,41,31,76,28,7,25,14,3,21,39,64,21,33,21,12,57,8,8,63,14,3,0,3,18,6,11,13,8,40,15,0,1,4,4,1,0,-0.14,1,1,218,174,80,98,21,2,136,40,85,33,79,27,1.45
